time,Tair,RH
2022-05-31 13:00:00,5.437,78.242
2022-05-31 14:00:00,6.281,73.914
2022-05-31 15:00:00,6.535,71.204
2022-05-31 16:00:00,7.419,67.248
2022-05-31 17:00:00,8.22,64.168
2022-05-31 18:00:00,9.262,61.481
2022-05-31 19:00:00,6.94,71.033
2022-05-31 20:00:00,4.74,80.33
2022-05-31 21:00:00,4.246,85.09
2022-05-31 22:00:00,3.459,88.486
2022-05-31 23:00:00,3.327,88.656
2022-06-01 00:00:00,3.248,88.687
2022-06-01 01:00:00,3.116,89.412
2022-06-01 02:00:00,3.063,90.103
2022-06-01 03:00:00,2.637,92.488
2022-06-01 04:00:00,2.956,91.702
2022-06-01 05:00:00,2.744,92.119
2022-06-01 06:00:00,2.477,94.123
2022-06-01 07:00:00,2.717,92.955
2022-06-01 08:00:00,3.063,91.506
2022-06-01 09:00:00,3.538,89.872
2022-06-01 10:00:00,4.584,85.041
2022-06-01 11:00:00,4.999,83.498
2022-06-01 12:00:00,5.385,81.271
2022-06-01 13:00:00,5.821,79.131
2022-06-01 14:00:00,6.331,75.566
2022-06-01 15:00:00,6.458,74.691
2022-06-01 16:00:00,7.519,69.383
2022-06-01 17:00:00,8.02,66.222
2022-06-01 18:00:00,8.419,63.598
2022-06-01 19:00:00,6.458,72.905
2022-06-01 20:00:00,5.334,81.312
2022-06-01 21:00:00,4.089,87.778
2022-06-01 22:00:00,4.272,87.465
2022-06-01 23:00:00,3.459,91.958
2022-06-02 00:00:00,3.301,91.792
2022-06-02 01:00:00,3.221,91.497
2022-06-02 02:00:00,3.168,92.579
2022-06-02 03:00:00,3.063,92.303
2022-06-02 04:00:00,3.168,92.33
2022-06-02 05:00:00,2.744,93.703
2022-06-02 06:00:00,2.664,93.385
2022-06-02 07:00:00,2.797,93.174
2022-06-02 08:00:00,3.116,92.912
2022-06-02 09:00:00,3.985,89.48
2022-06-02 10:00:00,4.48,86.618
2022-06-02 11:00:00,5.076,82.966
2022-06-02 12:00:00,5.668,80.245
2022-06-02 13:00:00,6.306,74.358
2022-06-02 14:00:00,7.066,70.22
2022-06-02 15:00:00,6.331,73.155
2022-06-02 16:00:00,7.795,66.807
2022-06-02 17:00:00,7.091,71.034
2022-06-02 18:00:00,8.568,63.999
2022-06-02 19:00:00,7.569,73.874
2022-06-02 20:00:00,5.437,79.153
2022-06-02 21:00:00,4.584,87.644
2022-06-02 22:00:00,3.775,91.366
2022-06-02 23:00:00,4.506,88.85
2022-06-03 00:00:00,3.801,90.343
2022-06-03 01:00:00,3.168,93.471
2022-06-03 02:00:00,2.983,92.728
2022-06-03 03:00:00,2.85,92.495
2022-06-03 04:00:00,2.877,90.156
2022-06-03 05:00:00,2.45,93.131
2022-06-03 06:00:00,2.236,92.382
2022-06-03 07:00:00,2.45,92.81
2022-06-03 08:00:00,3.168,90.983
2022-06-03 09:00:00,3.775,88.54
2022-06-03 10:00:00,4.506,85.566
2022-06-03 11:00:00,5.334,81.232
2022-06-03 12:00:00,5.821,80.226
2022-06-03 13:00:00,6.382,76.501
2022-06-03 14:00:00,6.408,74.817
2022-06-03 15:00:00,7.066,72.446
2022-06-03 16:00:00,7.569,69.981
2022-06-03 17:00:00,8.444,66.612
2022-06-03 18:00:00,7.82,69.187
2022-06-03 19:00:00,6.99,74.334
2022-06-03 20:00:00,5.591,82.901
2022-06-03 21:00:00,4.869,94.817
2022-06-03 22:00:00,3.775,97.602
2022-06-03 23:00:00,3.801,96.344
2022-06-04 00:00:00,3.696,97.871
2022-06-04 01:00:00,3.406,98.706
2022-06-04 02:00:00,3.775,96.776
2022-06-04 03:00:00,3.301,98.194
2022-06-04 04:00:00,3.538,97.463
2022-06-04 05:00:00,3.142,96.795
2022-06-04 06:00:00,3.142,96.065
2022-06-04 07:00:00,3.301,93.358
2022-06-04 08:00:00,3.512,92.868
2022-06-04 09:00:00,3.906,91.7
2022-06-04 10:00:00,4.532,89.873
2022-06-04 11:00:00,5.411,85.577
2022-06-04 12:00:00,6.077,82.777
2022-06-04 13:00:00,6.687,77.867
2022-06-04 14:00:00,7.343,73.0
2022-06-04 15:00:00,7.268,72.874
2022-06-04 16:00:00,8.12,68.595
2022-06-04 17:00:00,7.217,72.227
2022-06-04 18:00:00,8.419,67.206
2022-06-04 19:00:00,7.268,71.82
2022-06-04 20:00:00,7.293,78.295
2022-06-04 21:00:00,4.895,88.31
2022-06-04 22:00:00,4.037,91.509
2022-06-04 23:00:00,3.958,92.189
2022-06-05 00:00:00,3.142,94.302
2022-06-05 01:00:00,3.749,91.184
2022-06-05 02:00:00,3.512,92.222
2022-06-05 03:00:00,3.485,91.316
2022-06-05 04:00:00,3.248,92.749
2022-06-05 05:00:00,2.664,94.59
2022-06-05 06:00:00,2.396,94.885
2022-06-05 07:00:00,2.503,94.816
2022-06-05 08:00:00,3.009,92.983
2022-06-05 09:00:00,4.115,89.691
2022-06-05 10:00:00,5.102,85.399
2022-06-05 11:00:00,5.898,80.377
2022-06-05 12:00:00,6.661,77.293
2022-06-05 13:00:00,6.99,73.894
2022-06-05 14:00:00,7.041,73.353
2022-06-05 15:00:00,7.594,70.602
2022-06-05 16:00:00,8.095,67.855
2022-06-05 17:00:00,9.534,64.485
2022-06-05 18:00:00,8.593,66.725
2022-06-05 19:00:00,8.07,69.037
2022-06-05 20:00:00,4.818,84.733
2022-06-05 21:00:00,4.766,84.357
2022-06-05 22:00:00,4.428,86.528
2022-06-05 23:00:00,4.194,87.599
2022-06-06 00:00:00,3.591,88.57
2022-06-06 01:00:00,3.195,89.886
2022-06-06 02:00:00,3.036,91.748
2022-06-06 03:00:00,3.221,92.295
2022-06-06 04:00:00,3.089,92.31
2022-06-06 05:00:00,2.823,91.767
2022-06-06 06:00:00,2.93,93.358
2022-06-06 07:00:00,3.063,93.146
2022-06-06 08:00:00,3.512,92.446
2022-06-06 09:00:00,4.141,89.317
2022-06-06 10:00:00,5.385,84.216
2022-06-06 11:00:00,6.23,80.558
2022-06-06 12:00:00,7.368,74.329
2022-06-06 13:00:00,7.87,69.112
2022-06-06 14:00:00,8.543,65.574
2022-06-06 15:00:00,8.519,65.225
2022-06-06 16:00:00,8.817,63.927
2022-06-06 17:00:00,10.026,59.115
2022-06-06 18:00:00,10.026,58.731
2022-06-06 19:00:00,9.805,59.873
2022-06-06 20:00:00,6.458,76.735
2022-06-06 21:00:00,5.745,82.779
2022-06-06 22:00:00,4.766,86.842
2022-06-06 23:00:00,4.714,88.29
2022-06-07 00:00:00,4.766,87.689
2022-06-07 01:00:00,3.827,90.349
2022-06-07 02:00:00,3.564,92.036
2022-06-07 03:00:00,3.932,90.351
2022-06-07 04:00:00,3.722,92.625
2022-06-07 05:00:00,3.985,90.792
2022-06-07 06:00:00,3.406,92.84
2022-06-07 07:00:00,3.221,95.06
2022-06-07 08:00:00,3.67,91.213
2022-06-07 09:00:00,4.428,89.009
2022-06-07 10:00:00,5.949,83.72
2022-06-07 11:00:00,5.872,82.386
2022-06-07 12:00:00,6.864,77.147
2022-06-07 13:00:00,7.594,73.962
2022-06-07 14:00:00,7.945,70.558
2022-06-07 15:00:00,7.368,71.952
2022-06-07 16:00:00,8.916,65.87
2022-06-07 17:00:00,11.127,58.996
2022-06-07 18:00:00,10.32,64.941
2022-06-07 19:00:00,9.336,72.314
2022-06-07 20:00:00,6.585,80.37
2022-06-07 21:00:00,4.22,89.083
2022-06-07 22:00:00,4.141,90.631
2022-06-07 23:00:00,3.88,89.378
2022-06-08 00:00:00,3.775,91.19
2022-06-08 01:00:00,4.037,90.68
2022-06-08 02:00:00,3.564,91.386
2022-06-08 03:00:00,3.354,93.273
2022-06-08 04:00:00,2.85,94.959
2022-06-08 05:00:00,2.983,94.873
2022-06-08 06:00:00,3.089,93.746
2022-06-08 07:00:00,3.036,93.238
2022-06-08 08:00:00,3.354,93.767
2022-06-08 09:00:00,4.61,86.932
2022-06-08 10:00:00,4.818,87.291
2022-06-08 11:00:00,6.0,80.346
2022-06-08 12:00:00,6.788,76.424
2022-06-08 13:00:00,6.788,75.252
2022-06-08 14:00:00,7.142,73.484
2022-06-08 15:00:00,9.089,71.089
2022-06-08 16:00:00,9.163,71.103
2022-06-08 17:00:00,9.534,69.767
2022-06-08 18:00:00,7.845,74.895
2022-06-08 19:00:00,7.594,76.349
2022-06-08 20:00:00,5.898,83.918
2022-06-08 21:00:00,4.921,86.442
2022-06-08 22:00:00,4.714,86.185
2022-06-08 23:00:00,3.906,89.536
2022-06-09 00:00:00,3.617,90.597
2022-06-09 01:00:00,3.617,91.75
2022-06-09 02:00:00,3.248,95.704
2022-06-09 03:00:00,2.93,95.86
2022-06-09 04:00:00,3.063,97.838
2022-06-09 05:00:00,2.637,97.429
2022-06-09 06:00:00,2.85,97.633
2022-06-09 07:00:00,2.664,98.399
2022-06-09 08:00:00,2.93,97.075
2022-06-09 09:00:00,3.722,95.466
2022-06-09 10:00:00,4.662,88.686
2022-06-09 11:00:00,4.558,91.142
2022-06-09 12:00:00,5.128,86.93
2022-06-09 13:00:00,6.737,79.064
2022-06-09 14:00:00,6.864,77.824
2022-06-09 15:00:00,6.864,77.228
2022-06-09 16:00:00,7.293,74.451
2022-06-09 17:00:00,8.02,71.132
2022-06-09 18:00:00,8.07,70.33
2022-06-09 19:00:00,7.091,76.052
2022-06-09 20:00:00,6.128,83.131
2022-06-09 21:00:00,5.231,88.573
2022-06-09 22:00:00,4.766,89.246
2022-06-09 23:00:00,4.454,88.379
2022-06-10 00:00:00,3.827,92.329
2022-06-10 01:00:00,3.67,93.555
2022-06-10 02:00:00,3.168,97.892
2022-06-10 03:00:00,2.877,97.641
2022-06-10 04:00:00,3.168,96.996
2022-06-10 05:00:00,2.69,98.79
2022-06-10 06:00:00,2.45,100.0
2022-06-10 07:00:00,2.396,100.0
2022-06-10 08:00:00,3.036,100.0
2022-06-10 09:00:00,3.221,100.0
2022-06-10 10:00:00,3.512,100.0
2022-06-10 11:00:00,4.688,97.784
2022-06-10 12:00:00,5.024,95.378
2022-06-10 13:00:00,4.74,93.492
2022-06-10 14:00:00,5.539,83.572
2022-06-10 15:00:00,5.36,86.729
2022-06-10 16:00:00,6.051,82.19
2022-06-10 17:00:00,6.509,83.351
2022-06-10 18:00:00,7.167,82.047
2022-06-10 19:00:00,6.712,85.732
2022-06-10 20:00:00,3.958,94.423
2022-06-10 21:00:00,3.932,96.38
2022-06-10 22:00:00,3.696,97.919
2022-06-10 23:00:00,3.906,95.884
2022-06-11 00:00:00,3.512,95.678
2022-06-11 01:00:00,3.775,96.288
2022-06-11 02:00:00,3.195,95.2
2022-06-11 03:00:00,3.722,92.352
2022-06-11 04:00:00,3.67,95.917
2022-06-11 05:00:00,2.903,97.6
2022-06-11 06:00:00,3.722,92.849
2022-06-11 07:00:00,3.564,93.13
2022-06-11 08:00:00,3.354,94.014
2022-06-11 09:00:00,3.932,93.278
2022-06-11 10:00:00,4.558,92.071
2022-06-11 11:00:00,5.308,86.613
2022-06-11 12:00:00,4.869,89.908
2022-06-11 13:00:00,6.0,84.989
2022-06-11 14:00:00,4.714,89.004
2022-06-11 15:00:00,5.36,84.914
2022-06-11 16:00:00,5.642,85.528
2022-06-11 17:00:00,4.999,87.182
2022-06-11 18:00:00,4.376,89.58
2022-06-11 19:00:00,4.74,89.367
2022-06-11 20:00:00,5.102,88.643
2022-06-11 21:00:00,4.194,91.625
2022-06-11 22:00:00,3.722,94.138
2022-06-11 23:00:00,4.194,92.301
2022-06-12 00:00:00,4.063,93.362
2022-06-12 01:00:00,3.406,92.89
2022-06-12 02:00:00,3.906,92.948
2022-06-12 03:00:00,3.88,92.866
2022-06-12 04:00:00,3.485,93.951
2022-06-12 05:00:00,3.406,94.668
2022-06-12 06:00:00,3.116,94.147
2022-06-12 07:00:00,3.274,96.929
2022-06-12 08:00:00,3.063,96.092
2022-06-12 09:00:00,4.037,92.409
2022-06-12 10:00:00,4.063,91.34
2022-06-12 11:00:00,4.194,90.645
2022-06-12 12:00:00,4.662,89.195
2022-06-12 13:00:00,4.48,89.251
2022-06-12 14:00:00,5.462,85.952
2022-06-12 15:00:00,6.255,81.096
2022-06-12 16:00:00,4.506,90.574
2022-06-12 17:00:00,4.22,95.332
2022-06-12 18:00:00,4.35,90.408
2022-06-12 19:00:00,3.327,92.372
2022-06-12 20:00:00,3.696,90.114
2022-06-12 21:00:00,3.564,91.061
2022-06-12 22:00:00,3.38,93.824
2022-06-12 23:00:00,3.749,92.284
2022-06-13 00:00:00,3.036,93.929
2022-06-13 01:00:00,3.433,90.751
2022-06-13 02:00:00,3.354,93.322
2022-06-13 03:00:00,3.433,93.021
2022-06-13 04:00:00,3.248,94.724
2022-06-13 05:00:00,3.116,93.555
2022-06-13 06:00:00,2.983,95.533
2022-06-13 07:00:00,3.406,93.336
2022-06-13 08:00:00,3.512,92.321
2022-06-13 09:00:00,3.801,91.673
2022-06-13 10:00:00,4.246,89.395
2022-06-13 11:00:00,4.168,90.26
2022-06-13 12:00:00,5.282,84.766
2022-06-13 13:00:00,5.898,80.483
2022-06-13 14:00:00,6.357,77.85
2022-06-13 15:00:00,5.796,79.714
2022-06-13 16:00:00,6.357,80.826
2022-06-13 17:00:00,8.22,74.724
2022-06-13 18:00:00,6.408,79.689
2022-06-13 19:00:00,5.514,83.514
2022-06-13 20:00:00,6.102,84.019
2022-06-13 21:00:00,5.282,86.607
2022-06-13 22:00:00,4.35,89.472
2022-06-13 23:00:00,5.05,88.425
2022-06-14 00:00:00,3.643,92.828
2022-06-14 01:00:00,4.037,91.359
2022-06-14 02:00:00,4.011,92.652
2022-06-14 03:00:00,3.775,91.891
2022-06-14 04:00:00,4.011,88.98
2022-06-14 05:00:00,3.749,91.709
2022-06-14 06:00:00,3.512,93.513
2022-06-14 07:00:00,3.801,92.796
2022-06-14 08:00:00,4.037,91.81
2022-06-14 09:00:00,4.973,85.575
2022-06-14 10:00:00,4.454,87.1
2022-06-14 11:00:00,4.037,90.655
2022-06-14 12:00:00,4.011,90.043
2022-06-14 13:00:00,4.61,87.24
2022-06-14 14:00:00,4.584,86.36
2022-06-14 15:00:00,4.921,85.407
2022-06-14 16:00:00,4.662,87.151
2022-06-14 17:00:00,4.089,88.644
2022-06-14 18:00:00,4.506,91.681
2022-06-14 19:00:00,2.664,95.104
2022-06-14 20:00:00,2.128,96.61
2022-06-14 21:00:00,2.289,99.536
2022-06-14 22:00:00,1.751,99.476
2022-06-14 23:00:00,1.805,100.0
2022-06-15 00:00:00,1.588,100.0
2022-06-15 01:00:00,1.507,99.974
2022-06-15 02:00:00,1.643,99.183
2022-06-15 03:00:00,1.615,100.0
2022-06-15 04:00:00,1.94,100.0
2022-06-15 05:00:00,1.913,100.0
2022-06-15 06:00:00,1.967,100.0
2022-06-15 07:00:00,1.724,100.0
2022-06-15 08:00:00,2.316,100.0
2022-06-15 09:00:00,2.128,100.0
2022-06-15 10:00:00,2.021,100.0
2022-06-15 11:00:00,2.477,100.0
2022-06-15 12:00:00,3.617,100.0
2022-06-15 13:00:00,5.282,97.536
2022-06-15 14:00:00,4.506,96.881
2022-06-15 15:00:00,5.385,96.633
2022-06-15 16:00:00,4.844,97.072
2022-06-15 17:00:00,5.024,96.338
2022-06-15 18:00:00,4.402,97.802
2022-06-15 19:00:00,4.895,95.564
2022-06-15 20:00:00,3.009,99.671
2022-06-15 21:00:00,2.289,100.0
2022-06-15 22:00:00,1.859,100.0
2022-06-15 23:00:00,2.074,100.0
2022-06-16 00:00:00,1.805,100.0
2022-06-16 01:00:00,1.967,100.0
2022-06-16 02:00:00,1.832,100.0
2022-06-16 03:00:00,1.344,100.0
2022-06-16 04:00:00,1.262,100.0
2022-06-16 05:00:00,1.262,100.0
2022-06-16 06:00:00,1.317,100.0
2022-06-16 07:00:00,1.398,100.0
2022-06-16 08:00:00,1.697,100.0
2022-06-16 09:00:00,1.967,100.0
2022-06-16 10:00:00,1.832,100.0
2022-06-16 11:00:00,2.289,100.0
2022-06-16 12:00:00,2.262,100.0
2022-06-16 13:00:00,2.69,100.0
2022-06-16 14:00:00,3.195,100.0
2022-06-16 15:00:00,3.538,100.0
2022-06-16 16:00:00,2.93,100.0
2022-06-16 17:00:00,2.664,100.0
2022-06-16 18:00:00,2.289,100.0
2022-06-16 19:00:00,2.262,100.0
2022-06-16 20:00:00,1.48,100.0
2022-06-16 21:00:00,1.534,100.0
2022-06-16 22:00:00,1.371,100.0
2022-06-16 23:00:00,1.344,100.0
2022-06-17 00:00:00,1.588,100.0
2022-06-17 01:00:00,1.398,100.0
2022-06-17 02:00:00,1.588,100.0
2022-06-17 03:00:00,1.425,100.0
2022-06-17 04:00:00,1.398,100.0
2022-06-17 05:00:00,1.289,100.0
2022-06-17 06:00:00,1.153,100.0
2022-06-17 07:00:00,0.962,100.0
2022-06-17 08:00:00,1.126,100.0
2022-06-17 09:00:00,1.153,100.0
2022-06-17 10:00:00,1.425,100.0
2022-06-17 11:00:00,1.832,100.0
2022-06-17 12:00:00,1.859,100.0
2022-06-17 13:00:00,1.913,100.0
2022-06-17 14:00:00,1.805,100.0
2022-06-17 15:00:00,1.588,100.0
2022-06-17 16:00:00,1.805,100.0
2022-06-17 17:00:00,1.588,100.0
2022-06-17 18:00:00,1.724,100.0
2022-06-17 19:00:00,1.534,100.0
2022-06-17 20:00:00,1.289,100.0
2022-06-17 21:00:00,1.289,100.0
2022-06-17 22:00:00,1.289,100.0
2022-06-17 23:00:00,1.371,100.0
2022-06-18 00:00:00,1.18,100.0
2022-06-18 01:00:00,1.18,100.0
2022-06-18 02:00:00,1.126,100.0
2022-06-18 03:00:00,1.344,100.0
2022-06-18 04:00:00,1.099,100.0
2022-06-18 05:00:00,0.989,100.0
2022-06-18 06:00:00,0.632,100.0
2022-06-18 07:00:00,1.153,100.0
2022-06-18 08:00:00,2.074,100.0
2022-06-18 09:00:00,2.983,98.922
2022-06-18 10:00:00,4.454,100.0
2022-06-18 11:00:00,6.914,98.676
2022-06-18 12:00:00,6.889,98.228
2022-06-18 13:00:00,6.051,96.57
2022-06-18 14:00:00,6.661,96.194
2022-06-18 15:00:00,6.687,81.087
2022-06-18 16:00:00,5.693,83.24
2022-06-18 17:00:00,6.484,79.947
2022-06-18 18:00:00,6.712,83.715
2022-06-18 19:00:00,5.847,90.41
2022-06-18 20:00:00,5.334,89.058
2022-06-18 21:00:00,4.089,92.622
2022-06-18 22:00:00,4.895,92.635
2022-06-18 23:00:00,4.584,92.578
2022-06-19 00:00:00,3.985,94.923
2022-06-19 01:00:00,3.985,95.268
2022-06-19 02:00:00,3.775,96.483
2022-06-19 03:00:00,3.696,96.9
2022-06-19 04:00:00,3.248,97.721
2022-06-19 05:00:00,3.142,95.675
2022-06-19 06:00:00,3.274,95.906
2022-06-19 07:00:00,3.248,94.503
2022-06-19 08:00:00,3.406,94.275
2022-06-19 09:00:00,3.591,93.88
2022-06-19 10:00:00,3.906,93.519
2022-06-19 11:00:00,5.385,88.253
2022-06-19 12:00:00,5.821,84.371
2022-06-19 13:00:00,5.898,83.603
2022-06-19 14:00:00,5.437,84.907
2022-06-19 15:00:00,6.965,78.683
2022-06-19 16:00:00,7.167,79.185
2022-06-19 17:00:00,7.619,79.257
2022-06-19 18:00:00,6.611,78.848
2022-06-19 19:00:00,6.204,80.018
2022-06-19 20:00:00,6.179,82.827
2022-06-19 21:00:00,5.462,87.27
2022-06-19 22:00:00,4.22,91.506
2022-06-19 23:00:00,4.115,90.826
2022-06-20 00:00:00,3.67,94.518
2022-06-20 01:00:00,3.564,94.957
2022-06-20 02:00:00,4.141,91.787
2022-06-20 03:00:00,3.775,93.211
2022-06-20 04:00:00,3.195,97.004
2022-06-20 05:00:00,3.354,95.145
2022-06-20 06:00:00,3.512,92.047
2022-06-20 07:00:00,3.221,93.88
2022-06-20 08:00:00,3.063,95.702
2022-06-20 09:00:00,4.063,92.74
2022-06-20 10:00:00,5.102,89.865
2022-06-20 11:00:00,5.076,87.689
2022-06-20 12:00:00,5.872,83.965
2022-06-20 13:00:00,6.026,82.422
2022-06-20 14:00:00,5.745,81.166
2022-06-20 15:00:00,6.0,80.826
2022-06-20 16:00:00,5.642,82.281
2022-06-20 17:00:00,7.015,78.424
2022-06-20 18:00:00,6.306,78.996
2022-06-20 19:00:00,6.331,76.436
2022-06-20 20:00:00,7.268,76.607
2022-06-20 21:00:00,6.357,83.737
2022-06-20 22:00:00,5.591,84.63
2022-06-20 23:00:00,4.141,91.26
2022-06-21 00:00:00,4.168,90.814
2022-06-21 01:00:00,4.141,92.062
2022-06-21 02:00:00,3.932,93.302
2022-06-21 03:00:00,3.617,94.775
2022-06-21 04:00:00,3.775,92.141
2022-06-21 05:00:00,3.775,94.078
2022-06-21 06:00:00,3.749,92.533
2022-06-21 07:00:00,3.775,93.484
2022-06-21 08:00:00,3.38,93.527
2022-06-21 09:00:00,4.22,91.205
2022-06-21 10:00:00,5.334,86.955
2022-06-21 11:00:00,5.898,83.577
2022-06-21 12:00:00,5.693,81.287
2022-06-21 13:00:00,5.128,83.24
2022-06-21 14:00:00,6.611,75.488
2022-06-21 15:00:00,6.94,72.227
2022-06-21 16:00:00,7.72,70.347
2022-06-21 17:00:00,7.419,71.628
2022-06-21 18:00:00,7.795,71.005
2022-06-21 19:00:00,7.995,73.38
2022-06-21 20:00:00,6.458,79.271
2022-06-21 21:00:00,5.334,83.786
2022-06-21 22:00:00,5.668,87.294
2022-06-21 23:00:00,4.714,88.75
2022-06-22 00:00:00,4.61,87.881
2022-06-22 01:00:00,4.324,87.938
2022-06-22 02:00:00,4.636,87.708
2022-06-22 03:00:00,4.947,89.012
2022-06-22 04:00:00,4.298,87.932
2022-06-22 05:00:00,3.932,89.619
2022-06-22 06:00:00,3.749,92.732
2022-06-22 07:00:00,3.617,90.924
2022-06-22 08:00:00,4.402,89.129
2022-06-22 09:00:00,4.636,89.188
2022-06-22 10:00:00,4.921,86.467
2022-06-22 11:00:00,5.668,81.069
2022-06-22 12:00:00,5.872,78.794
2022-06-22 13:00:00,7.343,69.489
2022-06-22 14:00:00,8.095,65.979
2022-06-22 15:00:00,7.419,70.568
2022-06-22 16:00:00,7.77,69.683
2022-06-22 17:00:00,8.07,67.453
2022-06-22 18:00:00,8.27,67.434
2022-06-22 19:00:00,8.22,68.416
2022-06-22 20:00:00,7.217,72.476
2022-06-22 21:00:00,6.433,76.077
2022-06-22 22:00:00,5.949,81.027
2022-06-22 23:00:00,5.847,83.539
2022-06-23 00:00:00,5.796,85.721
2022-06-23 01:00:00,4.895,86.203
2022-06-23 02:00:00,4.532,89.315
2022-06-23 03:00:00,5.539,86.669
2022-06-23 04:00:00,4.35,91.289
2022-06-23 05:00:00,3.749,92.931
2022-06-23 06:00:00,4.089,92.173
2022-06-23 07:00:00,3.722,94.409
2022-06-23 08:00:00,4.61,88.52
2022-06-23 09:00:00,5.308,88.08
2022-06-23 10:00:00,5.796,83.579
2022-06-23 11:00:00,5.437,87.649
2022-06-23 12:00:00,6.687,79.965
2022-06-23 13:00:00,6.965,75.179
2022-06-23 14:00:00,7.77,73.197
2022-06-23 15:00:00,7.845,69.866
2022-06-23 16:00:00,8.668,68.783
2022-06-23 17:00:00,8.965,65.936
2022-06-23 18:00:00,8.27,70.873
2022-06-23 19:00:00,8.519,77.827
2022-06-23 20:00:00,8.369,79.557
2022-06-23 21:00:00,5.437,98.845
2022-06-23 22:00:00,5.847,91.727
2022-06-23 23:00:00,5.128,94.242
2022-06-24 00:00:00,5.231,89.745
2022-06-24 01:00:00,4.558,90.764
2022-06-24 02:00:00,4.35,92.94
2022-06-24 03:00:00,3.722,97.515
2022-06-24 04:00:00,3.749,96.671
2022-06-24 05:00:00,4.454,93.416
2022-06-24 06:00:00,3.985,94.035
2022-06-24 07:00:00,4.011,94.437
2022-06-24 08:00:00,4.402,92.755
2022-06-24 09:00:00,5.179,87.945
2022-06-24 10:00:00,6.077,83.487
2022-06-24 11:00:00,5.488,86.786
2022-06-24 12:00:00,6.864,81.446
2022-06-24 13:00:00,8.07,76.231
2022-06-24 14:00:00,7.519,74.663
2022-06-24 15:00:00,9.262,65.817
2022-06-24 16:00:00,8.866,67.658
2022-06-24 17:00:00,9.903,72.873
2022-06-24 18:00:00,5.949,84.506
2022-06-24 19:00:00,4.662,87.099
2022-06-24 20:00:00,3.512,92.669
2022-06-24 21:00:00,3.248,93.071
2022-06-24 22:00:00,3.301,94.738
2022-06-24 23:00:00,2.637,95.683
2022-06-25 00:00:00,2.423,98.475
2022-06-25 01:00:00,3.142,96.163
2022-06-25 02:00:00,2.93,97.172
2022-06-25 03:00:00,2.557,97.84
2022-06-25 04:00:00,2.983,98.778
2022-06-25 05:00:00,2.396,100.0
2022-06-25 06:00:00,2.128,100.0
2022-06-25 07:00:00,2.101,100.0
2022-06-25 08:00:00,2.717,99.372
2022-06-25 09:00:00,4.324,90.981
2022-06-25 10:00:00,5.847,83.618
2022-06-25 11:00:00,5.488,88.662
2022-06-25 12:00:00,6.864,84.722
2022-06-25 13:00:00,6.965,79.759
2022-06-25 14:00:00,6.585,78.492
2022-06-25 15:00:00,7.116,76.983
2022-06-25 16:00:00,8.245,72.181
2022-06-25 17:00:00,7.217,78.927
2022-06-25 18:00:00,7.845,81.375
2022-06-25 19:00:00,7.519,77.287
2022-06-25 20:00:00,5.949,85.289
2022-06-25 21:00:00,5.745,86.642
2022-06-25 22:00:00,5.437,87.598
2022-06-25 23:00:00,5.847,90.461
2022-06-26 00:00:00,4.766,94.665
2022-06-26 01:00:00,4.558,96.357
2022-06-26 02:00:00,5.231,92.322
2022-06-26 03:00:00,4.454,93.913
2022-06-26 04:00:00,5.205,91.561
2022-06-26 05:00:00,4.22,92.931
2022-06-26 06:00:00,4.402,96.559
2022-06-26 07:00:00,4.895,94.7
2022-06-26 08:00:00,4.532,93.785
2022-06-26 09:00:00,5.128,92.044
2022-06-26 10:00:00,5.462,90.616
2022-06-26 11:00:00,5.36,88.092
2022-06-26 12:00:00,5.821,86.996
2022-06-26 13:00:00,6.153,86.274
2022-06-26 14:00:00,6.281,83.798
2022-06-26 15:00:00,5.488,87.199
2022-06-26 16:00:00,7.091,81.498
2022-06-26 17:00:00,7.318,82.745
2022-06-26 18:00:00,6.687,80.714
2022-06-26 19:00:00,6.965,87.561
2022-06-26 20:00:00,5.076,89.935
2022-06-26 21:00:00,6.306,86.363
2022-06-26 22:00:00,5.205,90.221
2022-06-26 23:00:00,4.688,91.049
2022-06-27 00:00:00,4.766,89.374
2022-06-27 01:00:00,4.376,92.198
2022-06-27 02:00:00,4.194,97.16
2022-06-27 03:00:00,4.011,97.085
2022-06-27 04:00:00,4.089,94.261
2022-06-27 05:00:00,4.246,94.698
2022-06-27 06:00:00,4.869,94.346
2022-06-27 07:00:00,3.958,95.653
2022-06-27 08:00:00,4.35,96.446
2022-06-27 09:00:00,4.714,93.236
2022-06-27 10:00:00,5.796,89.404
2022-06-27 11:00:00,5.591,86.501
2022-06-27 12:00:00,5.668,85.326
2022-06-27 13:00:00,5.514,87.823
2022-06-27 14:00:00,5.334,88.521
2022-06-27 15:00:00,5.257,86.936
2022-06-27 16:00:00,5.565,89.091
2022-06-27 17:00:00,4.636,88.705
2022-06-27 18:00:00,4.35,97.666
2022-06-27 19:00:00,4.714,99.318
2022-06-27 20:00:00,2.903,100.0
2022-06-27 21:00:00,3.827,96.058
2022-06-27 22:00:00,3.433,95.803
2022-06-27 23:00:00,3.538,95.636
2022-06-28 00:00:00,3.88,91.669
2022-06-28 01:00:00,3.301,95.4
2022-06-28 02:00:00,3.063,98.175
2022-06-28 03:00:00,3.063,97.934
2022-06-28 04:00:00,3.195,98.55
2022-06-28 05:00:00,3.089,99.527
2022-06-28 06:00:00,2.797,98.725
