time,Tair,RH
2023-09-22 01:00:00,2.396,100.0
2023-09-22 02:00:00,2.262,100.0
2023-09-22 03:00:00,2.477,100.0
2023-09-22 04:00:00,1.859,100.0
2023-09-22 05:00:00,2.021,100.0
2023-09-22 06:00:00,1.425,100.0
2023-09-22 07:00:00,1.697,100.0
2023-09-22 08:00:00,1.94,100.0
2023-09-22 09:00:00,1.967,100.0
2023-09-22 10:00:00,2.396,100.0
2023-09-22 11:00:00,2.77,100.0
2023-09-22 12:00:00,3.142,100.0
2023-09-22 13:00:00,3.38,100.0
2023-09-22 14:00:00,2.423,100.0
2023-09-22 15:00:00,2.744,100.0
2023-09-22 16:00:00,2.316,100.0
2023-09-22 17:00:00,2.289,100.0
2023-09-22 18:00:00,2.396,100.0
2023-09-22 19:00:00,1.859,100.0
2023-09-22 20:00:00,1.697,100.0
2023-09-22 21:00:00,1.534,100.0
2023-09-22 22:00:00,1.561,100.0
2023-09-22 23:00:00,1.425,100.0
2023-09-23 00:00:00,1.425,100.0
2023-09-23 01:00:00,1.453,100.0
2023-09-23 02:00:00,1.235,100.0
2023-09-23 03:00:00,1.751,100.0
2023-09-23 04:00:00,1.371,100.0
2023-09-23 05:00:00,1.262,100.0
2023-09-23 06:00:00,1.425,100.0
2023-09-23 07:00:00,1.643,100.0
2023-09-23 08:00:00,1.398,100.0
2023-09-23 09:00:00,1.507,100.0
2023-09-23 10:00:00,2.557,100.0
2023-09-23 11:00:00,2.45,100.0
2023-09-23 12:00:00,2.956,100.0
2023-09-23 13:00:00,2.823,100.0
2023-09-23 14:00:00,2.797,100.0
2023-09-23 15:00:00,2.797,100.0
2023-09-23 16:00:00,3.036,100.0
2023-09-23 17:00:00,3.036,100.0
2023-09-23 18:00:00,2.53,100.0
2023-09-23 19:00:00,1.67,100.0
2023-09-23 20:00:00,1.697,100.0
2023-09-23 21:00:00,1.398,100.0
2023-09-23 22:00:00,1.643,100.0
2023-09-23 23:00:00,1.453,100.0
2023-09-24 00:00:00,1.643,100.0
2023-09-24 01:00:00,1.643,100.0
2023-09-24 02:00:00,1.507,100.0
2023-09-24 03:00:00,1.48,100.0
2023-09-24 04:00:00,1.643,100.0
2023-09-24 05:00:00,1.697,100.0
2023-09-24 06:00:00,1.371,100.0
2023-09-24 07:00:00,1.561,100.0
2023-09-24 08:00:00,1.615,100.0
2023-09-24 09:00:00,1.643,100.0
2023-09-24 10:00:00,2.209,100.0
2023-09-24 11:00:00,2.236,99.472
2023-09-24 12:00:00,2.717,98.078
2023-09-24 13:00:00,2.61,100.0
2023-09-24 14:00:00,2.823,96.221
2023-09-24 15:00:00,4.141,91.411
2023-09-24 16:00:00,3.248,95.606
2023-09-24 17:00:00,2.343,98.068
2023-09-24 18:00:00,2.77,97.611
2023-09-24 19:00:00,1.859,99.126
2023-09-24 20:00:00,1.859,99.507
2023-09-24 21:00:00,1.832,100.0
2023-09-24 22:00:00,1.751,100.0
2023-09-24 23:00:00,1.724,98.849
2023-09-25 00:00:00,1.697,100.0
2023-09-25 01:00:00,1.507,98.668
2023-09-25 02:00:00,1.48,99.445
2023-09-25 03:00:00,1.371,98.82
2023-09-25 04:00:00,1.507,99.025
2023-09-25 05:00:00,1.398,98.804
2023-09-25 06:00:00,1.153,100.0
2023-09-25 07:00:00,1.289,100.0
2023-09-25 08:00:00,1.398,99.517
2023-09-25 09:00:00,1.643,98.492
2023-09-25 10:00:00,2.877,95.211
2023-09-25 11:00:00,3.063,92.004
2023-09-25 12:00:00,4.089,89.304
2023-09-25 13:00:00,3.459,89.65
2023-09-25 14:00:00,2.903,92.112
2023-09-25 15:00:00,2.823,91.842
2023-09-25 16:00:00,3.116,92.937
2023-09-25 17:00:00,2.289,96.267
2023-09-25 18:00:00,1.643,99.326
2023-09-25 19:00:00,1.859,98.697
2023-09-25 20:00:00,1.697,97.694
2023-09-25 21:00:00,1.588,99.144
2023-09-25 22:00:00,1.643,98.755
2023-09-25 23:00:00,1.48,99.73
2023-09-26 00:00:00,1.398,100.0
2023-09-26 01:00:00,1.48,99.208
2023-09-26 02:00:00,1.697,100.0
2023-09-26 03:00:00,1.371,99.888
2023-09-26 04:00:00,1.262,100.0
2023-09-26 05:00:00,1.371,99.082
2023-09-26 06:00:00,1.805,98.108
2023-09-26 07:00:00,1.425,99.524
2023-09-26 08:00:00,1.344,99.69
2023-09-26 09:00:00,1.67,98.738
2023-09-26 10:00:00,1.724,99.04
2023-09-26 11:00:00,2.021,98.073
2023-09-26 12:00:00,2.956,95.868
2023-09-26 13:00:00,2.797,97.087
2023-09-26 14:00:00,3.722,94.729
2023-09-26 15:00:00,5.076,91.527
2023-09-26 16:00:00,4.246,90.381
2023-09-26 17:00:00,4.558,87.433
2023-09-26 18:00:00,4.688,89.506
2023-09-26 19:00:00,3.591,89.785
2023-09-26 20:00:00,3.932,91.356
2023-09-26 21:00:00,3.512,91.922
2023-09-26 22:00:00,3.142,95.724
2023-09-26 23:00:00,3.564,93.18
2023-09-27 00:00:00,2.983,94.824
2023-09-27 01:00:00,2.85,96.956
2023-09-27 02:00:00,2.797,94.749
2023-09-27 03:00:00,2.93,94.196
2023-09-27 04:00:00,2.664,97.146
2023-09-27 05:00:00,2.85,94.91
2023-09-27 06:00:00,2.93,93.555
2023-09-27 07:00:00,2.664,95.202
2023-09-27 08:00:00,2.69,96.427
2023-09-27 09:00:00,3.248,94.478
2023-09-27 10:00:00,3.775,91.991
2023-09-27 11:00:00,5.437,85.842
2023-09-27 12:00:00,6.357,81.119
2023-09-27 13:00:00,5.411,81.7
2023-09-27 14:00:00,5.488,78.415
2023-09-27 15:00:00,6.408,74.817
2023-09-27 16:00:00,5.488,75.063
2023-09-27 17:00:00,6.94,70.168
2023-09-27 18:00:00,7.268,73.841
2023-09-27 19:00:00,5.949,79.561
2023-09-27 20:00:00,5.488,84.893
2023-09-27 21:00:00,4.895,83.735
2023-09-27 22:00:00,4.011,88.115
2023-09-27 23:00:00,2.93,89.314
2023-09-28 00:00:00,3.036,90.348
2023-09-28 01:00:00,2.983,89.756
2023-09-28 02:00:00,3.301,89.206
2023-09-28 03:00:00,3.485,89.808
2023-09-28 04:00:00,3.274,90.157
2023-09-28 05:00:00,3.036,91.599
2023-09-28 06:00:00,3.142,91.427
2023-09-28 07:00:00,2.664,93.78
2023-09-28 08:00:00,3.036,89.694
2023-09-28 09:00:00,3.301,89.358
2023-09-28 10:00:00,3.906,88.751
2023-09-28 11:00:00,3.88,86.753
2023-09-28 12:00:00,5.975,79.379
2023-09-28 13:00:00,6.687,71.65
2023-09-28 14:00:00,6.839,66.575
2023-09-28 15:00:00,6.661,66.627
2023-09-28 16:00:00,7.77,64.891
2023-09-28 17:00:00,7.77,65.948
2023-09-28 18:00:00,7.72,66.708
2023-09-28 19:00:00,6.788,74.375
2023-09-28 20:00:00,4.818,79.577
2023-09-28 21:00:00,3.749,85.436
2023-09-28 22:00:00,2.93,87.999
2023-09-28 23:00:00,3.327,86.823
2023-09-29 00:00:00,2.477,88.316
2023-09-29 01:00:00,2.182,88.318
2023-09-29 02:00:00,1.778,89.524
2023-09-29 03:00:00,1.859,88.766
2023-09-29 04:00:00,1.044,92.56
2023-09-29 05:00:00,1.017,92.036
2023-09-29 06:00:00,0.742,92.087
2023-09-29 07:00:00,1.18,92.252
2023-09-29 08:00:00,1.099,92.673
2023-09-29 09:00:00,2.823,91.643
2023-09-29 10:00:00,4.194,87.241
2023-09-29 11:00:00,4.532,83.598
2023-09-29 12:00:00,5.872,75.932
2023-09-29 13:00:00,5.334,74.813
2023-09-29 14:00:00,6.102,69.448
2023-09-29 15:00:00,6.965,69.501
2023-09-29 16:00:00,8.07,63.249
2023-09-29 17:00:00,8.792,60.41
2023-09-29 18:00:00,5.591,76.279
2023-09-29 19:00:00,5.693,77.625
2023-09-29 20:00:00,5.128,81.477
2023-09-29 21:00:00,4.454,83.971
2023-09-29 22:00:00,4.324,82.529
2023-09-29 23:00:00,3.301,87.429
2023-09-30 00:00:00,2.69,88.9
2023-09-30 01:00:00,2.77,87.4
2023-09-30 02:00:00,2.503,90.486
2023-09-30 03:00:00,2.316,91.062
2023-09-30 04:00:00,2.744,90.498
2023-09-30 05:00:00,2.503,89.759
2023-09-30 06:00:00,2.047,88.385
2023-09-30 07:00:00,1.724,91.504
2023-09-30 08:00:00,1.153,91.998
2023-09-30 09:00:00,3.564,86.676
2023-09-30 10:00:00,4.48,82.958
2023-09-30 11:00:00,4.844,81.306
2023-09-30 12:00:00,5.334,77.521
2023-09-30 13:00:00,6.0,68.336
2023-09-30 14:00:00,7.72,59.854
2023-09-30 15:00:00,7.066,61.518
2023-09-30 16:00:00,6.357,66.882
2023-09-30 17:00:00,6.408,67.428
2023-09-30 18:00:00,5.77,69.803
2023-09-30 19:00:00,5.462,72.787
2023-09-30 20:00:00,5.745,71.547
2023-09-30 21:00:00,3.827,80.864
2023-09-30 22:00:00,3.722,82.991
2023-09-30 23:00:00,3.406,85.868
2023-10-01 00:00:00,3.538,85.951
2023-10-01 01:00:00,3.354,88.941
2023-10-01 02:00:00,3.274,90.057
2023-10-01 03:00:00,4.272,88.104
2023-10-01 04:00:00,4.61,87.138
2023-10-01 05:00:00,3.036,91.873
2023-10-01 06:00:00,3.248,92.152
2023-10-01 07:00:00,2.903,93.4
2023-10-01 08:00:00,2.823,93.773
2023-10-01 09:00:00,3.985,89.658
2023-10-01 10:00:00,4.818,88.495
2023-10-01 11:00:00,5.154,82.984
2023-10-01 12:00:00,5.719,80.07
2023-10-01 13:00:00,6.864,76.086
2023-10-01 14:00:00,6.712,70.793
2023-10-01 15:00:00,6.687,71.983
2023-10-01 16:00:00,6.965,72.481
2023-10-01 17:00:00,5.872,79.57
2023-10-01 18:00:00,5.924,78.348
2023-10-01 19:00:00,7.268,76.062
2023-10-01 20:00:00,6.026,84.21
2023-10-01 21:00:00,5.693,84.629
2023-10-01 22:00:00,4.089,89.456
2023-10-01 23:00:00,4.454,90.813
2023-10-02 00:00:00,4.973,87.073
2023-10-02 01:00:00,3.512,92.918
2023-10-02 02:00:00,4.141,88.173
2023-10-02 03:00:00,3.801,91.247
2023-10-02 04:00:00,4.089,88.974
2023-10-02 05:00:00,3.643,94.116
2023-10-02 06:00:00,3.801,91.823
2023-10-02 07:00:00,3.195,94.562
2023-10-02 08:00:00,3.354,93.396
2023-10-02 09:00:00,4.194,90.14
2023-10-02 10:00:00,6.306,83.751
2023-10-02 11:00:00,5.847,82.486
2023-10-02 12:00:00,5.898,81.652
2023-10-02 13:00:00,7.116,75.785
2023-10-02 14:00:00,8.07,70.555
2023-10-02 15:00:00,9.064,62.958
2023-10-02 16:00:00,8.245,65.406
2023-10-02 17:00:00,8.543,65.659
2023-10-02 18:00:00,7.268,72.07
2023-10-02 19:00:00,6.408,77.645
2023-10-02 20:00:00,6.153,80.594
2023-10-02 21:00:00,5.385,83.903
2023-10-02 22:00:00,4.194,86.059
2023-10-02 23:00:00,3.406,91.395
2023-10-03 00:00:00,3.512,90.168
2023-10-03 01:00:00,3.775,89.073
2023-10-03 02:00:00,3.958,91.789
2023-10-03 03:00:00,3.67,91.514
2023-10-03 04:00:00,3.512,92.222
2023-10-03 05:00:00,3.354,93.619
2023-10-03 06:00:00,3.327,93.018
2023-10-03 07:00:00,2.983,93.569
2023-10-03 08:00:00,3.88,91.518
2023-10-03 09:00:00,3.932,90.275
2023-10-03 10:00:00,3.722,92.152
2023-10-03 11:00:00,6.026,86.295
2023-10-03 12:00:00,5.437,84.855
2023-10-03 13:00:00,7.192,77.081
2023-10-03 14:00:00,7.116,76.412
2023-10-03 15:00:00,6.763,73.049
2023-10-03 16:00:00,7.419,72.683
2023-10-03 17:00:00,6.813,76.729
2023-10-03 18:00:00,6.458,83.839
2023-10-03 19:00:00,4.766,88.354
2023-10-03 20:00:00,5.231,87.676
2023-10-03 21:00:00,5.128,85.612
2023-10-03 22:00:00,4.973,88.559
2023-10-03 23:00:00,4.558,89.016
2023-10-04 00:00:00,3.801,90.996
2023-10-04 01:00:00,3.617,90.547
2023-10-04 02:00:00,4.35,89.421
2023-10-04 03:00:00,4.22,88.702
2023-10-04 04:00:00,3.459,90.682
2023-10-04 05:00:00,3.854,88.636
2023-10-04 06:00:00,2.584,92.425
2023-10-04 07:00:00,2.53,92.113
2023-10-04 08:00:00,2.823,90.243
2023-10-04 09:00:00,3.932,90.905
2023-10-04 10:00:00,5.231,83.448
2023-10-04 11:00:00,6.382,77.612
2023-10-04 12:00:00,5.949,74.777
2023-10-04 13:00:00,6.026,75.883
2023-10-04 14:00:00,6.458,72.767
2023-10-04 15:00:00,6.636,71.557
2023-10-04 16:00:00,7.72,66.253
2023-10-04 17:00:00,6.965,76.08
2023-10-04 18:00:00,5.539,84.043
2023-10-04 19:00:00,4.844,87.734
2023-10-04 20:00:00,3.564,92.036
2023-10-04 21:00:00,4.141,94.25
2023-10-04 22:00:00,4.037,93.305
2023-10-04 23:00:00,4.402,90.724
2023-10-05 00:00:00,3.932,90.678
2023-10-05 01:00:00,3.749,92.533
2023-10-05 02:00:00,3.591,95.7
2023-10-05 03:00:00,3.301,93.827
2023-10-05 04:00:00,3.089,96.586
2023-10-05 05:00:00,3.089,96.318
2023-10-05 06:00:00,3.195,95.053
2023-10-05 07:00:00,3.433,93.244
2023-10-05 08:00:00,3.142,93.315
2023-10-05 09:00:00,3.827,92.254
2023-10-05 10:00:00,3.722,92.924
2023-10-05 11:00:00,4.35,89.902
2023-10-05 12:00:00,4.089,94.927
2023-10-05 13:00:00,4.662,90.311
2023-10-05 14:00:00,3.459,93.301
2023-10-05 15:00:00,3.696,91.821
2023-10-05 16:00:00,3.722,91.127
2023-10-05 17:00:00,4.61,90.196
2023-10-05 18:00:00,3.722,92.352
2023-10-05 19:00:00,3.67,93.158
2023-10-05 20:00:00,3.775,92.041
2023-10-05 21:00:00,3.301,94.689
2023-10-05 22:00:00,2.983,94.062
2023-10-05 23:00:00,3.88,92.542
2023-10-06 00:00:00,3.301,93.704
2023-10-06 01:00:00,3.248,94.453
2023-10-06 02:00:00,3.168,93.322
2023-10-06 03:00:00,2.664,94.566
2023-10-06 04:00:00,2.717,93.843
2023-10-06 05:00:00,2.37,95.024
2023-10-06 06:00:00,2.155,95.161
2023-10-06 07:00:00,2.021,95.854
2023-10-06 08:00:00,1.697,98.412
2023-10-06 09:00:00,1.913,97.659
2023-10-06 10:00:00,2.343,96.137
2023-10-06 11:00:00,2.877,92.948
2023-10-06 12:00:00,3.195,94.415
2023-10-06 13:00:00,3.354,93.149
2023-10-06 14:00:00,2.93,94.515
2023-10-06 15:00:00,3.063,92.948
2023-10-06 16:00:00,3.089,92.682
2023-10-06 17:00:00,3.195,92.039
2023-10-06 18:00:00,2.744,95.126
2023-10-06 19:00:00,2.956,92.349
2023-10-06 20:00:00,3.142,92.77
2023-10-06 21:00:00,3.142,92.87
2023-10-06 22:00:00,2.236,96.495
2023-10-06 23:00:00,2.236,96.592
2023-10-07 00:00:00,2.503,93.983
2023-10-07 01:00:00,2.343,94.356
2023-10-07 02:00:00,1.615,100.0
2023-10-07 03:00:00,1.615,98.628
2023-10-07 04:00:00,1.643,97.726
2023-10-07 05:00:00,1.67,96.193
2023-10-07 06:00:00,1.262,99.809
2023-10-07 07:00:00,1.071,100.0
2023-10-07 08:00:00,1.371,99.034
2023-10-07 09:00:00,1.913,96.212
2023-10-07 10:00:00,2.61,94.257
2023-10-07 11:00:00,3.775,86.369
2023-10-07 12:00:00,4.324,79.254
2023-10-07 13:00:00,4.22,79.231
2023-10-07 14:00:00,4.246,79.662
2023-10-07 15:00:00,5.591,72.372
2023-10-07 16:00:00,5.898,71.217
2023-10-07 17:00:00,5.745,72.899
2023-10-07 18:00:00,5.437,78.645
2023-10-07 19:00:00,4.35,84.908
2023-10-07 20:00:00,3.248,91.304
2023-10-07 21:00:00,3.67,89.603
2023-10-07 22:00:00,3.195,92.387
2023-10-07 23:00:00,3.195,92.412
2023-10-08 00:00:00,2.823,93.379
2023-10-08 01:00:00,2.77,94.005
2023-10-08 02:00:00,1.643,96.403
2023-10-08 03:00:00,1.859,96.825
2023-10-08 04:00:00,1.561,96.742
2023-10-08 05:00:00,0.273,100.0
2023-10-08 06:00:00,0.19,100.0
2023-10-08 07:00:00,0.632,100.0
2023-10-08 08:00:00,0.907,100.0
2023-10-08 09:00:00,1.615,97.671
2023-10-08 10:00:00,1.994,96.476
2023-10-08 11:00:00,2.93,94.171
2023-10-08 12:00:00,2.45,95.923
2023-10-08 13:00:00,2.77,94.815
2023-10-08 14:00:00,3.142,93.562
2023-10-08 15:00:00,3.512,92.197
2023-10-08 16:00:00,2.983,93.865
2023-10-08 17:00:00,2.316,96.323
2023-10-08 18:00:00,3.009,93.675
2023-10-08 19:00:00,3.089,93.252
2023-10-08 20:00:00,2.316,95.546
2023-10-08 21:00:00,2.343,95.724
2023-10-08 22:00:00,3.116,91.07
2023-10-08 23:00:00,2.797,94.111
2023-10-09 00:00:00,2.503,94.963
2023-10-09 01:00:00,1.588,97.279
2023-10-09 02:00:00,1.778,97.043
2023-10-09 03:00:00,1.235,98.805
2023-10-09 04:00:00,1.832,97.492
2023-10-09 05:00:00,1.017,100.0
2023-10-09 06:00:00,1.044,99.367
2023-10-09 07:00:00,0.907,100.0
2023-10-09 08:00:00,0.742,100.0
2023-10-09 09:00:00,0.467,100.0
2023-10-09 10:00:00,0.605,100.0
2023-10-09 11:00:00,1.153,97.684
2023-10-09 12:00:00,2.236,93.222
2023-10-09 13:00:00,1.913,95.605
2023-10-09 14:00:00,2.77,92.821
2023-10-09 15:00:00,2.155,98.447
2023-10-09 16:00:00,1.425,98.239
2023-10-09 17:00:00,1.289,97.723
2023-10-09 18:00:00,0.384,100.0
2023-10-09 19:00:00,0.107,100.0
2023-10-09 20:00:00,0.107,100.0
2023-10-09 21:00:00,0.742,98.901
2023-10-09 22:00:00,0.301,100.0
2023-10-09 23:00:00,0.107,100.0
2023-10-10 00:00:00,0.107,100.0
2023-10-10 01:00:00,0.577,99.894
2023-10-10 02:00:00,-0.004,100.0
2023-10-10 03:00:00,-0.171,99.864
2023-10-10 04:00:00,0.107,100.0
2023-10-10 05:00:00,-0.06,98.292
2023-10-10 06:00:00,0.273,97.197
2023-10-10 07:00:00,-0.171,99.3
2023-10-10 08:00:00,-0.143,98.742
2023-10-10 09:00:00,0.962,96.382
2023-10-10 10:00:00,1.913,92.297
2023-10-10 11:00:00,2.85,87.725
2023-10-10 12:00:00,3.827,84.809
2023-10-10 13:00:00,4.141,84.209
2023-10-10 14:00:00,4.298,85.102
2023-10-10 15:00:00,2.93,92.962
2023-10-10 16:00:00,3.168,92.877
2023-10-10 17:00:00,2.983,93.569
2023-10-10 18:00:00,2.823,94.756
2023-10-10 19:00:00,2.717,94.948
2023-10-10 20:00:00,2.236,96.349
2023-10-10 21:00:00,2.983,90.585
2023-10-10 22:00:00,2.93,87.897
2023-10-10 23:00:00,2.236,89.54
2023-10-11 00:00:00,1.561,93.386
2023-10-11 01:00:00,1.262,96.128
2023-10-11 02:00:00,1.017,97.31
2023-10-11 03:00:00,0.852,97.766
2023-10-11 04:00:00,-0.171,100.0
2023-10-11 05:00:00,-0.06,100.0
2023-10-11 06:00:00,-0.004,100.0
2023-10-11 07:00:00,0.051,100.0
2023-10-11 08:00:00,0.163,100.0
2023-10-11 09:00:00,0.329,100.0
2023-10-11 10:00:00,0.989,100.0
2023-10-11 11:00:00,1.398,100.0
2023-10-11 12:00:00,3.036,88.33
2023-10-11 13:00:00,3.063,83.045
2023-10-11 14:00:00,3.722,78.296
2023-10-11 15:00:00,6.585,40.868
2023-10-11 16:00:00,5.128,47.829
2023-10-11 17:00:00,5.231,53.172
2023-10-11 18:00:00,5.668,41.692
2023-10-11 19:00:00,3.036,70.983
2023-10-11 20:00:00,3.274,66.93
2023-10-11 21:00:00,2.61,69.166
2023-10-11 22:00:00,2.236,73.575
2023-10-11 23:00:00,2.074,77.829
2023-10-12 00:00:00,1.805,74.484
2023-10-12 01:00:00,1.886,77.123
2023-10-12 02:00:00,2.209,71.994
2023-10-12 03:00:00,1.913,71.362
2023-10-12 04:00:00,1.697,72.977
2023-10-12 05:00:00,1.208,75.083
2023-10-12 06:00:00,0.88,77.435
2023-10-12 07:00:00,0.163,88.662
2023-10-12 08:00:00,0.329,87.551
2023-10-12 09:00:00,0.522,92.176
2023-10-12 10:00:00,1.588,89.225
2023-10-12 11:00:00,2.047,86.865
2023-10-12 12:00:00,3.168,81.555
2023-10-12 13:00:00,3.327,80.118
2023-10-12 14:00:00,4.194,74.739
2023-10-12 15:00:00,3.459,72.0
2023-10-12 16:00:00,3.036,79.022
2023-10-12 17:00:00,2.503,81.769
2023-10-12 18:00:00,2.37,82.441
2023-10-12 19:00:00,1.643,87.779
2023-10-12 20:00:00,1.778,83.933
2023-10-12 21:00:00,1.643,83.179
2023-10-12 22:00:00,0.77,83.719
2023-10-12 23:00:00,0.412,87.873
2023-10-13 00:00:00,-0.704,84.821
2023-10-13 01:00:00,-0.732,82.029
2023-10-13 02:00:00,-0.986,87.322
2023-10-13 03:00:00,-0.199,89.218
2023-10-13 04:00:00,-0.902,97.957
2023-10-13 05:00:00,-1.242,100.0
2023-10-13 06:00:00,-1.441,100.0
2023-10-13 07:00:00,-2.044,100.0
2023-10-13 08:00:00,-1.871,100.0
2023-10-13 09:00:00,-0.817,99.536
2023-10-13 10:00:00,1.317,90.355
2023-10-13 11:00:00,3.406,75.79
2023-10-13 12:00:00,1.886,75.869
2023-10-13 13:00:00,2.53,65.506
2023-10-13 14:00:00,3.433,57.851
2023-10-13 15:00:00,4.298,49.222
2023-10-13 16:00:00,4.61,47.76
2023-10-13 17:00:00,4.35,46.85
2023-10-13 18:00:00,2.664,50.993
2023-10-13 19:00:00,1.534,49.023
2023-10-13 20:00:00,0.989,50.519
2023-10-13 21:00:00,-0.311,55.004
2023-10-13 22:00:00,-2.218,64.889
2023-10-13 23:00:00,-2.247,65.435
2023-10-14 00:00:00,-3.747,70.715
2023-10-14 01:00:00,-4.016,66.448
2023-10-14 02:00:00,-3.926,62.81
2023-10-14 03:00:00,-4.257,66.484
2023-10-14 04:00:00,-5.823,71.254
2023-10-14 05:00:00,-5.698,72.337
2023-10-14 06:00:00,-5.574,73.232
2023-10-14 07:00:00,-4.987,72.458
2023-10-14 08:00:00,-3.926,76.516
2023-10-14 09:00:00,-2.8,71.201
2023-10-14 10:00:00,-0.199,54.413
2023-10-14 11:00:00,0.163,64.349
2023-10-14 12:00:00,1.615,61.564
2023-10-14 13:00:00,3.301,53.861
2023-10-14 14:00:00,3.827,58.812
2023-10-14 15:00:00,4.246,50.024
2023-10-14 16:00:00,3.854,53.354
2023-10-14 17:00:00,3.195,62.547
2023-10-14 18:00:00,2.717,63.286
2023-10-14 19:00:00,0.715,68.47
2023-10-14 20:00:00,-0.451,72.457
2023-10-14 21:00:00,-0.986,76.738
2023-10-14 22:00:00,-1.527,78.715
2023-10-14 23:00:00,-2.537,81.069
2023-10-15 00:00:00,-1.929,80.051
2023-10-15 01:00:00,-1.958,83.096
2023-10-15 02:00:00,-1.47,80.698
2023-10-15 03:00:00,-1.9,84.91
2023-10-15 04:00:00,-2.131,84.728
2023-10-15 05:00:00,-1.986,83.497
2023-10-15 06:00:00,-2.305,84.585
2023-10-15 07:00:00,-3.065,85.404
2023-10-15 08:00:00,-3.33,84.988
2023-10-15 09:00:00,-1.871,85.346
2023-10-15 10:00:00,0.218,76.126
2023-10-15 11:00:00,1.044,71.515
2023-10-15 12:00:00,1.967,68.268
2023-10-15 13:00:00,2.877,68.497
2023-10-15 14:00:00,2.877,70.815
2023-10-15 15:00:00,4.037,60.259
2023-10-15 16:00:00,4.454,60.358
2023-10-15 17:00:00,3.643,63.761
2023-10-15 18:00:00,2.45,80.919
2023-10-15 19:00:00,1.344,88.51
2023-10-15 20:00:00,0.439,95.804
2023-10-15 21:00:00,-0.004,99.065
2023-10-15 22:00:00,0.135,99.765
2023-10-15 23:00:00,-0.395,100.0
2023-10-16 00:00:00,-0.199,100.0
2023-10-16 01:00:00,-0.283,99.925
2023-10-16 02:00:00,-0.732,98.926
2023-10-16 03:00:00,-0.704,96.731
2023-10-16 04:00:00,-1.242,95.721
2023-10-16 05:00:00,-1.699,91.929
2023-10-16 06:00:00,-2.859,91.037
2023-10-16 07:00:00,-3.568,92.301
2023-10-16 08:00:00,-2.16,90.856
2023-10-16 09:00:00,0.163,84.342
2023-10-16 10:00:00,1.67,76.731
2023-10-16 11:00:00,3.142,71.059
2023-10-16 12:00:00,3.195,73.827
2023-10-16 13:00:00,2.877,75.301
2023-10-16 14:00:00,3.38,76.617
2023-10-16 15:00:00,2.877,82.168
2023-10-16 16:00:00,2.557,83.368
2023-10-16 17:00:00,2.877,78.695
2023-10-16 18:00:00,3.354,75.752
2023-10-16 19:00:00,2.021,81.709
2023-10-16 20:00:00,1.534,83.643
2023-10-16 21:00:00,0.825,87.524
2023-10-16 22:00:00,0.301,89.944
2023-10-16 23:00:00,-0.395,91.246
2023-10-17 00:00:00,-0.283,88.699
2023-10-17 01:00:00,-1.242,90.68
2023-10-17 02:00:00,-1.185,89.906
2023-10-17 03:00:00,-1.27,89.489
2023-10-17 04:00:00,-1.242,86.632
2023-10-17 05:00:00,-1.071,86.247
2023-10-17 06:00:00,-1.929,81.673
2023-10-17 07:00:00,-2.276,87.696
2023-10-17 08:00:00,-1.67,86.35
2023-10-17 09:00:00,0.079,83.606
2023-10-17 10:00:00,1.289,76.808
2023-10-17 11:00:00,0.962,72.989
2023-10-17 12:00:00,1.994,65.212
2023-10-17 13:00:00,2.316,65.551
2023-10-17 14:00:00,3.354,66.413
2023-10-17 15:00:00,3.88,64.737
2023-10-17 16:00:00,3.564,65.385
2023-10-17 17:00:00,2.477,71.037
2023-10-17 18:00:00,1.913,77.74
2023-10-17 19:00:00,1.967,72.408
2023-10-17 20:00:00,1.643,73.992
2023-10-17 21:00:00,2.503,63.757
2023-10-17 22:00:00,1.967,66.018
2023-10-17 23:00:00,0.632,75.709
2023-10-18 00:00:00,0.218,83.921
2023-10-18 01:00:00,-1.015,93.424
2023-10-18 02:00:00,-0.76,92.374
2023-10-18 03:00:00,-1.015,90.099
2023-10-18 04:00:00,-1.071,86.699
2023-10-18 05:00:00,-1.527,90.801
2023-10-18 06:00:00,-2.044,91.618
2023-10-18 07:00:00,-2.305,89.469
2023-10-18 08:00:00,-1.527,84.748
2023-10-18 09:00:00,-1.356,85.522
2023-10-18 10:00:00,0.439,77.946
2023-10-18 11:00:00,1.289,69.954
2023-10-18 12:00:00,1.994,68.909
2023-10-18 13:00:00,1.751,64.13
2023-10-18 14:00:00,0.439,81.475
2023-10-18 15:00:00,0.77,75.044
2023-10-18 16:00:00,-0.06,84.161
2023-10-18 17:00:00,0.495,81.461
2023-10-18 18:00:00,0.439,81.708
2023-10-18 19:00:00,0.163,82.109
2023-10-18 20:00:00,-0.62,86.51
2023-10-18 21:00:00,-0.507,83.825
2023-10-18 22:00:00,-0.732,83.286
2023-10-18 23:00:00,-0.339,78.824
2023-10-19 00:00:00,-0.732,81.591
2023-10-19 01:00:00,-0.958,80.868
2023-10-19 02:00:00,-1.185,85.286
2023-10-19 03:00:00,-1.699,86.117
2023-10-19 04:00:00,-2.392,87.965
2023-10-19 05:00:00,-2.102,88.311
2023-10-19 06:00:00,-2.044,90.249
2023-10-19 07:00:00,-2.305,91.013
2023-10-19 08:00:00,-2.218,93.027
2023-10-19 09:00:00,-1.527,95.403
2023-10-19 10:00:00,-1.015,93.764
2023-10-19 11:00:00,-0.732,90.369
2023-10-19 12:00:00,1.48,81.272
2023-10-19 13:00:00,1.317,80.112
