time,Tair,RH
2023-07-13 17:00:00,5.847,88.265
2023-07-13 18:00:00,5.076,91.326
2023-07-13 19:00:00,4.584,94.765
2023-07-13 20:00:00,4.402,94.938
2023-07-13 21:00:00,4.818,90.451
2023-07-13 22:00:00,4.115,95.352
2023-07-13 23:00:00,4.402,92.255
2023-07-14 00:00:00,4.089,95.001
2023-07-14 01:00:00,3.88,94.205
2023-07-14 02:00:00,3.88,94.87
2023-07-14 03:00:00,3.932,97.257
2023-07-14 04:00:00,3.775,95.946
2023-07-14 05:00:00,3.801,98.384
2023-07-14 06:00:00,4.011,96.304
2023-07-14 07:00:00,3.932,96.941
2023-07-14 08:00:00,4.714,92.312
2023-07-14 09:00:00,6.0,89.634
2023-07-14 10:00:00,6.23,86.526
2023-07-14 11:00:00,6.408,85.79
2023-07-14 12:00:00,6.255,84.212
2023-07-14 13:00:00,7.015,78.856
2023-07-14 14:00:00,7.116,76.494
2023-07-14 15:00:00,6.737,77.878
2023-07-14 16:00:00,6.687,79.751
2023-07-14 17:00:00,7.167,77.374
2023-07-14 18:00:00,7.318,78.274
2023-07-14 19:00:00,6.102,83.099
2023-07-14 20:00:00,5.257,87.399
2023-07-14 21:00:00,5.179,88.534
2023-07-14 22:00:00,4.558,92.121
2023-07-14 23:00:00,4.61,91.306
2023-07-15 00:00:00,4.168,91.743
2023-07-15 01:00:00,4.454,92.069
2023-07-15 02:00:00,4.298,92.877
2023-07-15 03:00:00,4.141,92.287
2023-07-15 04:00:00,4.35,93.562
2023-07-15 05:00:00,3.932,92.805
2023-07-15 06:00:00,4.194,90.595
2023-07-15 07:00:00,4.246,92.564
2023-07-15 08:00:00,4.973,89.477
2023-07-15 09:00:00,6.408,83.67
2023-07-15 10:00:00,6.433,83.728
2023-07-15 11:00:00,5.975,84.015
2023-07-15 12:00:00,6.56,80.258
2023-07-15 13:00:00,7.318,76.809
2023-07-15 14:00:00,7.368,75.071
2023-07-15 15:00:00,7.519,74.992
2023-07-15 16:00:00,8.145,72.939
2023-07-15 17:00:00,7.318,83.196
2023-07-15 18:00:00,5.257,98.891
2023-07-15 19:00:00,3.643,100.0
2023-07-15 20:00:00,3.906,99.881
2023-07-15 21:00:00,3.538,99.607
2023-07-15 22:00:00,3.142,98.149
2023-07-15 23:00:00,3.775,94.3
2023-07-16 00:00:00,3.38,95.373
2023-07-16 01:00:00,3.327,96.846
2023-07-16 02:00:00,3.248,96.045
2023-07-16 03:00:00,3.327,94.204
2023-07-16 04:00:00,3.301,94.885
2023-07-16 05:00:00,3.327,94.352
2023-07-16 06:00:00,3.459,95.908
2023-07-16 07:00:00,3.433,95.754
2023-07-16 08:00:00,4.115,93.624
2023-07-16 09:00:00,4.063,94.031
2023-07-16 10:00:00,4.115,93.872
2023-07-16 11:00:00,4.011,96.597
2023-07-16 12:00:00,4.818,92.189
2023-07-16 13:00:00,5.591,86.734
2023-07-16 14:00:00,5.668,88.22
2023-07-16 15:00:00,5.668,86.701
2023-07-16 16:00:00,6.56,80.978
2023-07-16 17:00:00,5.154,88.451
2023-07-16 18:00:00,3.775,96.483
2023-07-16 19:00:00,3.433,100.0
2023-07-16 20:00:00,3.274,100.0
2023-07-16 21:00:00,1.886,100.0
2023-07-16 22:00:00,1.615,100.0
2023-07-16 23:00:00,1.289,100.0
2023-07-17 00:00:00,1.453,99.675
2023-07-17 01:00:00,1.697,98.794
2023-07-17 02:00:00,1.534,99.508
2023-07-17 03:00:00,1.832,98.067
2023-07-17 04:00:00,1.67,99.595
2023-07-17 05:00:00,1.778,97.837
2023-07-17 06:00:00,1.588,99.524
2023-07-17 07:00:00,1.588,99.429
2023-07-17 08:00:00,1.913,97.659
2023-07-17 09:00:00,2.637,96.509
2023-07-17 10:00:00,3.301,91.967
2023-07-17 11:00:00,3.512,93.24
2023-07-17 12:00:00,4.35,88.404
2023-07-17 13:00:00,4.558,85.992
2023-07-17 14:00:00,5.102,84.149
2023-07-17 15:00:00,5.231,83.788
2023-07-17 16:00:00,5.719,81.717
2023-07-17 17:00:00,5.282,82.777
2023-07-17 18:00:00,6.128,82.075
2023-07-17 19:00:00,5.693,84.863
2023-07-17 20:00:00,3.854,90.658
2023-07-17 21:00:00,3.617,90.648
2023-07-17 22:00:00,3.354,91.581
2023-07-17 23:00:00,3.406,91.995
2023-07-18 00:00:00,3.591,91.468
2023-07-18 01:00:00,3.827,90.249
2023-07-18 02:00:00,3.116,92.689
2023-07-18 03:00:00,3.089,93.721
2023-07-18 04:00:00,3.512,90.947
2023-07-18 05:00:00,3.195,91.29
2023-07-18 06:00:00,3.354,91.131
2023-07-18 07:00:00,3.459,90.758
2023-07-18 08:00:00,3.854,89.346
2023-07-18 09:00:00,5.102,84.045
2023-07-18 10:00:00,5.024,82.849
2023-07-18 11:00:00,5.231,80.015
2023-07-18 12:00:00,5.872,76.312
2023-07-18 13:00:00,6.255,74.019
2023-07-18 13:00:00,,
2023-07-18 13:00:00,,
2023-07-18 13:00:00,,
2023-07-18 14:00:00,7.544,70.061
2023-07-18 15:00:00,7.72,68.35
2023-07-18 16:00:00,7.77,70.02
2023-07-18 17:00:00,8.344,66.68
2023-07-18 18:00:00,7.242,71.176
2023-07-18 19:00:00,7.368,71.646
2023-07-18 20:00:00,6.712,74.195
2023-07-18 21:00:00,6.153,77.536
2023-07-18 22:00:00,6.281,76.968
2023-07-18 23:00:00,6.051,79.021
2023-07-19 00:00:00,5.77,96.592
2023-07-19 01:00:00,4.298,96.53
2023-07-19 02:00:00,4.506,92.482
2023-07-19 03:00:00,4.402,92.305
2023-07-19 04:00:00,4.194,92.974
2023-07-19 05:00:00,3.854,96.212
2023-07-19 06:00:00,3.67,94.986
2023-07-19 07:00:00,3.617,97.752
2023-07-19 08:00:00,3.906,96.885
2023-07-19 09:00:00,4.168,91.994
2023-07-19 10:00:00,4.844,92.22
2023-07-19 11:00:00,5.565,85.51
2023-07-19 12:00:00,6.051,83.008
2023-07-19 13:00:00,7.419,73.153
2023-07-19 14:00:00,8.568,72.134
2023-07-19 15:00:00,8.344,69.484
2023-07-19 16:00:00,8.618,65.959
2023-07-19 17:00:00,11.783,59.368
2023-07-19 18:00:00,8.419,82.199
2023-07-19 19:00:00,6.255,87.671
2023-07-19 20:00:00,5.745,85.292
2023-07-19 21:00:00,5.437,85.79
2023-07-19 22:00:00,5.642,83.123
2023-07-19 23:00:00,5.539,83.703
2023-07-20 00:00:00,5.334,88.086
2023-07-20 01:00:00,4.714,88.699
2023-07-20 02:00:00,4.063,89.728
2023-07-20 03:00:00,3.854,90.558
2023-07-20 04:00:00,3.827,93.646
2023-07-20 05:00:00,3.932,89.72
2023-07-20 06:00:00,3.327,92.77
2023-07-20 07:00:00,3.354,93.074
2023-07-20 08:00:00,4.194,88.11
2023-07-20 09:00:00,4.947,87.683
2023-07-20 10:00:00,6.128,80.268
2023-07-20 11:00:00,7.142,74.996
2023-07-20 12:00:00,8.145,67.212
2023-07-20 13:00:00,10.247,56.333
2023-07-20 14:00:00,8.99,61.959
2023-07-20 15:00:00,9.583,61.681
2023-07-20 16:00:00,9.163,63.872
2023-07-20 17:00:00,9.509,61.785
2023-07-20 18:00:00,9.213,67.181
2023-07-20 19:00:00,9.558,67.187
2023-07-20 20:00:00,8.494,70.019
2023-07-20 21:00:00,7.293,74.286
2023-07-20 22:00:00,7.419,70.708
2023-07-20 23:00:00,6.306,85.765
2023-07-21 00:00:00,4.454,97.646
2023-07-21 01:00:00,4.766,94.616
2023-07-21 02:00:00,4.844,91.014
2023-07-21 03:00:00,4.141,89.849
2023-07-21 04:00:00,4.662,89.88
2023-07-21 05:00:00,4.194,90.368
2023-07-21 06:00:00,4.011,90.85
2023-07-21 07:00:00,4.194,90.997
2023-07-21 08:00:00,4.999,86.564
2023-07-21 09:00:00,5.282,85.468
2023-07-21 10:00:00,5.924,83.688
2023-07-21 11:00:00,6.458,81.408
2023-07-21 12:00:00,7.444,74.949
2023-07-21 13:00:00,7.393,72.206
2023-07-21 14:00:00,7.494,72.032
2023-07-21 15:00:00,7.77,71.111
2023-07-21 16:00:00,7.72,69.814
2023-07-21 17:00:00,7.92,70.021
2023-07-21 18:00:00,7.544,73.4
2023-07-21 19:00:00,6.509,81.366
2023-07-21 20:00:00,5.821,82.665
2023-07-21 21:00:00,5.847,83.749
2023-07-21 22:00:00,5.745,83.252
2023-07-21 23:00:00,5.847,83.276
2023-07-22 00:00:00,5.488,84.554
2023-07-22 01:00:00,4.999,86.564
2023-07-22 02:00:00,4.714,89.411
2023-07-22 03:00:00,4.792,89.507
2023-07-22 04:00:00,4.792,88.207
2023-07-22 05:00:00,4.35,89.116
2023-07-22 06:00:00,4.037,90.579
2023-07-22 07:00:00,3.854,92.236
2023-07-22 08:00:00,4.869,89.857
2023-07-22 09:00:00,5.282,86.762
2023-07-22 10:00:00,6.737,77.418
2023-07-22 11:00:00,7.066,74.871
2023-07-22 12:00:00,7.795,70.389
2023-07-22 13:00:00,8.319,67.13
2023-07-22 14:00:00,8.618,66.073
2023-07-22 15:00:00,9.114,64.383
2023-07-22 16:00:00,9.04,63.677
2023-07-22 17:00:00,9.114,61.543
2023-07-22 18:00:00,8.817,63.754
2023-07-22 19:00:00,6.661,72.448
2023-07-22 20:00:00,6.255,76.773
2023-07-22 21:00:00,6.102,81.168
2023-07-22 22:00:00,5.282,85.96
2023-07-22 23:00:00,5.231,86.414
2023-07-23 00:00:00,5.205,84.461
2023-07-23 01:00:00,4.792,88.105
2023-07-23 02:00:00,4.869,89.247
2023-07-23 03:00:00,3.985,90.994
2023-07-23 04:00:00,4.35,89.446
2023-07-23 05:00:00,3.564,92.981
2023-07-23 06:00:00,3.617,94.528
2023-07-23 07:00:00,3.775,92.465
2023-07-23 08:00:00,5.591,85.412
2023-07-23 09:00:00,4.584,88.768
2023-07-23 10:00:00,6.408,80.518
2023-07-23 11:00:00,7.268,77.233
2023-07-23 12:00:00,7.116,76.112
2023-07-23 13:00:00,7.142,74.475
2023-07-23 14:00:00,6.889,75.3
2023-07-23 15:00:00,7.845,72.491
2023-07-23 16:00:00,7.242,73.311
2023-07-23 17:00:00,6.864,75.895
2023-07-23 18:00:00,6.408,77.618
2023-07-23 19:00:00,5.231,82.634
2023-07-23 20:00:00,5.231,87.342
2023-07-23 21:00:00,4.921,88.648
2023-07-23 22:00:00,4.662,88.533
2023-07-23 23:00:00,4.688,88.361
2023-07-24 00:00:00,4.454,90.661
2023-07-24 01:00:00,4.428,90.453
2023-07-24 02:00:00,3.67,93.481
2023-07-24 03:00:00,4.194,92.45
2023-07-24 04:00:00,3.827,94.092
2023-07-24 05:00:00,3.827,93.745
2023-07-24 06:00:00,3.538,92.974
2023-07-24 07:00:00,3.354,94.088
2023-07-24 08:00:00,3.617,96.123
2023-07-24 09:00:00,5.231,89.593
2023-07-24 10:00:00,6.611,82.186
2023-07-24 11:00:00,6.535,82.433
2023-07-24 12:00:00,6.864,80.459
2023-07-24 13:00:00,7.041,79.99
2023-07-24 14:00:00,6.788,80.496
2023-07-24 15:00:00,6.611,79.036
2023-07-24 16:00:00,6.839,78.332
2023-07-24 17:00:00,6.889,77.965
2023-07-24 18:00:00,5.668,83.969
2023-07-24 19:00:00,5.591,85.568
2023-07-24 20:00:00,4.037,95.38
2023-07-24 21:00:00,4.298,94.391
2023-07-24 22:00:00,4.194,97.184
2023-07-24 23:00:00,4.141,97.802
2023-07-25 00:00:00,3.67,97.524
2023-07-25 01:00:00,3.617,98.814
2023-07-25 02:00:00,3.459,98.913
2023-07-25 03:00:00,3.775,99.147
2023-07-25 04:00:00,3.775,96.63
2023-07-25 05:00:00,3.722,97.83
2023-07-25 06:00:00,3.643,98.677
2023-07-25 07:00:00,3.564,96.133
2023-07-25 08:00:00,4.246,93.659
2023-07-25 09:00:00,4.714,92.337
2023-07-25 10:00:00,4.973,90.946
2023-07-25 11:00:00,4.506,94.1
2023-07-25 12:00:00,5.076,92.03
2023-07-25 13:00:00,5.77,87.19
2023-07-25 14:00:00,5.231,86.878
2023-07-25 15:00:00,6.102,83.861
2023-07-25 16:00:00,5.591,85.386
2023-07-25 17:00:00,4.973,89.883
2023-07-25 18:00:00,4.35,91.991
2023-07-25 19:00:00,4.246,92.414
2023-07-25 20:00:00,4.428,93.185
2023-07-25 21:00:00,4.35,91.741
2023-07-25 22:00:00,3.801,95.488
2023-07-25 23:00:00,3.775,96.678
2023-07-26 00:00:00,3.512,97.867
2023-07-26 01:00:00,3.433,97.555
2023-07-26 02:00:00,3.459,96.688
2023-07-26 03:00:00,3.406,98.127
2023-07-26 04:00:00,3.459,97.271
2023-07-26 05:00:00,3.696,94.599
2023-07-26 06:00:00,3.274,96.101
2023-07-26 07:00:00,3.459,95.321
2023-07-26 08:00:00,3.696,95.484
2023-07-26 09:00:00,4.324,93.207
2023-07-26 10:00:00,4.402,92.155
2023-07-26 11:00:00,4.662,91.017
2023-07-26 12:00:00,5.591,86.32
2023-07-26 13:00:00,5.488,86.321
2023-07-26 14:00:00,6.153,83.321
2023-07-26 15:00:00,5.847,83.171
2023-07-26 16:00:00,6.661,78.185
2023-07-26 17:00:00,6.484,83.635
2023-07-26 18:00:00,5.282,87.534
2023-07-26 19:00:00,4.662,90.311
2023-07-26 20:00:00,4.428,92.037
2023-07-26 21:00:00,4.532,93.238
2023-07-26 22:00:00,4.037,93.95
2023-07-26 23:00:00,3.854,94.937
2023-07-27 00:00:00,3.538,93.817
2023-07-27 01:00:00,3.722,94.606
2023-07-27 02:00:00,3.617,95.168
2023-07-27 03:00:00,3.67,94.272
2023-07-27 04:00:00,3.512,93.661
2023-07-27 05:00:00,3.168,96.413
2023-07-27 06:00:00,3.142,95.675
2023-07-27 07:00:00,3.301,94.984
2023-07-27 08:00:00,3.617,94.381
2023-07-27 09:00:00,5.308,86.897
2023-07-27 10:00:00,5.282,88.048
2023-07-27 11:00:00,6.128,80.215
2023-07-27 12:00:00,6.611,77.147
2023-07-27 13:00:00,7.67,70.924
2023-07-27 14:00:00,7.569,71.908
2023-07-27 15:00:00,7.469,71.276
2023-07-27 16:00:00,7.393,71.678
2023-07-27 17:00:00,7.393,73.452
2023-07-27 18:00:00,6.687,77.109
2023-07-27 19:00:00,6.484,86.302
2023-07-27 20:00:00,5.231,87.907
2023-07-27 21:00:00,4.895,89.914
2023-07-27 22:00:00,4.688,94.62
2023-07-27 23:00:00,3.301,100.0
2023-07-28 00:00:00,3.063,100.0
2023-07-28 01:00:00,2.85,100.0
2023-07-28 02:00:00,2.93,100.0
2023-07-28 03:00:00,3.142,99.255
2023-07-28 04:00:00,3.142,97.473
2023-07-28 05:00:00,3.089,97.893
2023-07-28 06:00:00,2.85,97.343
2023-07-28 07:00:00,3.036,98.408
2023-07-28 08:00:00,3.009,100.0
2023-07-28 09:00:00,3.406,97.596
2023-07-28 10:00:00,3.67,93.158
2023-07-28 11:00:00,3.749,94.835
2023-07-28 12:00:00,4.35,91.189
2023-07-28 13:00:00,4.973,87.381
2023-07-28 14:00:00,5.539,87.726
2023-07-28 15:00:00,6.051,84.373
2023-07-28 16:00:00,6.051,82.692
2023-07-28 17:00:00,5.539,84.279
2023-07-28 18:00:00,5.539,84.07
2023-07-28 19:00:00,4.714,92.837
2023-07-28 20:00:00,4.063,96.758
2023-07-28 21:00:00,3.221,100.0
2023-07-28 22:00:00,3.459,100.0
2023-07-28 23:00:00,3.089,96.829
2023-07-29 00:00:00,2.93,94.687
2023-07-29 01:00:00,3.195,96.518
2023-07-29 02:00:00,3.301,96.45
2023-07-29 03:00:00,3.564,92.783
2023-07-29 04:00:00,3.274,93.795
2023-07-29 05:00:00,3.248,94.847
2023-07-29 06:00:00,3.142,96.989
2023-07-29 07:00:00,3.301,95.425
2023-07-29 08:00:00,3.459,93.375
2023-07-29 09:00:00,3.827,91.58
2023-07-29 10:00:00,5.385,86.684
2023-07-29 11:00:00,5.565,85.458
2023-07-29 12:00:00,6.458,80.876
2023-07-29 13:00:00,6.813,77.434
2023-07-29 14:00:00,7.469,72.915
2023-07-29 15:00:00,7.569,72.824
2023-07-29 16:00:00,7.87,71.633
2023-07-29 17:00:00,7.72,72.382
2023-07-29 18:00:00,6.204,78.275
2023-07-29 19:00:00,5.924,80.063
2023-07-29 20:00:00,5.437,83.522
2023-07-29 21:00:00,5.282,86.297
2023-07-29 22:00:00,4.792,87.413
2023-07-29 23:00:00,4.636,90.456
2023-07-30 00:00:00,4.558,91.544
2023-07-30 01:00:00,4.194,90.14
2023-07-30 02:00:00,4.063,92.266
2023-07-30 03:00:00,3.958,92.961
2023-07-30 04:00:00,3.985,92.993
2023-07-30 05:00:00,3.775,94.127
2023-07-30 06:00:00,3.932,92.432
2023-07-30 07:00:00,3.854,94.37
2023-07-30 08:00:00,3.932,93.65
2023-07-30 09:00:00,4.714,91.333
2023-07-30 10:00:00,5.437,89.492
2023-07-30 11:00:00,6.661,83.992
2023-07-30 12:00:00,6.914,79.399
2023-07-30 13:00:00,7.167,77.456
2023-07-30 14:00:00,7.67,72.317
2023-07-30 15:00:00,8.519,69.178
2023-07-30 16:00:00,7.419,72.406
2023-07-30 17:00:00,6.408,77.049
2023-07-30 18:00:00,6.839,77.385
2023-07-30 19:00:00,6.484,79.089
2023-07-30 20:00:00,6.458,83.023
2023-07-30 21:00:00,5.179,86.608
2023-07-30 22:00:00,5.024,89.591
2023-07-30 23:00:00,4.766,92.601
2023-07-31 00:00:00,4.61,90.701
2023-07-31 01:00:00,5.076,89.858
2023-07-31 02:00:00,4.194,93.098
2023-07-31 03:00:00,4.61,91.331
2023-07-31 04:00:00,4.115,92.704
2023-07-31 05:00:00,4.558,91.443
2023-07-31 06:00:00,4.168,91.593
2023-07-31 07:00:00,4.454,90.005
2023-07-31 08:00:00,4.506,90.977
2023-07-31 09:00:00,4.844,89.546
2023-07-31 10:00:00,6.153,84.79
2023-07-31 11:00:00,6.788,81.615
2023-07-31 12:00:00,7.142,78.479
2023-07-31 13:00:00,7.192,75.882
2023-07-31 14:00:00,7.87,72.829
2023-07-31 15:00:00,8.22,72.287
2023-07-31 16:00:00,7.242,75.209
2023-07-31 17:00:00,7.494,75.645
2023-07-31 18:00:00,6.965,77.494
2023-07-31 19:00:00,6.661,78.913
2023-07-31 20:00:00,5.796,83.527
2023-07-31 21:00:00,5.745,86.952
2023-07-31 22:00:00,5.514,86.016
2023-07-31 23:00:00,5.308,88.157
2023-08-01 00:00:00,5.437,88.06
2023-08-01 01:00:00,5.128,86.982
2023-08-01 02:00:00,4.636,92.716
2023-08-01 03:00:00,4.011,98.201
2023-08-01 04:00:00,4.037,99.558
2023-08-01 05:00:00,4.298,94.416
2023-08-01 06:00:00,4.324,94.175
2023-08-01 07:00:00,4.037,93.156
2023-08-01 08:00:00,4.454,90.359
2023-08-01 09:00:00,4.35,93.438
2023-08-01 10:00:00,5.231,89.542
2023-08-01 11:00:00,5.205,88.873
2023-08-01 12:00:00,5.796,86.344
2023-08-01 13:00:00,6.128,84.234
2023-08-01 14:00:00,6.357,81.862
2023-08-01 15:00:00,6.687,79.643
2023-08-01 16:00:00,7.217,77.792
2023-08-01 17:00:00,6.357,79.731
2023-08-01 18:00:00,6.408,80.117
2023-08-01 19:00:00,5.898,81.97
2023-08-01 20:00:00,5.642,84.59
2023-08-01 21:00:00,4.895,88.029
2023-08-01 22:00:00,4.766,88.712
2023-08-01 23:00:00,4.818,90.097
2023-08-02 00:00:00,5.179,89.681
2023-08-02 01:00:00,4.792,93.007
2023-08-02 02:00:00,4.558,92.571
2023-08-02 03:00:00,4.61,91.859
2023-08-02 04:00:00,4.037,94.049
2023-08-02 05:00:00,3.932,95.842
2023-08-02 06:00:00,3.617,95.952
2023-08-02 07:00:00,4.168,95.317
2023-08-02 08:00:00,4.246,94.006
2023-08-02 09:00:00,4.454,92.669
2023-08-02 10:00:00,5.745,88.752
2023-08-02 11:00:00,6.077,85.736
2023-08-02 12:00:00,7.041,81.22
2023-08-02 13:00:00,7.192,79.648
2023-08-02 14:00:00,7.015,77.505
2023-08-02 15:00:00,7.619,74.381
2023-08-02 16:00:00,7.368,75.098
2023-08-02 17:00:00,7.419,78.512
2023-08-02 18:00:00,6.204,85.454
2023-08-02 19:00:00,5.77,87.783
2023-08-02 20:00:00,5.411,89.434
2023-08-02 21:00:00,4.921,89.718
2023-08-02 22:00:00,4.558,92.746
2023-08-02 23:00:00,4.141,94.423
2023-08-03 00:00:00,4.089,96.838
2023-08-03 01:00:00,4.194,96.745
2023-08-03 02:00:00,3.985,95.317
2023-08-03 03:00:00,4.168,93.886
2023-08-03 04:00:00,3.985,99.111
2023-08-03 05:00:00,4.194,95.668
2023-08-03 06:00:00,3.88,94.525
2023-08-03 07:00:00,3.801,98.769
2023-08-03 08:00:00,4.792,91.604
2023-08-03 09:00:00,4.272,94.458
2023-08-03 10:00:00,4.506,95.385
2023-08-03 11:00:00,5.437,89.823
2023-08-03 12:00:00,6.661,83.439
2023-08-03 13:00:00,6.255,83.134
2023-08-03 14:00:00,5.898,85.147
2023-08-03 15:00:00,6.306,82.513
2023-08-03 16:00:00,6.458,81.833
2023-08-03 17:00:00,6.153,81.63
2023-08-03 18:00:00,5.872,85.271
2023-08-03 19:00:00,5.411,86.819
2023-08-03 20:00:00,5.179,89.986
2023-08-03 21:00:00,4.844,90.761
2023-08-03 22:00:00,4.376,95.399
2023-08-03 23:00:00,4.115,96.577
2023-08-04 00:00:00,3.985,97.296
2023-08-04 01:00:00,4.063,97.731
2023-08-04 02:00:00,3.827,98.536
2023-08-04 03:00:00,4.089,96.912
2023-08-04 04:00:00,3.88,98.261
2023-08-04 05:00:00,3.722,99.468
2023-08-04 06:00:00,3.722,98.337
2023-08-04 07:00:00,4.194,96.648
2023-08-04 08:00:00,4.558,92.746
2023-08-04 09:00:00,5.05,91.117
2023-08-04 10:00:00,5.539,88.752
2023-08-04 11:00:00,6.23,86.267
2023-08-04 12:00:00,6.94,81.995
2023-08-04 13:00:00,6.889,80.705
2023-08-04 14:00:00,7.343,78.819
2023-08-04 15:00:00,7.569,77.596
2023-08-04 16:00:00,8.02,77.04
2023-08-04 17:00:00,6.509,85.005
2023-08-04 18:00:00,5.719,88.643
2023-08-04 19:00:00,5.154,89.726
2023-08-04 20:00:00,4.818,91.334
2023-08-04 21:00:00,5.231,91.113
2023-08-04 22:00:00,4.869,92.478
2023-08-04 23:00:00,4.506,93.827
2023-08-05 00:00:00,4.584,94.789
2023-08-05 01:00:00,4.584,93.898
2023-08-05 02:00:00,4.141,97.267
2023-08-05 03:00:00,4.22,95.651
2023-08-05 04:00:00,3.906,95.443
2023-08-05 05:00:00,3.827,95.985
2023-08-05 06:00:00,4.089,97.544
2023-08-05 07:00:00,4.141,95.899
2023-08-05 08:00:00,4.428,95.585
2023-08-05 09:00:00,6.102,91.439
2023-08-05 10:00:00,6.914,86.9
2023-08-05 11:00:00,6.94,85.839
2023-08-05 12:00:00,7.92,77.97
2023-08-05 13:00:00,7.091,80.376
2023-08-05 14:00:00,7.619,77.58
2023-08-05 15:00:00,6.535,84.54
2023-08-05 16:00:00,7.116,81.956
2023-08-05 17:00:00,6.965,86.002
2023-08-05 18:00:00,6.102,87.039
2023-08-05 19:00:00,5.385,88.662
2023-08-05 20:00:00,5.024,90.15
2023-08-05 21:00:00,4.662,94.018
2023-08-05 22:00:00,4.895,92.76
2023-08-05 23:00:00,4.688,94.446
2023-08-06 00:00:00,4.168,95.268
2023-08-06 01:00:00,4.011,96.5
2023-08-06 02:00:00,4.141,98.286
2023-08-06 03:00:00,4.141,98.673
2023-08-06 04:00:00,3.749,95.767
2023-08-06 05:00:00,4.089,95.836
2023-08-06 06:00:00,3.985,94.948
2023-08-06 07:00:00,3.775,92.888
2023-08-06 08:00:00,4.037,93.702
2023-08-06 09:00:00,4.766,92.325
2023-08-06 10:00:00,5.385,88.918
2023-08-06 11:00:00,5.36,86.806
2023-08-06 12:00:00,5.847,85.473
2023-08-06 13:00:00,6.128,86.579
2023-08-06 14:00:00,6.357,84.393
2023-08-06 15:00:00,6.281,84.768
2023-08-06 16:00:00,5.847,87.028
2023-08-06 17:00:00,5.462,92.156
2023-08-06 18:00:00,4.141,100.0
2023-08-06 19:00:00,4.402,100.0
2023-08-06 20:00:00,3.985,97.369
2023-08-06 21:00:00,4.168,95.563
2023-08-06 22:00:00,4.584,93.251
2023-08-06 23:00:00,3.827,92.454
2023-08-07 00:00:00,3.906,94.902
2023-08-07 01:00:00,3.854,94.715
2023-08-07 02:00:00,3.775,92.34
2023-08-07 03:00:00,3.433,96.145
2023-08-07 04:00:00,2.983,97.863
2023-08-07 05:00:00,2.877,100.0
2023-08-07 06:00:00,2.69,98.694
2023-08-07 07:00:00,3.327,94.155
2023-08-07 08:00:00,3.88,96.219
2023-08-07 09:00:00,4.402,91.328
2023-08-07 10:00:00,5.462,89.906
2023-08-07 11:00:00,6.914,81.617
2023-08-07 12:00:00,7.745,74.186
2023-08-07 13:00:00,7.97,71.206
2023-08-07 14:00:00,7.82,71.958
2023-08-07 15:00:00,7.97,71.318
2023-08-07 16:00:00,8.568,70.37
2023-08-07 17:00:00,8.145,72.467
2023-08-07 18:00:00,8.394,76.873
2023-08-07 19:00:00,6.763,83.489
2023-08-07 20:00:00,6.408,84.588
2023-08-07 21:00:00,7.091,83.011
2023-08-07 22:00:00,5.102,88.949
2023-08-07 23:00:00,4.506,91.832
2023-08-08 00:00:00,4.402,91.378
2023-08-08 01:00:00,4.324,93.058
2023-08-08 02:00:00,4.506,90.22
2023-08-08 03:00:00,4.895,90.421
2023-08-08 04:00:00,4.115,92.903
2023-08-08 05:00:00,3.749,94.958
2023-08-08 06:00:00,4.376,89.985
2023-08-08 07:00:00,3.775,92.888
2023-08-08 08:00:00,4.194,91.073
2023-08-08 09:00:00,4.402,91.277
2023-08-08 10:00:00,5.334,87.932
2023-08-08 11:00:00,6.128,84.914
2023-08-08 12:00:00,7.419,77.889
2023-08-08 13:00:00,7.519,77.151
2023-08-08 14:00:00,7.594,75.392
2023-08-08 15:00:00,7.92,72.728
2023-08-08 16:00:00,8.369,72.873
2023-08-08 17:00:00,7.041,78.105
2023-08-08 18:00:00,7.645,77.259
2023-08-08 19:00:00,7.066,82.873
2023-08-08 20:00:00,5.668,87.706
2023-08-08 21:00:00,5.024,87.804
2023-08-08 22:00:00,5.334,88.598
2023-08-08 23:00:00,5.076,87.612
2023-08-09 00:00:00,4.921,88.751
2023-08-09 01:00:00,5.076,89.503
2023-08-09 02:00:00,4.141,95.507
2023-08-09 03:00:00,4.298,93.896
2023-08-09 04:00:00,3.801,95.07
2023-08-09 05:00:00,3.932,90.88
2023-08-09 06:00:00,4.194,91.725
2023-08-09 07:00:00,3.906,93.964
2023-08-09 08:00:00,4.688,91.929
2023-08-09 09:00:00,5.539,88.317
2023-08-09 10:00:00,5.385,86.348
2023-08-09 11:00:00,7.167,82.339
2023-08-09 12:00:00,7.192,80.666
2023-08-09 13:00:00,8.02,78.344
2023-08-09 14:00:00,8.618,73.839
2023-08-09 15:00:00,9.41,68.98
2023-08-09 16:00:00,9.213,69.31
2023-08-09 17:00:00,9.706,68.069
2023-08-09 18:00:00,8.469,70.632
2023-08-09 19:00:00,8.095,73.622
2023-08-09 20:00:00,7.67,77.074
2023-08-09 21:00:00,7.519,78.074
2023-08-09 22:00:00,7.217,80.565
2023-08-09 23:00:00,6.737,84.693
2023-08-10 00:00:00,6.408,83.985
2023-08-10 01:00:00,6.331,86.473
2023-08-10 02:00:00,6.153,85.989
2023-08-10 03:00:00,5.949,87.441
2023-08-10 04:00:00,5.847,88.085
2023-08-10 05:00:00,5.642,88.701
2023-08-10 06:00:00,5.514,87.565
2023-08-10 07:00:00,5.385,90.292
2023-08-10 08:00:00,5.719,90.733
