time,Tair,RH
2023/7/3 18:00,13.594,63.443
2023/7/3 19:00,10.687,75.038
2023/7/3 20:00,9.903,78.888
2023/7/3 21:00,8.693,87.149
2023/7/3 22:00,8.195,90.264
2023/7/3 23:00,8.22,89.241
2023/7/4 0:00,8.02,89.474
2023/7/4 1:00,7.619,91.219
2023/7/4 2:00,7.368,92.247
2023/7/4 3:00,6.864,94.806
2023/7/4 4:00,6.712,94.815
2023/7/4 5:00,6.737,92.16
2023/7/4 6:00,6.509,98.758
2023/7/4 7:00,7.995,94.658
2023/7/4 8:00,8.195,88.329
2023/7/4 9:00,9.336,83.37
2023/7/4 10:00,10.736,78.714
2023/7/4 11:00,15.414,58.392
2023/7/4 12:00,14.864,58.966
2023/7/4 13:00,13.906,60.215
2023/7/4 14:00,16.987,50.677
2023/7/4 15:00,17.629,49.206
2023/7/4 16:00,15.414,56.763
2023/7/4 17:00,13.473,61.597
2023/7/4 18:00,11.856,68.096
2023/7/4 19:00,10.883,72.564
2023/7/4 20:00,8.27,92.507
2023/7/4 21:00,7.945,93.284
2023/7/4 22:00,7.895,91.493
2023/7/4 23:00,7.82,89.064
2023/7/5 0:00,7.945,86.08
2023/7/5 1:00,7.318,89.145
2023/7/5 2:00,6.484,95.947
2023/7/5 3:00,6.458,92.365
2023/7/5 4:00,6.23,93.687
2023/7/5 5:00,6.306,92.904
2023/7/5 6:00,6.56,87.875
2023/7/5 7:00,6.889,87.361
2023/7/5 8:00,6.99,92.983
2023/7/5 9:00,7.015,95.893
2023/7/5 10:00,7.82,93.554
2023/7/5 11:00,8.469,89.432
2023/7/5 12:00,9.632,81.966
2023/7/5 13:00,9.608,81.799
2023/7/5 14:00,11.102,79.722
2023/7/5 15:00,10.541,77.493
2023/7/5 16:00,10.32,79.551
2023/7/5 17:00,9.015,83.482
2023/7/5 18:00,8.668,84.091
2023/7/5 19:00,8.369,85.341
2023/7/5 20:00,7.293,92.506
2023/7/5 21:00,7.82,84.316
2023/7/5 22:00,7.318,87.44
2023/7/5 23:00,7.242,86.251
2023/7/6 0:00,6.763,86.526
2023/7/6 1:00,6.357,90.413
2023/7/6 2:00,5.975,96.598
2023/7/6 3:00,6,93.926
2023/7/6 4:00,6.102,93.052
2023/7/6 5:00,6,93.826
2023/7/6 6:00,5.975,93.444
2023/7/6 7:00,5.821,97.759
2023/7/6 8:00,6.23,96.323
2023/7/6 9:00,6.255,97.315
2023/7/6 10:00,7.015,95.794
2023/7/6 11:00,7.544,88.995
2023/7/6 12:00,8.568,89.457
2023/7/6 13:00,12.582,76.624
2023/7/6 14:00,11.662,72.239
2023/7/6 15:00,12.461,70.496
2023/7/6 16:00,10.492,77.757
2023/7/6 17:00,9.78,79.65
2023/7/6 18:00,9.139,78.614
2023/7/6 19:00,8.494,82.376
2023/7/6 20:00,8.02,84.548
2023/7/6 21:00,7.87,85.197
2023/7/6 22:00,7.645,87.26
2023/7/6 23:00,7.318,88.061
2023/7/7 0:00,6.788,90.701
2023/7/7 1:00,6.864,90.056
2023/7/7 2:00,6.509,94.362
2023/7/7 3:00,6.458,94.996
2023/7/7 4:00,6.306,94.657
2023/7/7 5:00,6.306,95.552
2023/7/7 6:00,6,98.2
2023/7/7 7:00,6.509,97.041
2023/7/7 8:00,7.268,97.398
2023/7/7 9:00,7.97,91.487
2023/7/7 10:00,8.17,91.436
2023/7/7 11:00,8.668,90.872
2023/7/7 12:00,9.756,82.503
2023/7/7 13:00,10.418,79.136
2023/7/7 14:00,12.485,72.937
2023/7/7 15:00,13.425,67.752
2023/7/7 16:00,11.029,78.311
2023/7/7 17:00,10.541,79.081
2023/7/7 18:00,9.78,81.892
2023/7/7 19:00,9.213,81.656
2023/7/7 20:00,8.419,83.742
2023/7/7 21:00,8.12,86.122
2023/7/7 22:00,7.268,91.18
2023/7/7 23:00,7.242,91.733
2023/7/8 0:00,6.839,93.296
2023/7/8 1:00,6.839,93.623
2023/7/8 2:00,6.636,94.994
2023/7/8 3:00,6.611,95.137
2023/7/8 4:00,6.712,95.264
2023/7/8 5:00,6.965,92.775
2023/7/8 6:00,6.864,93.705
2023/7/8 7:00,6.94,95.872
2023/7/8 8:00,7.619,94.08
2023/7/8 9:00,8.22,95.47
2023/7/8 10:00,9.509,88.288
2023/7/8 11:00,11.224,77.555
2023/7/8 12:00,11.929,75.459
2023/7/8 13:00,14.768,64.761
2023/7/8 14:00,17.034,53.372
2023/7/8 15:00,16.701,55.925
2023/7/8 16:00,16.082,57.44
2023/7/8 17:00,16.368,56.028
2023/7/8 18:00,14.242,62.552
2023/7/8 19:00,11.321,74.638
2023/7/8 20:00,10.124,80.295
2023/7/8 21:00,9.312,84.507
2023/7/8 22:00,8.693,87.723
2023/7/8 23:00,8.767,87.846
2023/7/9 0:00,8.295,89.93
2023/7/9 1:00,7.87,94.574
2023/7/9 2:00,7.116,100
2023/7/9 3:00,7.142,98.691
2023/7/9 4:00,6.864,99.978
2023/7/9 5:00,6.864,99.321
2023/7/9 6:00,6.99,99.722
2023/7/9 7:00,6.965,99.813
2023/7/9 8:00,7.97,98.947
2023/7/9 9:00,8.841,98.08
2023/7/9 10:00,9.756,89.857
2023/7/9 11:00,11.856,81.222
2023/7/9 12:00,12.847,74.781
2023/7/9 13:00,16.463,61.318
2023/7/9 14:00,10.712,92.473
2023/7/9 15:00,12.968,84.26
2023/7/9 16:00,12.171,73.55
2023/7/9 17:00,13.04,73.611
2023/7/9 18:00,12.316,73.972
2023/7/9 19:00,10.883,80.517
2023/7/9 20:00,9.287,88.572
2023/7/9 21:00,9.361,81.77
2023/7/9 22:00,9.163,88.646
2023/7/9 23:00,8.767,91.717
2023/7/10 0:00,9.04,86.998
2023/7/10 1:00,8.742,83.897
2023/7/10 2:00,8.319,91.398
2023/7/10 3:00,7.494,96.172
2023/7/10 4:00,7.419,97.637
2023/7/10 5:00,7.77,92.58
2023/7/10 6:00,7.745,97.579
2023/7/10 7:00,8.12,93.961
2023/7/10 8:00,9.163,95.523
2023/7/10 9:00,9.928,86.555
2023/7/10 10:00,13.233,77.232
2023/7/10 11:00,14.984,68.79
2023/7/10 12:00,15.533,65.071
2023/7/10 13:00,18.081,53.367
2023/7/10 14:00,18.129,52.075
2023/7/10 15:00,17.344,53.385
2023/7/10 16:00,18.224,52.46
2023/7/10 17:00,15.581,60.696
2023/7/10 18:00,13.858,68.091
2023/7/10 19:00,11.856,75.806
2023/7/10 20:00,11.078,80.75
2023/7/10 21:00,10.541,84.635
2023/7/10 22:00,10.418,83.806
2023/7/10 23:00,10.075,85.799
2023/7/11 0:00,9.361,89.499
2023/7/11 1:00,9.262,92.432
2023/7/11 2:00,8.319,97.416
2023/7/11 3:00,8.693,91.545
2023/7/11 4:00,8.095,96.982
2023/7/11 5:00,8.245,94.875
2023/7/11 6:00,7.92,95.989
2023/7/11 7:00,7.72,97.671
2023/7/11 8:00,8.17,97.002
2023/7/11 9:00,9.41,91.086
2023/7/11 10:00,10.247,85.018
2023/7/11 11:00,10.736,83.344
2023/7/11 12:00,12.316,75.706
2023/7/11 13:00,13.137,69.797
2023/7/11 14:00,14.314,68.088
2023/7/11 15:00,11.613,81.927
2023/7/11 16:00,11.394,78.91
2023/7/11 17:00,9.78,82.777
2023/7/11 18:00,9.485,83.59
2023/7/11 19:00,8.99,84.007
2023/7/11 20:00,8.618,84.952
2023/7/11 21:00,8.319,88.774
2023/7/11 22:00,8.12,90.938
2023/7/11 23:00,7.82,92.567
2023/7/12 0:00,7.77,92.326
2023/7/12 1:00,7.419,97.588
2023/7/12 2:00,7.594,95.477
2023/7/12 3:00,7.091,98.627
2023/7/12 4:00,7.142,97.61
2023/7/12 5:00,7.167,98.624
2023/7/12 6:00,7.015,99.437
2023/7/12 7:00,7.192,97.328
2023/7/12 8:00,7.67,92.807
2023/7/12 9:00,8.095,96.833
2023/7/12 10:00,9.756,89.338
2023/7/12 11:00,10.271,83.344
2023/7/12 12:00,11.078,79.143
2023/7/12 13:00,15.079,64.081
2023/7/12 14:00,14.17,67.801
2023/7/12 15:00,13.473,69.172
2023/7/12 16:00,12.775,73.643
2023/7/12 17:00,12.122,73.681
2023/7/12 18:00,10.075,78.489
2023/7/12 19:00,9.238,80.099
2023/7/12 20:00,8.469,82.557
2023/7/12 21:00,8.394,83.498
2023/7/12 22:00,8.22,85.201
2023/7/12 23:00,7.469,92.248
2023/7/13 0:00,7.343,91.657
2023/7/13 1:00,7.066,94.26
2023/7/13 2:00,7.142,92.922
2023/7/13 3:00,6.712,94.516
2023/7/13 4:00,6.357,98.202
2023/7/13 5:00,6.306,97.796
2023/7/13 6:00,6.712,94.865
2023/7/13 7:00,6.813,95.962
2023/7/13 8:00,6.94,96.863
2023/7/13 9:00,7.67,95.447
2023/7/13 10:00,8.27,91.743
2023/7/13 11:00,9.583,84.305
2023/7/13 12:00,9.41,83.813
2023/7/13 13:00,9.952,83.538
2023/7/13 14:00,10.614,79.261
2023/7/13 15:00,11.394,76.791
2023/7/13 16:00,11.953,75.548
2023/7/13 17:00,10.932,79.002
2023/7/13 18:00,9.829,83.723
2023/7/13 19:00,9.04,85.21
2023/7/13 20:00,9.064,84.82
2023/7/13 21:00,8.593,89.85
2023/7/13 22:00,8.295,90.315
2023/7/13 23:00,8.519,88.435
2023/7/14 0:00,8.22,90.604
2023/7/14 1:00,7.72,93.679
2023/7/14 2:00,7.318,96.571
2023/7/14 3:00,7.066,98.718
2023/7/14 4:00,6.965,99.13
2023/7/14 5:00,6.763,100
2023/7/14 6:00,6.484,100
2023/7/14 7:00,6.763,99.366
2023/7/14 8:00,8.07,100
2023/7/14 9:00,10.443,93.479
2023/7/14 10:00,10.956,85.849
2023/7/14 11:00,12.05,72.71
2023/7/14 12:00,13.978,62.036
2023/7/14 13:00,15.151,56.299
2023/7/14 14:00,16.201,54.906
2023/7/14 15:00,17.891,52.413
2023/7/14 16:00,16.796,53.184
2023/7/14 17:00,15.461,57.284
2023/7/14 18:00,14.816,59.407
2023/7/14 19:00,12.944,66.334
2023/7/14 20:00,10.761,75.275
2023/7/14 21:00,9.41,84.424
2023/7/14 22:00,8.965,84.373
2023/7/14 23:00,8.717,85.898
2023/7/15 0:00,8.593,85.947
2023/7/15 1:00,7.97,89.41
2023/7/15 2:00,7.995,90.701
2023/7/15 3:00,7.77,91.13
2023/7/15 4:00,7.795,92.282
2023/7/15 5:00,7.469,94.241
2023/7/15 6:00,7.469,92.502
2023/7/15 7:00,8.319,93.205
2023/7/15 8:00,10.516,84.283
2023/7/15 9:00,10.785,78.341
2023/7/15 10:00,12.34,70.814
2023/7/15 11:00,13.257,64.79
2023/7/15 12:00,15.605,53.443
2023/7/15 13:00,15.485,54.831
2023/7/15 14:00,19.579,44.334
2023/7/15 15:00,18.889,46.57
2023/7/15 16:00,17.51,52.453
2023/7/15 17:00,9.361,87.73
2023/7/15 18:00,7.519,99.286
2023/7/15 19:00,7.67,98.888
2023/7/15 20:00,7.444,100
2023/7/15 21:00,6.965,100
2023/7/15 22:00,6.914,100
2023/7/15 23:00,6.763,99.755
2023/7/16 0:00,6.813,98.965
2023/7/16 1:00,6.763,100
2023/7/16 2:00,6.433,99.418
2023/7/16 3:00,6.56,99.503
2023/7/16 4:00,6.585,100
2023/7/16 5:00,6.23,99.943
2023/7/16 6:00,6.306,98.041
2023/7/16 7:00,6.636,98.5
2023/7/16 8:00,7.066,98.718
2023/7/16 9:00,7.645,99.101
2023/7/16 10:00,7.519,98.01
2023/7/16 11:00,7.268,99.801
2023/7/16 12:00,10.198,94.433
2023/7/16 13:00,10.907,81.525
2023/7/16 14:00,10.761,81.303
2023/7/16 15:00,11.321,81.211
2023/7/16 16:00,10.443,75.846
2023/7/16 17:00,8.668,81.507
2023/7/16 18:00,6.661,96.589
2023/7/16 19:00,5.334,100
2023/7/16 20:00,3.958,100
2023/7/16 21:00,3.301,100
2023/7/16 22:00,3.459,100
2023/7/16 23:00,2.128,100
2023/7/17 0:00,2.262,100
2023/7/17 1:00,2.343,100
2023/7/17 2:00,2.664,100
2023/7/17 3:00,2.983,100
2023/7/17 4:00,3.089,99.407
2023/7/17 5:00,2.85,99.888
2023/7/17 6:00,2.823,100
2023/7/17 7:00,2.93,100
2023/7/17 8:00,3.327,100
2023/7/17 9:00,3.906,100
2023/7/17 10:00,5.488,99.078
2023/7/17 11:00,6.306,94.856
2023/7/17 12:00,8.07,88.661
2023/7/17 13:00,8.916,83.459
2023/7/17 14:00,10.443,78.568
2023/7/17 15:00,11.467,70.363
2023/7/17 16:00,11.175,69.426
2023/7/17 17:00,10.541,70.525
2023/7/17 18:00,7.77,78.317
2023/7/17 19:00,7.167,81.088
2023/7/17 20:00,6.585,83.869
2023/7/17 21:00,6.509,82.797
2023/7/17 22:00,6.255,87.49
2023/7/17 23:00,6.306,86.83
2023/7/18 0:00,6.204,84.645
2023/7/18 1:00,5.949,86.588
2023/7/18 2:00,5.539,90.585
2023/7/18 3:00,5.796,88.841
2023/7/18 4:00,6.026,83.948
2023/7/18 5:00,6.23,79.033
2023/7/18 6:00,6.153,78.021
2023/7/18 7:00,6.255,73.277
2023/7/18 8:00,6.94,68.823
2023/7/18 9:00,8.494,63.409
2023/7/18 10:00,8.792,61.286
2023/7/18 11:00,9.854,59.293
2023/7/18 12:00,11.224,60.105
2023/7/18 13:00,12.944,53.092
2023/7/18 14:00,15.366,50.364
2023/7/18 15:00,15.247,46.991
2023/7/18 16:00,13.305,53.843
2023/7/18 17:00,12.122,60.104
2023/7/18 18:00,11.662,59.733
2023/7/18 19:00,10.1,62.817
2023/7/18 20:00,8.916,68.688
2023/7/18 21:00,8.568,70.202
2023/7/18 22:00,8.02,77.121
2023/7/18 23:00,6.737,91.298
2023/7/19 0:00,6.102,93.353
2023/7/19 1:00,5.642,99.63
2023/7/19 2:00,5.385,99.847
2023/7/19 3:00,5.488,97.226
2023/7/19 4:00,5.282,98.218
2023/7/19 5:00,5.024,100
2023/7/19 6:00,4.844,100
2023/7/19 7:00,4.74,100
2023/7/19 8:00,4.869,100
2023/7/19 9:00,5.565,100
2023/7/19 10:00,7.343,92.114
2023/7/19 11:00,9.682,80.306
2023/7/19 12:00,10.858,77.01
2023/7/19 13:00,14.026,56.19
2023/7/19 14:00,15.605,51.878
2023/7/19 15:00,15.915,47.264
2023/7/19 16:00,16.606,41.691
2023/7/19 17:00,11.856,69.184
2023/7/19 18:00,9.015,88.972
2023/7/19 19:00,8.717,92.317
2023/7/19 20:00,7.745,90.638
2023/7/19 21:00,7.519,88.576
2023/7/19 22:00,7.343,91.148
2023/7/19 23:00,6.889,92.25
2023/7/20 0:00,7.066,86.833
2023/7/20 1:00,5.693,92.09
2023/7/20 2:00,5.385,93.813
2023/7/20 3:00,5.205,94.858
2023/7/20 4:00,5.385,93.663
2023/7/20 5:00,4.74,95.029
2023/7/20 6:00,4.246,97.637
2023/7/20 7:00,4.714,98.399
2023/7/20 8:00,5.77,94.339
2023/7/20 9:00,6.914,90.58
2023/7/20 10:00,9.608,78.443
2023/7/20 11:00,10.98,70.241
2023/7/20 12:00,13.401,54.918
2023/7/20 13:00,17.034,48.565
2023/7/20 14:00,18.295,42.618
2023/7/20 15:00,16.392,42.527
2023/7/20 16:00,17.653,46.573
2023/7/20 17:00,16.272,50.332
2023/7/20 18:00,14.337,58.343
2023/7/20 19:00,11.37,66.628
2023/7/20 20:00,11.053,68.405
2023/7/20 21:00,10.149,75.093
2023/7/20 22:00,8.319,87.788
2023/7/20 23:00,6.965,93.279
2023/7/21 0:00,5.77,99.667
2023/7/21 1:00,5.847,93.01
2023/7/21 2:00,5.385,96.682
2023/7/21 3:00,5.462,95.323
2023/7/21 4:00,5.591,96.493
2023/7/21 5:00,5.488,98.325
2023/7/21 6:00,5.334,97.696
2023/7/21 7:00,5.745,96.929
2023/7/21 8:00,7.594,94.174
2023/7/21 9:00,8.817,88.975
2023/7/21 10:00,8.891,84.276
2023/7/21 11:00,11.346,79.091
2023/7/21 12:00,13.401,68.756
2023/7/21 13:00,14.361,65.948
2023/7/21 14:00,12.847,66.317
2023/7/21 15:00,14.242,63.76
2023/7/21 16:00,14.505,57.589
2023/7/21 17:00,13.305,63.541
2023/7/21 18:00,10.883,73.712
2023/7/21 19:00,9.829,73.11
2023/7/21 20:00,9.015,79.996
2023/7/21 21:00,8.444,83.827
2023/7/21 22:00,7.82,85.605
2023/7/21 23:00,7.795,83.465
2023/7/22 0:00,6.94,89.41
2023/7/22 1:00,6.585,90.088
2023/7/22 2:00,6.102,94.751
2023/7/22 3:00,5.488,95.553
2023/7/22 4:00,5.949,92.006
2023/7/22 5:00,5.334,93.5
2023/7/22 6:00,5.05,95.459
2023/7/22 7:00,5.076,96.303
2023/7/22 8:00,6.306,93.382
2023/7/22 9:00,7.619,88.239
2023/7/22 10:00,9.312,79.33
2023/7/22 11:00,11.346,63.409
2023/7/22 12:00,14.433,51.868
2023/7/22 13:00,15.318,46.656
2023/7/22 14:00,15.557,43.444
2023/7/22 15:00,16.773,41.774
2023/7/22 16:00,16.63,41.757
2023/7/22 17:00,16.606,41.308
2023/7/22 18:00,14.936,50.522
2023/7/22 19:00,12.534,59.934
2023/7/22 20:00,10.907,71.894
2023/7/22 21:00,10.467,77.148
2023/7/22 22:00,9.657,79.379
2023/7/22 23:00,9.583,78.492
2023/7/23 0:00,9.262,80.024
2023/7/23 1:00,8.668,79.108
2023/7/23 2:00,8.07,85.086
2023/7/23 3:00,7.419,88.241
2023/7/23 4:00,7.343,87.264
2023/7/23 5:00,6.484,93.152
2023/7/23 6:00,6.026,94.731
2023/7/23 7:00,6.102,95.447
2023/7/23 8:00,7.419,93.826
2023/7/23 9:00,10.075,86.063
2023/7/23 10:00,12.413,75.503
2023/7/23 11:00,11.807,68.46
2023/7/23 12:00,11.977,67.113
2023/7/23 13:00,14.433,55.828
2023/7/23 14:00,15.223,56.219
2023/7/23 15:00,12.703,58.832
2023/7/23 16:00,15.175,57.029
2023/7/23 17:00,14.314,58.01
2023/7/23 18:00,12.582,63.124
2023/7/23 19:00,10.394,72.943
2023/7/23 20:00,9.238,78.39
2023/7/23 21:00,8.965,80.039
2023/7/23 22:00,8.369,83.969
2023/7/23 23:00,8.469,82.531
2023/7/24 0:00,7.77,89.206
2023/7/24 1:00,7.444,85.515
2023/7/24 2:00,6.914,88.323
2023/7/24 3:00,7.192,89.601
2023/7/24 4:00,6.864,89.108
2023/7/24 5:00,6.661,90.694
2023/7/24 6:00,6.026,96.662
2023/7/24 7:00,6.408,94.06
2023/7/24 8:00,6.712,98.227
2023/7/24 9:00,7.444,95.611
2023/7/24 10:00,8.767,86.696
2023/7/24 11:00,10.932,72.461
2023/7/24 12:00,10.932,72.658
2023/7/24 13:00,13.064,63.324
2023/7/24 14:00,12.268,66.3
2023/7/24 15:00,13.353,63.314
2023/7/24 16:00,14.792,59.553
2023/7/24 17:00,11.127,69.616
2023/7/24 18:00,11.078,72.602
2023/7/24 19:00,8.866,85.591
2023/7/24 20:00,7.594,90.497
2023/7/24 21:00,7.268,94.163
2023/7/24 22:00,7.469,88.667
2023/7/24 23:00,7.116,91.217
2023/7/25 0:00,6.458,96.928
2023/7/25 1:00,6.458,93.823
2023/7/25 2:00,6.408,92.579
2023/7/25 3:00,6.255,94.444
2023/7/25 4:00,6.331,94.164
2023/7/25 5:00,6.458,91.277
2023/7/25 6:00,6.077,94.695
2023/7/25 7:00,6.255,95.091
2023/7/25 8:00,7.268,87.323
2023/7/25 9:00,7.594,90.19
2023/7/25 10:00,7.82,87.977
2023/7/25 11:00,7.895,82.266
2023/7/25 12:00,8.394,89.052
2023/7/25 13:00,8.916,82.98
2023/7/25 14:00,10.394,73.781
2023/7/25 15:00,12.074,67.706
2023/7/25 16:00,9.854,76.99
2023/7/25 17:00,9.361,78.716
2023/7/25 18:00,8.419,82.333
2023/7/25 19:00,7.67,85.28
2023/7/25 20:00,7.268,89.209
2023/7/25 21:00,6.914,90.171
2023/7/25 22:00,7.091,89.755
2023/7/25 23:00,6.914,90.656
2023/7/26 0:00,6.509,90.986
2023/7/26 1:00,5.924,93.956
2023/7/26 2:00,6.051,92.787
2023/7/26 3:00,5.437,97.138
2023/7/26 4:00,5.334,95.684
2023/7/26 5:00,5.745,92.858
2023/7/26 6:00,5.796,91.36
2023/7/26 7:00,5.591,96.641
2023/7/26 8:00,6.204,92.928
2023/7/26 9:00,6.813,93.691
2023/7/26 10:00,7.519,89.401
2023/7/26 11:00,8.891,84.356
2023/7/26 12:00,10.98,79.777
2023/7/26 13:00,11.37,72.21
2023/7/26 14:00,12.534,66.434
2023/7/26 15:00,12.582,66.501
2023/7/26 16:00,13.064,67.744
2023/7/26 17:00,12.799,68.156
2023/7/26 18:00,10.736,77.287
2023/7/26 19:00,8.767,85.752
2023/7/26 20:00,7.72,88.729
2023/7/26 21:00,6.535,94.418
2023/7/26 22:00,6.687,91.564
2023/7/26 23:00,6.408,93.007
2023/7/27 0:00,5.616,97.531
2023/7/27 1:00,5.847,94.733
2023/7/27 2:00,5.77,96.788
2023/7/27 3:00,6,93.426
2023/7/27 4:00,5.565,94.955
2023/7/27 5:00,5.231,96.885
2023/7/27 6:00,5.076,98.646
2023/7/27 7:00,5.668,98.326
2023/7/27 8:00,7.192,92.176
2023/7/27 9:00,9.361,82.199
2023/7/27 10:00,10.712,75.431
2023/7/27 11:00,12.147,69.923
2023/7/27 12:00,15.39,55.06
2023/7/27 13:00,14.361,54.483
2023/7/27 14:00,15.796,54.419
2023/7/27 15:00,17.082,47.099
2023/7/27 16:00,15.27,54.586
2023/7/27 17:00,14.074,60.57
2023/7/27 18:00,11.686,68.695
2023/7/27 19:00,9.928,77.801
2023/7/27 20:00,9.46,80.743
2023/7/27 21:00,9.04,82.394
2023/7/27 22:00,7.015,95.694
2023/7/27 23:00,6.153,98.658
2023/7/28 0:00,5.949,99.378
2023/7/28 1:00,5.898,100
2023/7/28 2:00,5.745,100
2023/7/28 3:00,5.591,100
2023/7/28 4:00,5.437,100
2023/7/28 5:00,5.36,100
2023/7/28 6:00,5.565,100
2023/7/28 7:00,5.693,100
2023/7/28 8:00,5.668,100
2023/7/28 9:00,6.357,100
2023/7/28 10:00,6.813,100
2023/7/28 11:00,7.091,95.441
2023/7/28 12:00,7.67,94.27
2023/7/28 13:00,8.519,96.001
2023/7/28 14:00,11.175,84.89
2023/7/28 15:00,10.858,77.753
2023/7/28 16:00,11.297,75.663
2023/7/28 17:00,10.761,73.044
2023/7/28 18:00,11.175,75.249
2023/7/28 19:00,8.519,90.68
2023/7/28 20:00,7.343,95.384
2023/7/28 21:00,6.509,99.756
2023/7/28 22:00,6.255,100
2023/7/28 23:00,5.898,100
2023/7/29 0:00,5.745,100
2023/7/29 1:00,5.847,100
2023/7/29 2:00,5.821,100
2023/7/29 3:00,5.539,100
2023/7/29 4:00,5.847,95.403
2023/7/29 5:00,5.488,99.49
2023/7/29 6:00,5.437,100
2023/7/29 7:00,5.437,99.814
2023/7/29 8:00,5.898,100
2023/7/29 9:00,7.116,95.323
2023/7/29 10:00,8.494,91.647
2023/7/29 11:00,10.075,81.958
2023/7/29 12:00,12.195,68.475
2023/7/29 13:00,13.714,60.036
2023/7/29 14:00,15.7,51.799
2023/7/29 15:00,16.987,54.102
2023/7/29 16:00,14.601,55.581
2023/7/29 17:00,13.112,63.478
2023/7/29 18:00,12.534,65.187
2023/7/29 19:00,11.321,74.164
2023/7/29 20:00,9.509,84.977
2023/7/29 21:00,9.312,82.59
2023/7/29 22:00,8.643,82.757
2023/7/29 23:00,8.643,80.426
2023/7/30 0:00,8.369,80.096
2023/7/30 1:00,8.07,80.997
2023/7/30 2:00,7.015,91.039
2023/7/30 3:00,6.914,93.919
2023/7/30 4:00,7.041,94.027
2023/7/30 5:00,6.687,95.506
2023/7/30 6:00,6.23,96.026
2023/7/30 7:00,6.687,95.903
2023/7/30 8:00,8.22,93.735
2023/7/30 9:00,8.369,88.216
2023/7/30 10:00,10.051,83.133
2023/7/30 11:00,11.102,74.622
2023/7/30 12:00,13.666,62.809
2023/7/30 13:00,15.247,54.339
2023/7/30 14:00,16.368,46.569
2023/7/30 15:00,15.39,48.133
2023/7/30 16:00,17.106,47.008
2023/7/30 17:00,13.257,60.792
2023/7/30 18:00,13.81,66.751
2023/7/30 19:00,11.71,69.214
2023/7/30 20:00,10.051,79.084
2023/7/30 21:00,9.558,81.034
2023/7/30 22:00,9.46,79.878
2023/7/30 23:00,8.419,84.245
2023/7/31 0:00,8.494,81.976
2023/7/31 1:00,8.095,84.724
2023/7/31 2:00,8.07,83.793
2023/7/31 3:00,7.67,87.292
2023/7/31 4:00,7.419,90.938
2023/7/31 5:00,7.217,89.428
2023/7/31 6:00,7.368,89.876
2023/7/31 7:00,7.594,90.497
2023/7/31 8:00,9.064,86.768
2023/7/31 9:00,11.127,78.743
2023/7/31 10:00,10.98,76.345
2023/7/31 11:00,12.896,63.236
2023/7/31 12:00,14.792,59.404
2023/7/31 13:00,18.295,50.107
2023/7/31 14:00,15.27,53.242
2023/7/31 15:00,16.701,49.177
2023/7/31 16:00,17.415,50.891
2023/7/31 17:00,15.7,55.258
2023/7/31 18:00,12.92,63.035
2023/7/31 19:00,11.807,70.683
2023/7/31 20:00,10.516,76.552
2023/7/31 21:00,10.247,77.238
2023/7/31 22:00,9.879,78.146
2023/7/31 23:00,9.731,82.792
2023/8/1 0:00,9.188,88.34
2023/8/1 1:00,7.519,97.344
2023/8/1 2:00,7.87,89.334
2023/8/1 3:00,7.192,90.651
2023/8/1 4:00,6.965,95.73
2023/8/1 5:00,6.965,92.497
2023/8/1 6:00,7.268,92.145
2023/8/1 7:00,7.116,96.367
2023/8/1 8:00,7.569,93.765
2023/8/1 9:00,8.344,96.079
2023/8/1 10:00,8.742,88.152
2023/8/1 11:00,10.124,82.238
2023/8/1 12:00,11.71,77.934
2023/8/1 13:00,11.832,77.601
2023/8/1 14:00,12.558,68.37
2023/8/1 15:00,13.449,64.882
2023/8/1 16:00,14.122,62.473
2023/8/1 17:00,13.497,63.427
2023/8/1 18:00,12.195,73.808
2023/8/1 19:00,10.541,76.364
2023/8/1 20:00,9.879,80.43
2023/8/1 21:00,9.731,82.792
2023/8/1 22:00,9.558,81.385
2023/8/1 23:00,9.188,82.401
2023/8/2 0:00,8.319,91.347
2023/8/2 1:00,8.27,91.078
2023/8/2 2:00,7.67,92.046
2023/8/2 3:00,7.544,92.47
2023/8/2 4:00,7.242,91.351
2023/8/2 5:00,6.788,90.344
2023/8/2 6:00,6.535,94.093
2023/8/2 7:00,6.306,99.48
2023/8/2 8:00,7.066,99.207
2023/8/2 9:00,9.361,90.172
2023/8/2 10:00,10.001,87.02
2023/8/2 11:00,11.419,76.907
2023/8/2 12:00,13.714,70.163
2023/8/2 13:00,15.223,59.323
2023/8/2 14:00,16.392,54.628
2023/8/2 15:00,16.725,53.051
2023/8/2 16:00,16.344,56.814
2023/8/2 17:00,13.738,64.991
2023/8/2 18:00,11.783,72.263
2023/8/2 19:00,10.1,82.501
2023/8/2 20:00,9.805,82.515
2023/8/2 21:00,8.543,89.863
2023/8/2 22:00,8.519,90.629
2023/8/2 23:00,7.72,98.459
2023/8/3 0:00,7.368,99.366
2023/8/3 1:00,7.242,98.768
2023/8/3 2:00,7.217,99.348
2023/8/3 3:00,7.268,95.463
2023/8/3 4:00,7.116,94.824
2023/8/3 5:00,6.788,98.003
2023/8/3 6:00,6.813,98.525
2023/8/3 7:00,6.99,99.088
2023/8/3 8:00,7.97,96.65
2023/8/3 9:00,8.02,95.541
2023/8/3 10:00,7.945,98.719
2023/8/3 11:00,10.565,90.889
2023/8/3 12:00,11.637,75.733
2023/8/3 13:00,12.823,71.191
2023/8/3 14:00,12.582,70.206
