time,Tair,RH
2023/7/21 13:00,5.591,80.946
2023/7/21 14:00,7.544,72.153
2023/7/21 15:00,5.642,79.412
2023/7/21 16:00,7.015,73.017
2023/7/21 17:00,5.949,78.139
2023/7/21 18:00,6.788,76.043
2023/7/21 19:00,6.331,84.072
2023/7/21 20:00,5.385,85.908
2023/7/21 21:00,4.48,90.567
2023/7/21 22:00,4.74,88.195
2023/7/21 23:00,4.246,87.97
2023/7/22 0:00,4.115,88.09
2023/7/22 1:00,3.801,89.687
2023/7/22 2:00,3.643,90.956
2023/7/22 3:00,3.221,92.493
2023/7/22 4:00,3.617,92.05
2023/7/22 5:00,3.327,92.024
2023/7/22 6:00,3.433,92.35
2023/7/22 7:00,2.503,97.029
2023/7/22 8:00,3.827,89.567
2023/7/22 9:00,4.141,90.43
2023/7/22 10:00,3.617,88.83
2023/7/22 11:00,6.153,80.06
2023/7/22 12:00,6.382,77.99
2023/7/22 13:00,7.167,75.495
2023/7/22 14:00,9.312,64.59
2023/7/22 15:00,9.903,60.652
2023/7/22 16:00,10.001,60.874
2023/7/22 17:00,9.114,61.456
2023/7/22 18:00,8.965,63.52
2023/7/22 19:00,7.82,67.662
2023/7/22 20:00,5.949,76.41
2023/7/22 21:00,5.411,81.7
2023/7/22 22:00,5.179,82.674
2023/7/22 23:00,5.076,84.925
2023/7/23 0:00,6.864,82.985
2023/7/23 1:00,5.539,86.333
2023/7/23 2:00,4.999,93.112
2023/7/23 3:00,3.801,93.887
2023/7/23 4:00,4.194,90.519
2023/7/23 5:00,3.775,93.136
2023/7/23 6:00,3.433,95.51
2023/7/23 7:00,3.696,93.364
2023/7/23 8:00,4.947,92.348
2023/7/23 9:00,4.818,95.198
2023/7/23 10:00,5.282,87.303
2023/7/23 11:00,5.591,85.412
2023/7/23 12:00,7.67,74.253
2023/7/23 13:00,6.433,79.802
2023/7/23 14:00,7.293,77.456
2023/7/23 15:00,7.895,72.584
2023/7/23 16:00,8.817,71.764
2023/7/23 17:00,9.805,68.116
2023/7/23 18:00,7.544,75.162
2023/7/23 19:00,6.458,78.68
2023/7/23 20:00,6.636,81.873
2023/7/23 21:00,4.089,89.659
2023/7/23 22:00,4.506,88.85
2023/7/23 23:00,4.272,90.11
2023/7/24 0:00,3.617,92.871
2023/7/24 1:00,4.61,90.575
2023/7/24 2:00,3.827,91.955
2023/7/24 3:00,3.827,93.2
2023/7/24 4:00,4.011,92.552
2023/7/24 5:00,3.195,93.971
2023/7/24 6:00,3.696,94.056
2023/7/24 7:00,3.696,93.364
2023/7/24 8:00,4.115,93.376
2023/7/24 9:00,4.246,94.895
2023/7/24 10:00,5.796,85.669
2023/7/24 11:00,5.949,88.136
2023/7/24 12:00,7.015,82.252
2023/7/24 13:00,6.636,84.564
2023/7/24 14:00,6.026,84.315
2023/7/24 15:00,7.72,78.793
2023/7/24 16:00,8.27,74.266
2023/7/24 17:00,7.167,77.456
2023/7/24 18:00,7.469,77.819
2023/7/24 19:00,5.719,84.687
2023/7/24 20:00,5.411,88.208
2023/7/24 21:00,4.272,96.058
2023/7/24 22:00,4.428,94.401
2023/7/24 23:00,3.775,99.003
2023/7/25 0:00,3.722,98.047
2023/7/25 1:00,3.354,99.65
2023/7/25 2:00,2.983,98.345
2023/7/25 3:00,3.116,99.415
2023/7/25 4:00,3.406,96.235
2023/7/25 5:00,3.538,97.293
2023/7/25 6:00,3.089,96.05
2023/7/25 7:00,2.93,99.505
2023/7/25 8:00,4.141,97.607
2023/7/25 9:00,4.35,92.691
2023/7/25 10:00,4.688,96.049
2023/7/25 11:00,4.506,95.803
2023/7/25 12:00,4.766,93.946
2023/7/25 13:00,4.921,92.491
2023/7/25 14:00,4.999,88.157
2023/7/25 15:00,5.385,88.509
2023/7/25 16:00,5.539,85.503
2023/7/25 17:00,5.514,90.325
2023/7/25 18:00,4.714,88.239
2023/7/25 19:00,4.298,91.125
2023/7/25 20:00,4.324,93.357
2023/7/25 21:00,4.532,91.286
2023/7/25 22:00,3.775,94.596
2023/7/25 23:00,3.564,95.815
2023/7/26 0:00,3.248,97.6
2023/7/26 1:00,2.93,97.462
2023/7/26 2:00,3.827,99.498
2023/7/26 3:00,3.932,95.744
2023/7/26 4:00,2.903,96.243
2023/7/26 5:00,3.248,96.045
2023/7/26 6:00,2.69,96.111
2023/7/26 7:00,2.956,96.792
2023/7/26 8:00,3.248,95.655
2023/7/26 9:00,3.827,96.888
2023/7/26 10:00,3.564,95.448
2023/7/26 11:00,4.037,93.95
2023/7/26 12:00,3.88,92.168
2023/7/26 13:00,4.532,90.454
2023/7/26 14:00,6.509,81.366
2023/7/26 15:00,5.257,86.781
2023/7/26 16:00,5.796,82.606
2023/7/26 17:00,5.308,83.806
2023/7/26 18:00,5.179,86.427
2023/7/26 19:00,4.194,92.026
2023/7/26 20:00,3.512,93.141
2023/7/26 21:00,3.485,93.332
2023/7/26 22:00,2.903,94.729
2023/7/26 23:00,2.823,95.197
2023/7/27 0:00,3.195,95.738
2023/7/27 1:00,2.503,96.278
2023/7/27 2:00,2.37,96.459
2023/7/27 3:00,2.93,97.462
2023/7/27 4:00,3.009,96.053
2023/7/27 5:00,2.797,98.148
2023/7/27 6:00,2.396,98.802
2023/7/27 7:00,2.477,95.712
2023/7/27 8:00,2.956,95.428
2023/7/27 9:00,3.221,94.864
2023/7/27 10:00,3.775,91.115
2023/7/27 11:00,4.194,87.369
2023/7/27 12:00,7.015,75.436
2023/7/27 13:00,6.281,77.13
2023/7/27 14:00,7.015,73.624
2023/7/27 15:00,8.866,66.575
2023/7/27 16:00,6.611,75.679
2023/7/27 17:00,6.687,75.831
2023/7/27 18:00,6.661,80.494
2023/7/27 19:00,6.102,83.388
2023/7/27 20:00,3.88,90.413
2023/7/27 21:00,3.591,92.964
2023/7/27 22:00,4.766,95.554
2023/7/27 23:00,4.558,100
2023/7/28 0:00,2.557,100
2023/7/28 1:00,2.37,100
2023/7/28 2:00,2.236,100
2023/7/28 3:00,2.77,100
2023/7/28 4:00,2.797,99.92
2023/7/28 5:00,2.477,98.01
2023/7/28 6:00,2.209,98.797
2023/7/28 7:00,2.69,99.412
2023/7/28 8:00,2.637,98.391
2023/7/28 9:00,3.089,96.197
2023/7/28 10:00,4.22,91.932
2023/7/28 11:00,3.512,94.13
2023/7/28 12:00,4.454,92.019
2023/7/28 13:00,4.037,93.206
2023/7/28 14:00,4.61,89.334
2023/7/28 15:00,5.565,85.717
2023/7/28 16:00,5.36,85.875
2023/7/28 17:00,4.792,87.798
2023/7/28 18:00,4.063,89.095
2023/7/28 19:00,4.141,91.586
2023/7/28 20:00,2.983,98.562
2023/7/28 21:00,2.903,99.903
2023/7/28 22:00,2.877,99.991
2023/7/28 23:00,3.749,95.351
2023/7/29 0:00,3.009,98.497
2023/7/29 1:00,2.423,99.383
2023/7/29 2:00,2.236,98.565
2023/7/29 3:00,3.089,95.709
2023/7/29 4:00,2.77,94.251
2023/7/29 5:00,2.557,97.599
2023/7/29 6:00,2.262,99.623
2023/7/29 7:00,2.477,96.901
2023/7/29 8:00,3.195,96.712
2023/7/29 9:00,3.221,93.485
2023/7/29 10:00,4.818,89.666
2023/7/29 11:00,3.985,91.27
2023/7/29 12:00,6.153,82.16
2023/7/29 13:00,5.231,85.17
2023/7/29 14:00,6.965,75.234
2023/7/29 15:00,8.245,71.484
2023/7/29 16:00,8.319,70.827
2023/7/29 17:00,5.334,82.999
2023/7/29 18:00,8.22,71.451
2023/7/29 19:00,5.898,82.577
2023/7/29 20:00,4.272,87.49
2023/7/29 21:00,4.324,89.313
2023/7/29 22:00,4.037,90.151
2023/7/29 23:00,3.485,93.877
2023/7/30 0:00,3.512,93.414
2023/7/30 1:00,3.406,94.077
2023/7/30 2:00,3.301,95.718
2023/7/30 3:00,3.406,93.138
2023/7/30 4:00,3.168,97.336
2023/7/30 5:00,2.93,96.881
2023/7/30 6:00,3.301,95.474
2023/7/30 7:00,2.823,96.706
2023/7/30 8:00,2.85,96.009
2023/7/30 9:00,3.538,94.458
2023/7/30 10:00,4.376,92.248
2023/7/30 11:00,5.076,88.815
2023/7/30 12:00,6.611,80.536
2023/7/30 13:00,6.255,80.989
2023/7/30 14:00,7.92,72.311
2023/7/30 15:00,7.519,75.129
2023/7/30 16:00,7.97,71.959
2023/7/30 17:00,6.839,76.707
2023/7/30 18:00,6.611,77.958
2023/7/30 19:00,6.077,82.539
2023/7/30 20:00,4.869,88.124
2023/7/30 21:00,4.35,88.582
2023/7/30 22:00,3.327,93.488
2023/7/30 23:00,3.67,94.543
2023/7/31 0:00,3.221,96.428
2023/7/31 1:00,3.906,93.717
2023/7/31 2:00,2.77,96.352
2023/7/31 3:00,3.406,96.284
2023/7/31 4:00,3.538,94.236
2023/7/31 5:00,3.168,93.273
2023/7/31 6:00,3.089,95.538
2023/7/31 7:00,3.564,95.031
2023/7/31 8:00,3.485,93.654
2023/7/31 9:00,3.433,95.828
2023/7/31 10:00,4.61,90.752
2023/7/31 11:00,4.61,89.385
2023/7/31 12:00,6.813,81.488
2023/7/31 13:00,6.281,81.58
2023/7/31 14:00,7.066,77.298
2023/7/31 15:00,7.945,72.761
2023/7/31 16:00,6.965,75.644
2023/7/31 17:00,7.242,75.647
2023/7/31 18:00,7.469,77.276
2023/7/31 19:00,5.257,84.238
2023/7/31 20:00,5.334,84.622
2023/7/31 21:00,4.376,88.538
2023/7/31 22:00,4.895,90.269
2023/7/31 23:00,3.958,94.349
2023/8/1 0:00,4.688,88.794
2023/8/1 1:00,3.932,90.779
2023/8/1 2:00,3.406,96.99
2023/8/1 3:00,2.93,98.041
2023/8/1 4:00,3.459,98.118
2023/8/1 5:00,3.932,93.625
2023/8/1 6:00,3.354,96.902
2023/8/1 7:00,3.564,93.477
2023/8/1 8:00,3.459,94.683
2023/8/1 9:00,3.089,96.05
2023/8/1 10:00,3.985,94.109
2023/8/1 11:00,4.194,91.249
2023/8/1 12:00,5.282,89.453
2023/8/1 13:00,5.334,86.852
2023/8/1 14:00,5.539,87.88
2023/8/1 15:00,5.128,86.595
2023/8/1 16:00,6.737,78.499
2023/8/1 17:00,5.77,81.066
2023/8/1 18:00,6.458,81.355
2023/8/1 19:00,5.024,85.613
2023/8/1 20:00,4.402,87.676
2023/8/1 21:00,3.985,90.44
2023/8/1 22:00,3.854,91.511
2023/8/1 23:00,3.932,91.331
2023/8/2 0:00,3.591,93.187
2023/8/2 1:00,4.037,95.675
2023/8/2 2:00,3.696,94.353
2023/8/2 3:00,4.063,94.204
2023/8/2 4:00,2.877,97.52
2023/8/2 5:00,2.903,98.13
2023/8/2 6:00,2.664,98.591
2023/8/2 7:00,3.009,99.599
2023/8/2 8:00,3.591,96.384
2023/8/2 9:00,3.195,97.44
2023/8/2 10:00,3.696,94.007
2023/8/2 11:00,5.05,89.191
2023/8/2 12:00,5.693,89.097
2023/8/2 13:00,5.847,83.381
2023/8/2 14:00,7.87,75.997
2023/8/2 15:00,6.458,79.325
2023/8/2 16:00,6.255,80.67
2023/8/2 17:00,5.898,83.078
2023/8/2 18:00,4.921,87.907
2023/8/2 19:00,4.714,89.513
2023/8/2 20:00,4.168,89.881
2023/8/2 21:00,4.48,94.291
2023/8/2 22:00,3.485,94.148
2023/8/2 23:00,3.38,95.691
2023/8/3 0:00,3.195,98.068
2023/8/3 1:00,3.116,98.045
2023/8/3 2:00,3.433,98.617
2023/8/3 3:00,3.354,97.774
2023/8/3 4:00,3.406,98.706
2023/8/3 5:00,3.617,98.235
2023/8/3 6:00,2.903,96.048
2023/8/3 7:00,2.93,97.945
2023/8/3 8:00,3.722,94.063
2023/8/3 9:00,4.089,95.099
2023/8/3 10:00,3.248,96.435
2023/8/3 11:00,3.88,93.214
2023/8/3 12:00,6.255,86.143
2023/8/3 13:00,5.616,87.179
2023/8/3 14:00,5.076,86.84
2023/8/3 15:00,5.36,86.755
2023/8/3 16:00,5.128,86.285
2023/8/3 17:00,5.024,85.665
2023/8/3 18:00,5.128,87.316
2023/8/3 19:00,4.636,89.366
2023/8/3 20:00,4.141,90.959
2023/8/3 21:00,4.141,92.686
2023/8/3 22:00,3.459,95.713
2023/8/3 23:00,3.036,96.377
2023/8/4 0:00,3.142,97.884
2023/8/4 1:00,3.38,99.466
2023/8/4 2:00,3.932,98.082
2023/8/4 3:00,3.274,98.668
2023/8/4 4:00,2.983,97.38
2023/8/4 5:00,2.664,98.399
2023/8/4 6:00,3.406,97.765
2023/8/4 7:00,3.221,98.509
2023/8/4 8:00,3.406,96.552
2023/8/4 9:00,3.643,96.301
2023/8/4 10:00,4.48,92.576
2023/8/4 11:00,6,86.03
2023/8/4 12:00,6.636,85.035
2023/8/4 13:00,5.642,86.617
2023/8/4 14:00,6.306,82.539
2023/8/4 15:00,5.847,82.908
2023/8/4 16:00,7.97,80.062
2023/8/4 17:00,5.565,87.114
2023/8/4 18:00,4.506,90.245
2023/8/4 19:00,5.128,90.024
2023/8/4 20:00,4.298,92.078
2023/8/4 21:00,4.141,93.06
2023/8/4 22:00,3.459,94.633
2023/8/4 23:00,4.402,91.353
2023/8/5 0:00,3.801,94.529
2023/8/5 1:00,3.775,94.916
2023/8/5 2:00,3.643,96.301
2023/8/5 3:00,3.827,95.323
2023/8/5 4:00,3.38,98.216
2023/8/5 5:00,3.67,95.746
2023/8/5 6:00,3.089,97.507
2023/8/5 7:00,3.38,96.666
2023/8/5 8:00,4.428,97.639
2023/8/5 9:00,5.334,92.675
2023/8/5 10:00,4.947,93.796
2023/8/5 11:00,4.61,94.004
2023/8/5 12:00,7.041,79.963
2023/8/5 13:00,6.813,83.448
2023/8/5 14:00,7.77,78.344
2023/8/5 15:00,6.051,84.635
2023/8/5 16:00,6.763,88.44
2023/8/5 17:00,7.142,86.174
2023/8/5 18:00,5.231,88.137
2023/8/5 19:00,4.714,91.383
2023/8/5 20:00,4.532,93.884
2023/8/5 21:00,3.906,92.475
2023/8/5 22:00,4.61,96.322
2023/8/5 23:00,3.827,94.733
2023/8/6 0:00,3.827,97.907
2023/8/6 1:00,3.67,98.443
2023/8/6 2:00,3.354,98.402
2023/8/6 3:00,4.141,100
2023/8/6 4:00,3.485,94.493
2023/8/6 5:00,3.009,98.256
2023/8/6 6:00,3.274,98.355
2023/8/6 7:00,3.906,96.055
2023/8/6 8:00,3.459,96.104
2023/8/6 9:00,4.115,95.549
2023/8/6 10:00,4.402,90.194
2023/8/6 11:00,4.532,92.489
2023/8/6 12:00,5.024,89.693
2023/8/6 13:00,4.999,88.463
2023/8/6 14:00,5.334,87.958
2023/8/6 15:00,5.154,87.759
2023/8/6 16:00,4.869,88.814
2023/8/6 17:00,4.324,91.809
2023/8/6 18:00,4.141,97.51
2023/8/6 19:00,3.089,99.168
2023/8/6 20:00,4.194,95.767
2023/8/6 21:00,3.301,98.242
2023/8/6 22:00,4.115,95.352
2023/8/6 23:00,3.142,95.039
2023/8/7 0:00,2.77,98.333
2023/8/7 1:00,2.744,97.41
2023/8/7 2:00,2.557,96.875
2023/8/7 3:00,2.503,100
2023/8/7 4:00,2.93,100
2023/8/7 5:00,2.155,100
2023/8/7 6:00,2.45,100
2023/8/7 7:00,2.823,99.116
2023/8/7 8:00,2.85,98.596
2023/8/7 9:00,3.958,95.064
2023/8/7 10:00,4.48,95.698
2023/8/7 11:00,4.636,93.812
2023/8/7 12:00,6.306,80.255
2023/8/7 13:00,7.87,70.572
2023/8/7 14:00,6.382,77.801
2023/8/7 15:00,8.742,69.869
2023/8/7 16:00,9.435,68.729
2023/8/7 17:00,9.287,68.531
2023/8/7 18:00,7.519,80.954
2023/8/7 19:00,5.385,84.112
2023/8/7 20:00,5.924,80.436
2023/8/7 21:00,5.128,88.904
2023/8/7 22:00,5.668,85.742
2023/8/7 23:00,4.298,90.319
2023/8/8 0:00,3.88,93.809
2023/8/8 1:00,3.142,94.793
2023/8/8 2:00,4.324,90.603
2023/8/8 3:00,4.194,91.7
2023/8/8 4:00,4.194,92.026
2023/8/8 5:00,2.956,96.525
2023/8/8 6:00,4.272,93.715
2023/8/8 7:00,3.696,92.718
2023/8/8 8:00,2.797,96.456
2023/8/8 9:00,3.063,94.87
2023/8/8 10:00,4.844,90.256
2023/8/8 11:00,4.869,89.451
2023/8/8 12:00,7.142,80.066
2023/8/8 13:00,6.56,80.071
2023/8/8 14:00,8.095,73.622
2023/8/8 15:00,8.693,70.9
2023/8/8 16:00,6.611,77.418
2023/8/8 17:00,7.67,72.622
2023/8/8 18:00,5.411,82.57
2023/8/8 19:00,6.433,87.688
2023/8/8 20:00,6.051,87.337
2023/8/8 21:00,4.636,88.832
2023/8/8 22:00,4.506,89.511
2023/8/8 23:00,4.766,87.817
2023/8/9 0:00,3.932,93.823
2023/8/9 1:00,4.194,93.496
2023/8/9 2:00,4.869,91.675
2023/8/9 3:00,3.932,95.008
2023/8/9 4:00,3.195,97.44
2023/8/9 5:00,4.428,93.21
2023/8/9 6:00,3.459,93.548
2023/8/9 7:00,3.67,93.951
2023/8/9 8:00,3.932,95.842
2023/8/9 9:00,5.745,85.631
2023/8/9 10:00,4.999,89.585
2023/8/9 11:00,5.821,84.894
2023/8/9 12:00,5.924,87.615
2023/8/9 13:00,8.344,74.612
2023/8/9 14:00,7.469,77.249
2023/8/9 15:00,9.064,70.747
2023/8/9 16:00,9.262,69.828
2023/8/9 17:00,9.485,67.43
2023/8/9 18:00,8.717,71.017
2023/8/9 19:00,8.941,73.433
2023/8/9 20:00,6,81.384
2023/8/9 21:00,6.255,81.68
2023/8/9 22:00,6.23,82.284
2023/8/9 23:00,6.357,85.23
2023/8/10 0:00,5.539,86.592
2023/8/10 1:00,4.037,91.409
2023/8/10 2:00,5.668,87.809
2023/8/10 3:00,4.063,90.712
2023/8/10 4:00,4.895,89.711
2023/8/10 5:00,3.722,92.8
2023/8/10 6:00,4.402,92.105
2023/8/10 7:00,4.402,92.68
2023/8/10 8:00,5.257,89.752
2023/8/10 9:00,6.408,86.647
2023/8/10 10:00,6.509,83.746
2023/8/10 11:00,6.535,82.38
2023/8/10 12:00,7.192,81.787
2023/8/10 13:00,8.941,75.286
2023/8/10 14:00,10.222,69.955
2023/8/10 15:00,9.04,72.366
2023/8/10 16:00,6.889,80.679
2023/8/10 17:00,8.916,73.316
2023/8/10 18:00,7.995,76.516
2023/8/10 19:00,5.642,85.19
2023/8/10 20:00,5.411,86.199
2023/8/10 21:00,5.282,87.509
2023/8/10 22:00,5.05,90.308
2023/8/10 23:00,4.402,90.547
2023/8/11 0:00,4.818,89.03
2023/8/11 1:00,3.801,92.696
2023/8/11 2:00,3.958,92.239
2023/8/11 3:00,4.48,91.323
2023/8/11 4:00,4.402,91.453
2023/8/11 5:00,4.35,91.415
2023/8/11 6:00,4.037,91.81
2023/8/11 7:00,4.636,92.316
2023/8/11 8:00,4.714,91.433
2023/8/11 9:00,4.688,90.948
2023/8/11 10:00,5.385,90.85
2023/8/11 11:00,6.306,86.83
2023/8/11 12:00,6.306,86.077
2023/8/11 13:00,8.419,73.771
2023/8/11 14:00,9.386,73.745
2023/8/11 15:00,6.687,80.847
2023/8/11 16:00,8.17,76.06
2023/8/11 17:00,6.914,79.748
2023/8/11 18:00,5.796,85.279
2023/8/11 19:00,5.745,86.124
2023/8/11 20:00,4.947,97.808
2023/8/11 21:00,4.973,95.684
2023/8/11 22:00,5.024,94.363
2023/8/11 23:00,4.921,97.533
2023/8/12 0:00,5.308,96.145
2023/8/12 1:00,4.063,92.665
2023/8/12 2:00,4.558,94.98
2023/8/12 3:00,4.141,96.975
2023/8/12 4:00,4.115,100
2023/8/12 5:00,4.584,97.049
2023/8/12 6:00,3.459,97.029
2023/8/12 7:00,4.089,92.996
2023/8/12 8:00,4.246,99.858
2023/8/12 9:00,5.128,95.973
2023/8/12 10:00,5.847,91.878
2023/8/12 11:00,4.869,90.363
2023/8/12 12:00,6.408,89.379
2023/8/12 13:00,6.965,83.905
2023/8/12 14:00,6.433,84.935
2023/8/12 15:00,8.817,77.127
2023/8/12 16:00,8.717,81.812
2023/8/12 17:00,6.408,86.647
2023/8/12 18:00,8.07,75.875
2023/8/12 19:00,6.331,89.743
2023/8/12 20:00,6.153,95.51
2023/8/12 21:00,4.714,96.203
2023/8/12 22:00,5.565,90.338
2023/8/12 23:00,4.61,94.277
2023/8/13 0:00,3.88,96.024
2023/8/13 1:00,3.985,95.145
2023/8/13 2:00,5.102,91.105
2023/8/13 3:00,3.749,94.169
2023/8/13 4:00,4.063,94.673
2023/8/13 5:00,4.376,91.271
2023/8/13 6:00,4.141,94.151
2023/8/13 7:00,3.906,94.409
2023/8/13 8:00,4.194,94.487
2023/8/13 9:00,4.818,92.514
2023/8/13 10:00,6.23,86.76
2023/8/13 11:00,6.661,85.877
2023/8/13 12:00,7.444,79.757
2023/8/13 13:00,6.763,81.397
2023/8/13 14:00,9.731,72.252
2023/8/13 15:00,8.319,74.607
2023/8/13 16:00,6.585,80.824
2023/8/13 17:00,6.535,83.384
2023/8/13 18:00,6.585,84.604
2023/8/13 19:00,5.796,85.877
2023/8/13 20:00,6.051,86.561
2023/8/13 21:00,4.662,92.423
2023/8/13 22:00,4.61,93.209
2023/8/13 23:00,4.766,91.145
2023/8/14 0:00,4.428,92.961
2023/8/14 1:00,4.74,94.287
2023/8/14 2:00,4.194,95.668
2023/8/14 3:00,4.584,97.049
2023/8/14 4:00,4.558,95.915
2023/8/14 5:00,4.506,94.67
2023/8/14 6:00,4.35,96.006
2023/8/14 7:00,4.298,96.872
2023/8/14 8:00,4.662,96.728
2023/8/14 9:00,5.668,92.008
2023/8/14 10:00,5.821,91.114
2023/8/14 11:00,6.94,83.794
2023/8/14 12:00,6.509,83.008
2023/8/14 13:00,8.22,77.273
2023/8/14 14:00,9.064,74.456
2023/8/14 15:00,7.268,76.444
2023/8/14 16:00,8.319,74.303
2023/8/14 17:00,9.015,69.781
2023/8/14 18:00,8.618,69.254
2023/8/14 19:00,7.544,75.327
2023/8/14 20:00,6.408,81.263
2023/8/14 21:00,5.591,84.343
2023/8/14 22:00,5.847,82.671
2023/8/14 23:00,5.308,84.224
2023/8/15 0:00,4.947,87.734
2023/8/15 1:00,4.844,87.811
2023/8/15 2:00,4.869,89.603
2023/8/15 3:00,4.869,91.449
2023/8/15 4:00,4.688,98.198
2023/8/15 5:00,4.298,93.822
2023/8/15 6:00,4.35,94.504
2023/8/15 7:00,4.584,90.695
2023/8/15 8:00,4.714,94.379
2023/8/15 9:00,5.565,90.516
2023/8/15 10:00,6,91.994
2023/8/15 11:00,6.408,87.062
2023/8/15 12:00,6.94,84.898
2023/8/15 13:00,7.368,81.187
2023/8/15 14:00,9.706,71.153
2023/8/15 15:00,9.608,69.724
2023/8/15 16:00,10.198,68.104
2023/8/15 17:00,9.829,69.37
2023/8/15 18:00,8.02,75.426
2023/8/15 19:00,7.066,79.942
2023/8/15 20:00,6.255,83.555
2023/8/15 21:00,6.179,83.353
2023/8/15 22:00,4.999,87.49
2023/8/15 23:00,4.714,87.548
2023/8/16 0:00,5.385,87.842
2023/8/16 1:00,4.844,88.782
2023/8/16 2:00,4.428,95.61
2023/8/16 3:00,4.454,93.516
2023/8/16 4:00,4.298,92.553
2023/8/16 5:00,4.662,92.423
2023/8/16 6:00,4.714,91.936
2023/8/16 7:00,3.274,95.809
2023/8/16 8:00,5.102,90.499
2023/8/16 9:00,5.411,90.121
2023/8/16 10:00,6.382,88.988
2023/8/16 11:00,6.509,84.114
2023/8/16 12:00,7.469,78.036
2023/8/16 13:00,9.706,70.928
2023/8/16 14:00,10.001,67.982
2023/8/16 15:00,10.222,66.047
2023/8/16 16:00,10.614,65.08
2023/8/16 17:00,10.736,63.129
2023/8/16 18:00,10.296,62.996
2023/8/16 19:00,8.12,72.017
2023/8/16 20:00,7.393,76.389
2023/8/16 21:00,6.179,80.173
2023/8/16 22:00,6.585,78.331
2023/8/16 23:00,5.616,83.275
2023/8/17 0:00,4.792,89.837
2023/8/17 1:00,5.05,89.75
2023/8/17 2:00,5.024,90.352
2023/8/17 3:00,4.714,88.903
2023/8/17 4:00,5.076,88.329
2023/8/17 5:00,4.141,92.287
2023/8/17 6:00,4.61,90.55
2023/8/17 7:00,4.194,89.381
2023/8/17 8:00,5.257,89.599
2023/8/17 9:00,5.257,89.828
2023/8/17 10:00,6.128,85.801
2023/8/17 11:00,7.619,82.894
2023/8/17 12:00,8.27,76.081
2023/8/17 13:00,8.618,73.173
2023/8/17 14:00,9.485,68.142
2023/8/17 15:00,8.519,68.161
2023/8/17 16:00,9.731,63.392
2023/8/17 17:00,9.731,60.946
2023/8/17 18:00,9.114,63.488
2023/8/17 19:00,8.519,65.082
2023/8/17 20:00,6.153,75.556
2023/8/17 21:00,5.231,81.553
2023/8/17 22:00,4.636,83.648
2023/8/17 23:00,4.869,83.52
2023/8/18 0:00,4.895,84.726
2023/8/18 1:00,5.154,83.639
2023/8/18 2:00,5.231,84.884
2023/8/18 3:00,4.141,88.02
2023/8/18 4:00,5.024,86.053
2023/8/18 5:00,4.037,91.81
2023/8/18 6:00,5.282,88.432
2023/8/18 7:00,4.246,92.139
2023/8/18 8:00,3.749,91.684
2023/8/18 9:00,4.895,90.901
2023/8/18 10:00,6.026,87.33
2023/8/18 11:00,5.616,84.897
2023/8/18 12:00,8.394,75.531
2023/8/18 13:00,6.509,84.848
2023/8/18 14:00,8.618,70.155
2023/8/18 15:00,7.343,76.977
2023/8/18 16:00,9.312,72.141
2023/8/18 17:00,6.94,90.841
2023/8/18 18:00,4.999,95.74
2023/8/18 19:00,4.584,98.605
2023/8/18 20:00,4.61,97.251
2023/8/18 21:00,4.48,90.618
2023/8/18 22:00,4.454,91.818
2023/8/18 23:00,3.854,91.612
2023/8/19 0:00,4.48,90.819
2023/8/19 1:00,3.512,96.362
2023/8/19 2:00,3.617,93.936
2023/8/19 3:00,3.906,97.493
2023/8/19 4:00,4.246,95.486
2023/8/19 5:00,3.406,95.747
2023/8/19 6:00,4.194,100
2023/8/19 7:00,3.009,99.743
2023/8/19 8:00,4.089,98.175
2023/8/19 9:00,4.35,93.587
2023/8/19 10:00,4.688,93.279
2023/8/19 11:00,6.408,88.558
2023/8/19 12:00,5.77,87.783
2023/8/19 13:00,6.535,85.455
2023/8/19 14:00,8.593,78.088
2023/8/19 15:00,6.051,89.953
2023/8/19 16:00,7.494,82.069
2023/8/19 17:00,7.544,86.297
2023/8/19 18:00,4.947,97.149
2023/8/19 19:00,4.895,90.623
2023/8/19 20:00,4.662,93.621
2023/8/19 21:00,5.179,89.554
2023/8/19 22:00,4.584,90.493
2023/8/19 23:00,4.818,92.113
2023/8/20 0:00,4.324,91.282
2023/8/20 1:00,4.037,92.708
2023/8/20 2:00,3.906,92.674
2023/8/20 3:00,4.089,91.573
2023/8/20 4:00,3.617,93.887
2023/8/20 5:00,3.749,95.694
2023/8/20 6:00,3.248,97.309
2023/8/20 7:00,3.722,98.434
2023/8/20 8:00,3.958,96.558
2023/8/20 9:00,3.406,98.272
2023/8/20 10:00,4.454,96.573
2023/8/20 11:00,4.947,94.491
2023/8/20 12:00,5.102,95.201
2023/8/20 13:00,6.687,84.471
2023/8/20 14:00,7.091,83.222
2023/8/20 15:00,8.02,79.183
2023/8/20 16:00,7.142,81.616
2023/8/20 17:00,7.895,82.133
2023/8/20 18:00,8.519,78.398
2023/8/20 19:00,5.616,89.639
2023/8/20 20:00,5.745,85.423
2023/8/20 21:00,6.051,88.11
2023/8/20 22:00,5.128,94.936
2023/8/20 23:00,5.898,91.184
2023/8/21 0:00,3.854,93.901
2023/8/21 1:00,4.61,91.658
2023/8/21 2:00,4.22,94.79
2023/8/21 3:00,4.22,94.395
2023/8/21 4:00,4.089,96.594
2023/8/21 5:00,4.818,93.861
