time,Tair,RH
2023-04-30 17:00:00,1.371,66.131
2023-04-30 18:00:00,-0.395,85.606
2023-04-30 19:00:00,0.079,72.106
2023-04-30 20:00:00,-0.032,71.028
2023-04-30 21:00:00,0.329,69.52
2023-04-30 22:00:00,-0.283,75.594
2023-04-30 23:00:00,-0.423,75.617
2023-05-01 00:00:00,-0.676,76.515
2023-05-01 01:00:00,-0.676,74.872
2023-05-01 02:00:00,-0.395,71.172
2023-05-01 03:00:00,-0.116,68.009
2023-05-01 04:00:00,-0.958,75.317
2023-05-01 05:00:00,-0.873,78.939
2023-05-01 06:00:00,-2.8,91.951
2023-05-01 07:00:00,-1.785,89.11
2023-05-01 08:00:00,0.577,75.831
2023-05-01 09:00:00,0.246,77.745
2023-05-01 10:00:00,1.289,70.883
2023-05-01 11:00:00,1.805,69.616
2023-05-01 12:00:00,2.53,66.987
2023-05-01 13:00:00,0.962,81.361
2023-05-01 14:00:00,0.439,81.475
2023-05-01 15:00:00,0.024,82.489
2023-05-01 16:00:00,-0.395,85.555
2023-05-01 17:00:00,1.099,71.553
2023-05-01 18:00:00,0.522,77.278
2023-05-01 19:00:00,0.135,75.869
2023-05-01 20:00:00,0.356,69.115
2023-05-01 21:00:00,0.163,69.597
2023-05-01 22:00:00,-0.591,75.129
2023-05-01 23:00:00,-0.116,64.048
2023-05-02 00:00:00,-0.845,77.69
2023-05-02 01:00:00,-0.395,72.926
2023-05-02 02:00:00,-0.032,70.947
2023-05-02 03:00:00,-0.283,74.769
2023-05-02 04:00:00,-1.185,85.059
2023-05-02 05:00:00,-2.596,96.2
2023-05-02 06:00:00,-2.8,97.392
2023-05-02 07:00:00,-2.537,96.595
2023-05-02 08:00:00,-1.527,93.914
2023-05-02 09:00:00,-0.648,89.451
2023-05-02 10:00:00,-0.143,89.879
2023-05-02 11:00:00,1.099,82.818
2023-05-02 12:00:00,1.697,79.752
2023-05-02 13:00:00,0.852,78.459
2023-05-02 14:00:00,0.77,78.861
2023-05-02 15:00:00,0.77,66.991
2023-05-02 16:00:00,-1.814,95.848
2023-05-02 17:00:00,-0.395,74.265
2023-05-02 18:00:00,-0.958,76.402
2023-05-02 19:00:00,-1.785,71.136
2023-05-02 20:00:00,-2.305,64.652
2023-05-02 21:00:00,-3.124,49.967
2023-05-02 22:00:00,-1.929,68.127
2023-05-02 23:00:00,-2.947,81.792
2023-05-03 00:00:00,-3.271,88.285
2023-05-03 01:00:00,-1.641,76.517
2023-05-03 02:00:00,-1.641,73.95
2023-05-03 03:00:00,-1.413,68.444
2023-05-03 04:00:00,-1.242,70.733
2023-05-03 05:00:00,-3.33,87.998
2023-05-03 06:00:00,-3.538,95.035
2023-05-03 07:00:00,-3.627,97.32
2023-05-03 08:00:00,-2.742,94.326
2023-05-03 09:00:00,-0.676,67.325
2023-05-03 10:00:00,-0.704,72.405
2023-05-03 11:00:00,0.135,66.041
2023-05-03 12:00:00,-0.902,74.798
2023-05-03 13:00:00,-0.395,73.677
2023-05-03 14:00:00,-0.255,71.201
2023-05-03 15:00:00,-0.143,71.548
2023-05-03 16:00:00,-0.339,69.826
2023-05-03 17:00:00,-0.732,68.767
2023-05-03 18:00:00,-0.648,63.645
2023-05-03 19:00:00,-2.334,71.026
2023-05-03 20:00:00,-1.584,66.797
2023-05-03 21:00:00,-1.842,67.269
2023-05-03 22:00:00,-1.842,68.607
2023-05-03 23:00:00,-2.102,71.422
2023-05-04 00:00:00,-3.212,78.519
2023-05-04 01:00:00,-3.183,80.561
2023-05-04 02:00:00,-4.56,83.686
2023-05-04 03:00:00,-5.388,91.092
2023-05-04 04:00:00,-5.916,96.038
2023-05-04 05:00:00,-5.636,94.5
2023-05-04 06:00:00,-4.53,95.185
2023-05-04 07:00:00,-3.568,95.264
2023-05-04 08:00:00,-0.93,80.719
2023-05-04 09:00:00,1.48,69.909
2023-05-04 10:00:00,1.18,71.515
2023-05-04 11:00:00,2.262,68.159
2023-05-04 12:00:00,2.182,69.881
2023-05-04 13:00:00,2.209,67.038
2023-05-04 14:00:00,2.289,68.053
2023-05-04 15:00:00,1.913,72.614
2023-05-04 16:00:00,1.643,68.455
2023-05-04 17:00:00,1.967,67.187
2023-05-04 18:00:00,0.439,82.431
2023-05-04 19:00:00,-1.213,96.35
2023-05-04 20:00:00,-1.699,97.163
2023-05-04 21:00:00,-0.143,80.744
2023-05-04 22:00:00,-0.004,71.927
2023-05-04 23:00:00,-0.704,78.951
2023-05-05 00:00:00,-0.283,77.734
2023-05-05 01:00:00,0.051,71.587
2023-05-05 02:00:00,-0.817,81.029
2023-05-05 03:00:00,-1.756,92.254
2023-05-05 04:00:00,-0.789,84.699
2023-05-05 05:00:00,-0.255,75.706
2023-05-05 06:00:00,-2.392,98.283
2023-05-05 07:00:00,-0.817,85.705
2023-05-05 08:00:00,-0.648,86.175
2023-05-05 09:00:00,-0.116,86.13
2023-05-05 10:00:00,0.852,69.375
2023-05-05 11:00:00,-0.116,81.269
2023-05-05 12:00:00,1.153,71.374
2023-05-05 13:00:00,1.344,73.553
2023-05-05 14:00:00,1.017,74.507
2023-05-05 15:00:00,-0.227,81.553
2023-05-05 16:00:00,1.099,70.682
2023-05-05 17:00:00,0.825,65.473
2023-05-05 18:00:00,-0.676,76.225
2023-05-05 19:00:00,-0.986,72.348
2023-05-05 20:00:00,-2.566,74.34
2023-05-05 21:00:00,-2.742,60.592
2023-05-05 22:00:00,-3.926,69.498
2023-05-05 23:00:00,-4.137,70.664
2023-05-06 00:00:00,-7.122,75.249
2023-05-06 01:00:00,-7.771,76.241
2023-05-06 02:00:00,-6.262,75.747
2023-05-06 03:00:00,-5.542,77.893
2023-05-06 04:00:00,-5.233,83.423
2023-05-06 05:00:00,-5.233,89.248
2023-05-06 06:00:00,-2.276,75.827
2023-05-06 07:00:00,-2.654,73.712
2023-05-06 08:00:00,-0.873,68.576
2023-05-06 09:00:00,0.356,67.686
2023-05-06 10:00:00,0.797,70.677
2023-05-06 11:00:00,1.507,66.712
2023-05-06 12:00:00,1.317,67.426
2023-05-06 13:00:00,0.989,71.667
2023-05-06 14:00:00,0.19,81.753
2023-05-06 15:00:00,1.643,65.763
2023-05-06 16:00:00,0.66,74.834
2023-05-06 17:00:00,-1.641,95.132
2023-05-06 18:00:00,-1.1,97.617
2023-05-06 19:00:00,-1.242,96.27
2023-05-06 20:00:00,-1.785,97.138
2023-05-06 21:00:00,-1.986,98.494
2023-05-06 22:00:00,-2.566,97.058
2023-05-06 23:00:00,-2.508,97.616
2023-05-07 00:00:00,-2.654,98.278
2023-05-07 01:00:00,-3.094,95.444
2023-05-07 02:00:00,-3.866,97.906
2023-05-07 03:00:00,-3.836,95.615
2023-05-07 04:00:00,-4.469,93.638
2023-05-07 05:00:00,-5.388,95.556
2023-05-07 06:00:00,-6.073,91.771
2023-05-07 07:00:00,-5.079,93.042
2023-05-07 08:00:00,-4.834,92.775
2023-05-07 09:00:00,-3.896,89.693
2023-05-07 10:00:00,-1.871,87.076
2023-05-07 11:00:00,1.153,64.303
2023-05-07 12:00:00,1.859,63.952
2023-05-07 13:00:00,2.343,54.829
2023-05-07 14:00:00,-1.871,97.232
2023-05-07 15:00:00,-1.641,98.687
2023-05-07 16:00:00,-0.004,91.299
2023-05-07 17:00:00,-0.004,81.372
2023-05-07 18:00:00,-1.47,84.128
2023-05-07 19:00:00,-1.641,72.026
2023-05-07 20:00:00,-2.625,70.349
2023-05-07 21:00:00,-1.9,65.637
2023-05-07 22:00:00,-1.556,68.771
2023-05-07 23:00:00,-1.641,67.389
2023-05-08 00:00:00,-1.929,72.503
2023-05-08 01:00:00,-3.271,87.247
2023-05-08 02:00:00,-3.657,92.181
2023-05-08 03:00:00,-4.167,96.651
2023-05-08 04:00:00,-3.926,94.215
2023-05-08 05:00:00,-4.046,94.277
2023-05-08 06:00:00,-4.499,96.51
2023-05-08 07:00:00,-4.046,97.644
2023-05-08 08:00:00,-2.276,94.383
2023-05-08 09:00:00,-0.93,87.562
2023-05-08 10:00:00,0.384,75.789
2023-05-08 11:00:00,2.45,64.874
2023-05-08 12:00:00,2.396,74.958
2023-05-08 13:00:00,2.128,72.196
2023-05-08 14:00:00,1.805,72.891
2023-05-08 15:00:00,2.343,69.417
2023-05-08 16:00:00,2.37,65.364
2023-05-08 17:00:00,1.859,63.333
2023-05-08 18:00:00,0.467,73.936
2023-05-08 19:00:00,-0.591,80.771
2023-05-08 20:00:00,-0.116,73.091
2023-05-08 21:00:00,-0.676,78.696
2023-05-08 22:00:00,-1.185,80.686
2023-05-08 23:00:00,-1.47,76.027
2023-05-09 00:00:00,-1.47,76.922
2023-05-09 01:00:00,-1.1,72.029
2023-05-09 02:00:00,-1.871,78.612
2023-05-09 03:00:00,-2.976,77.142
2023-05-09 04:00:00,-2.363,69.428
2023-05-09 05:00:00,-2.044,73.813
2023-05-09 06:00:00,-1.613,72.943
2023-05-09 07:00:00,-0.93,72.386
2023-05-09 08:00:00,-1.756,85.223
2023-05-09 09:00:00,-0.423,73.349
2023-05-09 10:00:00,-0.227,76.956
2023-05-09 11:00:00,-1.015,82.168
2023-05-09 12:00:00,-1.67,83.165
2023-05-09 13:00:00,-1.242,72.617
2023-05-09 14:00:00,-0.648,62.694
2023-05-09 15:00:00,-2.45,88.914
2023-05-09 16:00:00,-0.845,59.246
2023-05-09 17:00:00,-1.785,75.326
2023-05-09 18:00:00,-2.566,86.976
2023-05-09 19:00:00,-2.073,70.755
2023-05-09 20:00:00,-2.508,71.93
2023-05-09 21:00:00,-2.742,74.567
2023-05-09 22:00:00,-3.627,73.031
2023-05-09 23:00:00,-2.45,67.999
2023-05-10 00:00:00,-3.035,73.738
2023-05-10 01:00:00,-3.33,66.659
2023-05-10 02:00:00,-2.421,61.516
2023-05-10 03:00:00,-3.449,71.203
2023-05-10 04:00:00,-3.36,70.578
2023-05-10 05:00:00,-2.566,66.146
2023-05-10 06:00:00,-4.469,88.616
2023-05-10 07:00:00,-4.137,89.24
2023-05-10 08:00:00,-1.584,71.446
2023-05-10 09:00:00,-2.305,78.437
2023-05-10 10:00:00,-2.218,76.811
2023-05-10 11:00:00,-2.712,92.386
2023-05-10 12:00:00,-1.727,69.037
2023-05-10 13:00:00,-1.27,67.706
2023-05-10 14:00:00,-1.699,71.154
2023-05-10 15:00:00,-2.742,91.214
2023-05-10 16:00:00,-2.276,80.899
2023-05-10 17:00:00,-3.153,81.182
2023-05-10 18:00:00,-2.625,75.568
2023-05-10 19:00:00,-2.859,84.953
2023-05-10 20:00:00,-3.449,90.638
2023-05-10 21:00:00,-3.717,94.558
2023-05-10 22:00:00,-3.094,86.596
2023-05-10 23:00:00,-2.392,75.407
2023-05-11 00:00:00,-2.421,78.878
2023-05-11 01:00:00,-2.625,80.407
2023-05-11 02:00:00,-3.153,85.808
2023-05-11 03:00:00,-3.479,80.698
2023-05-11 04:00:00,-3.627,74.801
2023-05-11 05:00:00,-2.83,74.522
2023-05-11 06:00:00,-4.318,88.459
2023-05-11 07:00:00,-3.39,79.64
2023-05-11 08:00:00,-3.301,87.685
2023-05-11 09:00:00,-3.419,81.121
2023-05-11 10:00:00,-3.035,69.971
2023-05-11 11:00:00,-1.871,57.627
2023-05-11 12:00:00,-1.785,44.079
2023-05-11 13:00:00,-1.327,51.976
2023-05-11 14:00:00,-0.958,62.191
2023-05-11 15:00:00,-2.947,83.52
2023-05-11 16:00:00,-2.771,78.177
2023-05-11 17:00:00,-1.47,62.717
2023-05-11 18:00:00,-2.334,70.002
2023-05-11 19:00:00,-2.334,59.225
2023-05-11 20:00:00,-3.124,65.959
2023-05-11 21:00:00,-3.449,69.215
2023-05-11 22:00:00,-3.006,63.75
2023-05-11 23:00:00,-3.508,64.101
2023-05-12 00:00:00,-4.137,72.209
2023-05-12 01:00:00,-3.598,72.772
2023-05-12 02:00:00,-4.926,80.388
2023-05-12 03:00:00,-5.511,87.982
2023-05-12 04:00:00,-5.418,89.151
2023-05-12 05:00:00,-5.698,92.445
2023-05-12 06:00:00,-6.325,96.038
2023-05-12 07:00:00,-5.823,96.553
2023-05-12 08:00:00,-4.621,98.939
2023-05-12 09:00:00,-4.408,95.124
2023-05-12 10:00:00,-4.197,92.852
2023-05-12 11:00:00,-2.712,92.096
2023-05-12 12:00:00,-2.421,92.706
2023-05-12 13:00:00,-0.845,64.112
2023-05-12 14:00:00,-0.507,46.127
2023-05-12 15:00:00,-0.339,39.467
2023-05-12 16:00:00,0.329,46.386
2023-05-12 17:00:00,-0.06,54.898
2023-05-12 18:00:00,-0.873,56.558
2023-05-12 19:00:00,-1.613,62.748
2023-05-12 20:00:00,-3.153,67.02
2023-05-12 21:00:00,-4.469,69.928
2023-05-12 22:00:00,-4.499,70.056
2023-05-12 23:00:00,-5.667,73.58
2023-05-13 00:00:00,-4.865,73.433
2023-05-13 01:00:00,-5.698,75.48
2023-05-13 02:00:00,-5.791,75.745
2023-05-13 03:00:00,-7.381,80.3
2023-05-13 04:00:00,-7.608,78.475
2023-05-13 05:00:00,-6.962,77.447
2023-05-13 06:00:00,-7.935,77.28
2023-05-13 07:00:00,-7.413,76.269
2023-05-13 08:00:00,-5.172,79.796
2023-05-13 09:00:00,-2.625,70.349
2023-05-13 10:00:00,0.079,51.625
2023-05-13 11:00:00,1.235,50.11
2023-05-13 12:00:00,2.101,45.231
2023-05-13 13:00:00,3.036,40.401
2023-05-13 14:00:00,3.591,35.52
2023-05-13 15:00:00,4.037,40.7
2023-05-13 16:00:00,3.985,42.663
2023-05-13 17:00:00,3.221,42.663
2023-05-13 18:00:00,2.396,43.752
2023-05-13 19:00:00,0.852,55.386
2023-05-13 20:00:00,0.079,56.306
2023-05-13 21:00:00,-2.305,69.602
2023-05-13 22:00:00,-2.276,69.337
2023-05-13 23:00:00,-3.094,72.051
2023-05-14 00:00:00,-4.076,74.862
2023-05-14 01:00:00,-4.682,74.418
2023-05-14 02:00:00,-4.957,75.901
2023-05-14 03:00:00,-3.687,72.142
2023-05-14 04:00:00,-3.657,74.689
2023-05-14 05:00:00,-4.53,75.811
2023-05-14 06:00:00,-4.348,75.877
2023-05-14 07:00:00,-3.508,74.194
2023-05-14 08:00:00,-2.45,69.79
2023-05-14 09:00:00,-1.441,61.742
2023-05-14 10:00:00,-0.088,65.723
2023-05-14 11:00:00,1.724,48.274
2023-05-14 12:00:00,1.994,48.848
2023-05-14 13:00:00,2.85,41.241
2023-05-14 14:00:00,1.262,54.694
2023-05-14 15:00:00,-1.384,83.233
2023-05-14 16:00:00,-2.45,92.554
2023-05-14 17:00:00,-2.334,94.223
2023-05-14 18:00:00,-1.814,93.691
2023-05-14 19:00:00,-2.537,96.689
2023-05-14 20:00:00,-2.625,97.207
2023-05-14 21:00:00,-2.83,96.158
2023-05-14 22:00:00,-2.976,96.942
2023-05-14 23:00:00,-3.153,97.362
2023-05-15 00:00:00,-3.035,96.784
2023-05-15 01:00:00,-3.449,97.558
2023-05-15 02:00:00,-3.568,98.038
2023-05-15 03:00:00,-3.627,98.347
2023-05-15 04:00:00,-3.627,98.394
2023-05-15 05:00:00,-3.687,98.748
2023-05-15 06:00:00,-3.687,98.748
2023-05-15 07:00:00,-2.947,97.421
2023-05-15 08:00:00,-1.871,92.272
2023-05-15 09:00:00,0.163,81.359
2023-05-15 10:00:00,-0.116,84.913
2023-05-15 11:00:00,0.632,83.301
2023-05-15 12:00:00,2.209,79.498
2023-05-15 13:00:00,3.88,72.221
2023-05-15 14:00:00,1.371,82.727
2023-05-15 15:00:00,1.534,83.566
2023-05-15 16:00:00,0.962,84.201
2023-05-15 17:00:00,-0.339,89.456
2023-05-15 18:00:00,-0.563,92.914
2023-05-15 19:00:00,-1.185,95.689
2023-05-15 20:00:00,-2.044,98.805
2023-05-15 21:00:00,-2.189,98.974
2023-05-15 22:00:00,-4.167,90.255
2023-05-15 23:00:00,-5.049,90.556
2023-05-16 00:00:00,-5.948,95.398
2023-05-16 01:00:00,-5.418,93.33
2023-05-16 02:00:00,-5.079,99.288
2023-05-16 03:00:00,-7.869,94.904
2023-05-16 04:00:00,-8.53,92.806
2023-05-16 05:00:00,-9.168,92.911
2023-05-16 06:00:00,-8.066,89.902
2023-05-16 07:00:00,-7.026,88.031
2023-05-16 08:00:00,-4.227,88.213
2023-05-16 09:00:00,-0.255,76.395
2023-05-16 10:00:00,1.208,73.039
2023-05-16 11:00:00,2.823,63.191
2023-05-16 12:00:00,2.074,69.586
2023-05-16 13:00:00,1.48,78.387
2023-05-16 14:00:00,1.235,84.626
2023-05-16 15:00:00,0.715,89.477
2023-05-16 16:00:00,1.099,90.074
2023-05-16 17:00:00,0.439,94.547
2023-05-16 18:00:00,0.412,92.833
2023-05-16 19:00:00,0.079,91.96
2023-05-16 20:00:00,-0.789,97.966
2023-05-16 21:00:00,0.218,82.457
2023-05-16 22:00:00,0.742,71.4
2023-05-16 23:00:00,-0.563,82.454
2023-05-17 00:00:00,-2.189,98.529
2023-05-17 01:00:00,-2.218,97.77
2023-05-17 02:00:00,-2.16,96.251
2023-05-17 03:00:00,-4.106,92.685
2023-05-17 04:00:00,-3.212,97.298
2023-05-17 05:00:00,-3.807,95.812
2023-05-17 06:00:00,-4.651,93.111
2023-05-17 07:00:00,-4.53,91.466
2023-05-17 08:00:00,-3.419,88.936
2023-05-17 09:00:00,-1.015,86.11
2023-05-17 10:00:00,0.715,78.928
2023-05-17 11:00:00,1.561,78.484
2023-05-17 12:00:00,3.538,68.012
2023-05-17 13:00:00,2.664,69.838
2023-05-17 14:00:00,2.61,71.173
2023-05-17 15:00:00,2.69,70.586
2023-05-17 16:00:00,3.985,64.755
2023-05-17 17:00:00,4.973,58.853
2023-05-17 18:00:00,3.617,71.153
2023-05-17 19:00:00,3.775,62.505
2023-05-17 20:00:00,1.778,77.976
2023-05-17 21:00:00,0.412,90.171
2023-05-17 22:00:00,-1.384,93.276
2023-05-17 23:00:00,-2.596,98.972
2023-05-18 00:00:00,-2.421,99.814
2023-05-18 01:00:00,-1.584,96.508
2023-05-18 02:00:00,-1.299,94.939
2023-05-18 03:00:00,-2.305,89.124
2023-05-18 04:00:00,-2.45,95.718
2023-05-18 05:00:00,-2.625,91.148
2023-05-18 06:00:00,-2.654,90.017
2023-05-18 07:00:00,-2.625,89.263
2023-05-18 08:00:00,-0.62,86.308
2023-05-18 09:00:00,0.439,82.302
2023-05-18 10:00:00,1.778,81.445
2023-05-18 11:00:00,2.823,73.18
2023-05-18 12:00:00,3.985,75.912
2023-05-18 13:00:00,5.745,59.124
2023-05-18 14:00:00,5.668,59.982
2023-05-18 15:00:00,5.231,66.759
2023-05-18 16:00:00,4.921,65.433
2023-05-18 17:00:00,3.932,69.947
2023-05-18 18:00:00,3.958,67.253
2023-05-18 19:00:00,3.459,67.69
2023-05-18 20:00:00,1.994,75.357
2023-05-18 21:00:00,2.021,79.193
2023-05-18 22:00:00,1.317,85.004
2023-05-18 23:00:00,1.48,84.684
2023-05-19 00:00:00,-0.283,91.324
2023-05-19 01:00:00,-0.563,96.389
2023-05-19 02:00:00,-0.789,93.437
2023-05-19 03:00:00,-0.958,96.85
2023-05-19 04:00:00,-0.845,96.787
2023-05-19 05:00:00,-1.213,90.49
2023-05-19 06:00:00,-2.218,92.495
2023-05-19 07:00:00,-1.641,90.673
2023-05-19 08:00:00,0.329,86.644
2023-05-19 09:00:00,1.235,81.632
2023-05-19 10:00:00,3.036,71.34
2023-05-19 11:00:00,3.301,79.027
2023-05-19 12:00:00,6.408,61.811
2023-05-19 13:00:00,5.514,69.92
2023-05-19 14:00:00,6.026,66.765
2023-05-19 15:00:00,5.796,66.355
2023-05-19 16:00:00,5.77,68.489
2023-05-19 17:00:00,3.827,74.174
2023-05-19 18:00:00,3.749,71.234
2023-05-19 19:00:00,2.93,72.112
2023-05-19 20:00:00,2.557,78.173
2023-05-19 21:00:00,1.643,85.645
2023-05-19 22:00:00,1.967,83.565
2023-05-19 23:00:00,1.044,87.78
2023-05-20 00:00:00,1.208,88.124
2023-05-20 01:00:00,0.605,93.496
2023-05-20 02:00:00,-0.171,97.358
2023-05-20 03:00:00,0.107,93.63
2023-05-20 04:00:00,-0.535,98.014
2023-05-20 05:00:00,-0.171,85.61
2023-05-20 06:00:00,1.398,65.243
2023-05-20 07:00:00,0.605,72.294
2023-05-20 08:00:00,1.48,61.853
2023-05-20 09:00:00,2.37,60.696
2023-05-20 10:00:00,3.591,60.328
2023-05-20 11:00:00,3.089,77.224
2023-05-20 12:00:00,2.236,87.547
2023-05-20 13:00:00,2.423,87.619
2023-05-20 14:00:00,3.274,77.291
2023-05-20 15:00:00,3.749,62.387
2023-05-20 16:00:00,2.45,73.131
2023-05-20 17:00:00,3.459,64.351
2023-05-20 18:00:00,2.155,70.398
2023-05-20 19:00:00,1.751,68.641
2023-05-20 20:00:00,1.044,66.293
2023-05-20 21:00:00,0.715,81.823
2023-05-20 22:00:00,-0.479,91.174
2023-05-20 23:00:00,-0.62,92.094
2023-05-21 00:00:00,-0.62,90.744
2023-05-21 01:00:00,-1.27,92.579
2023-05-21 02:00:00,-1.299,91.62
2023-05-21 03:00:00,-2.218,95.641
2023-05-21 04:00:00,-2.537,96.925
2023-05-21 05:00:00,-2.189,96.646
2023-05-21 06:00:00,-2.247,96.819
2023-05-21 07:00:00,-1.727,96.349
2023-05-21 08:00:00,-1.1,92.624
2023-05-21 09:00:00,1.534,77.737
2023-05-21 10:00:00,3.009,63.479
2023-05-21 11:00:00,3.854,55.353
2023-05-21 12:00:00,4.61,62.25
2023-05-21 13:00:00,4.428,64.155
2023-05-21 14:00:00,3.274,68.601
2023-05-21 15:00:00,3.88,68.494
2023-05-21 16:00:00,3.354,69.281
2023-05-21 17:00:00,3.854,66.281
2023-05-21 18:00:00,1.643,85.849
2023-05-21 19:00:00,2.503,65.304
2023-05-21 20:00:00,1.344,66.876
2023-05-21 21:00:00,0.163,67.732
2023-05-21 22:00:00,-0.283,63.235
2023-05-21 23:00:00,-0.986,67.596
2023-05-22 00:00:00,-0.817,73.99
2023-05-22 01:00:00,-2.363,84.47
2023-05-22 02:00:00,-2.8,86.544
2023-05-22 03:00:00,-3.657,83.299
2023-05-22 04:00:00,-3.926,85.143
2023-05-22 05:00:00,-3.627,79.997
2023-05-22 06:00:00,-3.568,82.511
2023-05-22 07:00:00,-4.197,85.923
2023-05-22 08:00:00,-1.413,77.722
2023-05-22 09:00:00,-0.032,74.207
2023-05-22 10:00:00,1.344,69.882
2023-05-22 11:00:00,3.406,58.772
2023-05-22 12:00:00,3.827,68.567
2023-05-22 13:00:00,3.089,66.756
2023-05-22 14:00:00,3.696,68.848
2023-05-22 15:00:00,2.877,79.912
2023-05-22 16:00:00,4.22,61.181
2023-05-22 17:00:00,3.854,65.099
2023-05-22 18:00:00,3.38,73.892
2023-05-22 19:00:00,2.182,72.261
2023-05-22 20:00:00,1.615,83.276
2023-05-22 21:00:00,0.715,89.776
2023-05-22 22:00:00,-1.641,97.746
2023-05-22 23:00:00,-1.842,99.191
2023-05-23 00:00:00,-2.654,95.709
2023-05-23 01:00:00,-4.197,93.283
2023-05-23 02:00:00,-4.926,89.813
2023-05-23 03:00:00,-5.172,88.728
2023-05-23 04:00:00,-5.388,81.575
2023-05-23 05:00:00,-6.01,83.261
2023-05-23 06:00:00,-5.948,75.374
2023-05-23 07:00:00,-6.168,75.586
2023-05-23 08:00:00,-2.392,72.408
2023-05-23 09:00:00,-0.06,64.532
2023-05-23 10:00:00,3.354,38.085
2023-05-23 11:00:00,4.844,36.808
2023-05-23 12:00:00,6.23,33.601
2023-05-23 13:00:00,5.898,32.041
2023-05-23 14:00:00,7.393,29.412
2023-05-23 15:00:00,5.924,50.887
2023-05-23 16:00:00,4.74,58.002
2023-05-23 17:00:00,4.141,60.046
2023-05-23 18:00:00,3.354,49.273
2023-05-23 19:00:00,3.195,51.217
2023-05-23 20:00:00,2.128,58.564
2023-05-23 21:00:00,1.371,53.338
2023-05-23 22:00:00,-1.015,62.349
2023-05-23 23:00:00,-1.785,62.941
2023-05-24 00:00:00,-2.334,58.999
2023-05-24 01:00:00,-2.859,59.701
2023-05-24 02:00:00,-3.449,62.784
2023-05-24 03:00:00,-4.076,64.741
2023-05-24 04:00:00,-4.895,65.438
2023-05-24 05:00:00,-4.59,60.164
2023-05-24 06:00:00,-4.651,64.279
2023-05-24 07:00:00,-4.257,61.114
2023-05-24 08:00:00,-1.413,62.587
2023-05-24 09:00:00,1.67,50.2
2023-05-24 10:00:00,3.617,41.944
2023-05-24 11:00:00,5.949,41.198
2023-05-24 12:00:00,8.319,31.814
2023-05-24 13:00:00,8.99,25.928
2023-05-24 14:00:00,8.12,36.675
2023-05-24 15:00:00,6.484,52.193
2023-05-24 16:00:00,7.519,37.843
2023-05-24 17:00:00,7.494,42.215
2023-05-24 18:00:00,6.712,44.036
2023-05-24 19:00:00,3.089,61.874
2023-05-24 20:00:00,2.53,63.112
2023-05-24 21:00:00,1.344,64.59
2023-05-24 22:00:00,0.962,64.773
2023-05-24 23:00:00,0.19,68.232
2023-05-25 00:00:00,-1.441,73.032
2023-05-25 01:00:00,-2.16,74.32
2023-05-25 02:00:00,-3.094,76.385
2023-05-25 03:00:00,-3.807,77.453
2023-05-25 04:00:00,-4.046,77.27
2023-05-25 05:00:00,-3.866,76.686
2023-05-25 06:00:00,-4.621,78.125
2023-05-25 07:00:00,-4.106,81.876
2023-05-25 08:00:00,-0.62,75.76
2023-05-25 09:00:00,0.77,76.457
2023-05-25 10:00:00,3.036,68.583
2023-05-25 11:00:00,2.45,73.808
2023-05-25 12:00:00,4.714,68.597
2023-05-25 13:00:00,4.947,62.508
2023-05-25 14:00:00,4.973,61.308
2023-05-25 15:00:00,5.076,62.588
2023-05-25 16:00:00,4.818,61.598
2023-05-25 17:00:00,3.538,66.587
2023-05-25 18:00:00,3.354,66.889
2023-05-25 19:00:00,3.88,67.992
2023-05-25 20:00:00,3.512,68.424
2023-05-25 21:00:00,3.854,67.094
2023-05-25 22:00:00,2.77,79.888
2023-05-25 23:00:00,1.724,90.285
2023-05-26 00:00:00,1.235,93.2
2023-05-26 01:00:00,0.329,96.374
2023-05-26 02:00:00,-0.171,97.833
2023-05-26 03:00:00,-0.395,98.149
2023-05-26 04:00:00,-0.199,95.675
2023-05-26 05:00:00,-0.479,96.412
2023-05-26 06:00:00,-0.845,93.955
2023-05-26 07:00:00,-1.015,91.304
2023-05-26 08:00:00,2.155,80.695
2023-05-26 09:00:00,4.324,69.274
2023-05-26 10:00:00,5.205,59.616
2023-05-26 11:00:00,4.869,65.509
2023-05-26 12:00:00,4.506,67.467
2023-05-26 13:00:00,4.48,68.441
2023-05-26 14:00:00,5.796,61.649
2023-05-26 15:00:00,4.402,71.336
2023-05-26 16:00:00,4.558,70.843
2023-05-26 17:00:00,5.308,66.153
2023-05-26 18:00:00,4.011,73.45
2023-05-26 19:00:00,3.906,76.246
2023-05-26 20:00:00,3.221,77.493
2023-05-26 21:00:00,2.289,86.185
2023-05-26 22:00:00,1.67,91.54
2023-05-26 23:00:00,1.235,92.709
2023-05-27 00:00:00,2.584,69.767
2023-05-27 01:00:00,0.825,89.929
2023-05-27 02:00:00,1.044,77.445
2023-05-27 03:00:00,1.317,70.971
2023-05-27 04:00:00,0.522,70.159
2023-05-27 05:00:00,0.439,74.467
2023-05-27 06:00:00,-0.986,89.612
2023-05-27 07:00:00,-0.732,91.819
2023-05-27 08:00:00,0.577,88.317
2023-05-27 09:00:00,2.074,76.605
2023-05-27 10:00:00,4.037,63.262
2023-05-27 11:00:00,4.089,62.36
2023-05-27 12:00:00,4.921,63.816
2023-05-27 13:00:00,4.141,70.954
2023-05-27 14:00:00,5.949,57.26
2023-05-27 15:00:00,5.514,62.921
