time,Tair,RH
2022-10-18 11:00:00,-0.507,67.22
2022-10-18 12:00:00,0.218,63.408
2022-10-18 13:00:00,0.439,63.503
2022-10-18 14:00:00,0.632,60.431
2022-10-18 15:00:00,0.742,56.757
2022-10-18 16:00:00,0.825,53.169
2022-10-18 17:00:00,-0.283,58.713
2022-10-18 18:00:00,-0.676,56.216
2022-10-18 19:00:00,-1.242,53.327
2022-10-18 20:00:00,-0.958,41.224
2022-10-18 21:00:00,-2.566,56.404
2022-10-18 22:00:00,-1.814,36.884
2022-10-18 23:00:00,-2.334,43.472
2022-10-19 00:00:00,-2.392,35.901
2022-10-19 01:00:00,-2.947,44.113
2022-10-19 02:00:00,-2.83,50.417
2022-10-19 03:00:00,-3.035,60.205
2022-10-19 04:00:00,-2.859,63.971
2022-10-19 05:00:00,-3.39,67.002
2022-10-19 06:00:00,-3.717,62.071
2022-10-19 07:00:00,-4.257,67.733
2022-10-19 08:00:00,-3.657,69.686
2022-10-19 09:00:00,-3.568,69.758
2022-10-19 10:00:00,-2.654,66.074
2022-10-19 11:00:00,-2.189,63.314
2022-10-19 12:00:00,-1.929,65.052
2022-10-19 13:00:00,-1.814,58.376
2022-10-19 14:00:00,-1.185,53.857
2022-10-19 15:00:00,-1.1,58.408
2022-10-19 16:00:00,-1.327,57.544
2022-10-19 17:00:00,-1.756,51.009
2022-10-19 18:00:00,-2.305,53.109
2022-10-19 19:00:00,-2.45,43.877
2022-10-19 20:00:00,-2.859,43.556
2022-10-19 21:00:00,-3.212,41.111
2022-10-19 22:00:00,-2.976,33.124
2022-10-19 23:00:00,-3.866,38.19
2022-10-20 00:00:00,-4.469,34.797
2022-10-20 01:00:00,-4.987,41.232
2022-10-20 02:00:00,-5.885,44.277
2022-10-20 03:00:00,-4.773,25.863
2022-10-20 04:00:00,-5.449,27.414
2022-10-20 05:00:00,-5.542,24.222
2022-10-20 06:00:00,-5.698,29.611
2022-10-20 07:00:00,-5.948,30.738
2022-10-20 08:00:00,-5.76,30.91
2022-10-20 09:00:00,-4.712,31.192
2022-10-20 10:00:00,-3.568,34.765
2022-10-20 11:00:00,-2.16,33.11
2022-10-20 12:00:00,-1.299,40.668
2022-10-20 13:00:00,-1.157,47.648
2022-10-20 14:00:00,-0.789,57.231
2022-10-20 15:00:00,-0.648,53.154
2022-10-20 16:00:00,-0.789,57.689
2022-10-20 17:00:00,-1.299,48.842
2022-10-20 18:00:00,-1.929,55.732
2022-10-20 19:00:00,-3.124,63.48
2022-10-20 20:00:00,-2.976,64.998
2022-10-20 21:00:00,-2.16,51.272
2022-10-20 22:00:00,-3.747,59.972
2022-10-20 23:00:00,-5.823,68.91
2022-10-21 00:00:00,-6.105,69.389
2022-10-21 01:00:00,-6.642,71.113
2022-10-21 02:00:00,-6.962,71.154
2022-10-21 03:00:00,-7.608,76.944
2022-10-21 04:00:00,-7.413,76.423
2022-10-21 05:00:00,-7.836,79.487
2022-10-21 06:00:00,-8.132,79.293
2022-10-21 07:00:00,-8.53,79.906
2022-10-21 08:00:00,-8.864,80.456
2022-10-21 09:00:00,-7.122,79.069
2022-10-21 10:00:00,-3.687,68.871
2022-10-21 11:00:00,-1.584,63.867
2022-10-21 12:00:00,0.246,69.531
2022-10-21 13:00:00,1.805,43.315
2022-10-21 14:00:00,1.208,48.354
2022-10-21 15:00:00,0.962,54.065
2022-10-21 16:00:00,1.289,52.564
2022-10-21 17:00:00,0.135,44.56
2022-10-21 18:00:00,0.384,41.199
2022-10-21 19:00:00,-0.62,46.59
2022-10-21 20:00:00,-1.128,44.161
2022-10-21 21:00:00,-2.625,50.066
2022-10-21 22:00:00,-1.071,21.626
2022-10-21 23:00:00,-2.276,38.64
2022-10-22 00:00:00,-3.39,40.999
2022-10-22 01:00:00,-4.408,53.312
2022-10-22 02:00:00,-5.511,61.285
2022-10-22 03:00:00,-6.325,69.531
2022-10-22 04:00:00,-5.729,61.275
2022-10-22 05:00:00,-4.987,40.962
2022-10-22 06:00:00,-6.579,65.586
2022-10-22 07:00:00,-6.962,66.297
2022-10-22 08:00:00,-7.902,79.523
2022-10-22 09:00:00,-6.073,77.234
2022-10-22 10:00:00,-0.648,19.609
2022-10-22 11:00:00,-0.171,21.913
2022-10-22 12:00:00,-0.116,30.482
2022-10-22 13:00:00,0.051,41.646
2022-10-22 14:00:00,0.439,43.875
2022-10-22 15:00:00,0.77,54.851
2022-10-22 16:00:00,0.715,58.791
2022-10-22 17:00:00,-0.367,57.928
2022-10-22 18:00:00,-0.704,57.073
2022-10-22 19:00:00,-0.789,56.916
2022-10-22 20:00:00,-0.873,51.984
2022-10-22 21:00:00,-1.929,53.426
2022-10-22 22:00:00,-1.299,50.137
2022-10-22 23:00:00,-1.727,61.328
2022-10-23 00:00:00,-2.218,60.513
2022-10-23 01:00:00,-2.479,64.288
2022-10-23 02:00:00,-2.8,63.344
2022-10-23 03:00:00,-2.742,63.493
2022-10-23 04:00:00,-3.094,66.184
2022-10-23 05:00:00,-2.45,67.863
2022-10-23 06:00:00,-3.271,67.052
2022-10-23 07:00:00,-3.627,75.221
2022-10-23 08:00:00,-3.866,77.258
2022-10-23 09:00:00,-1.498,63.131
2022-10-23 10:00:00,-0.873,63.326
2022-10-23 11:00:00,-0.199,65.841
2022-10-23 12:00:00,-0.171,68.108
2022-10-23 13:00:00,0.825,59.038
2022-10-23 14:00:00,0.797,63.089
2022-10-23 15:00:00,0.55,67.336
2022-10-23 16:00:00,0.246,73.488
2022-10-23 17:00:00,-0.06,74.896
2022-10-23 18:00:00,-0.06,70.86
2022-10-23 19:00:00,-0.311,74.496
2022-10-23 20:00:00,-1.071,75.134
2022-10-23 21:00:00,-1.756,88.25
2022-10-23 22:00:00,-1.67,83.572
2022-10-23 23:00:00,-2.015,87.289
2022-10-24 00:00:00,-0.704,71.705
2022-10-24 01:00:00,-1.043,73.942
2022-10-24 02:00:00,-1.043,77.462
2022-10-24 03:00:00,-2.596,92.659
2022-10-24 04:00:00,-1.641,85.528
2022-10-24 05:00:00,-1.384,79.942
2022-10-24 06:00:00,-1.929,85.608
2022-10-24 07:00:00,-2.218,87.413
2022-10-24 08:00:00,-3.035,98.192
2022-10-24 09:00:00,-2.102,95.53
2022-10-24 10:00:00,-1.756,92.497
2022-10-24 11:00:00,-0.704,92.291
2022-10-24 12:00:00,-0.395,88.071
2022-10-24 13:00:00,-1.613,93.456
2022-10-24 14:00:00,-1.47,93.833
2022-10-24 15:00:00,-1.871,98.104
2022-10-24 16:00:00,-2.16,99.705
2022-10-24 17:00:00,-2.131,100.0
2022-10-24 18:00:00,-2.421,100.0
2022-10-24 19:00:00,-2.45,100.0
2022-10-24 20:00:00,-2.45,100.0
2022-10-24 21:00:00,-2.479,100.0
2022-10-24 22:00:00,-2.508,100.0
2022-10-24 23:00:00,-2.566,100.0
2022-10-25 00:00:00,-2.508,100.0
2022-10-25 01:00:00,-2.508,100.0
2022-10-25 02:00:00,-2.421,100.0
2022-10-25 03:00:00,-2.189,100.0
2022-10-25 04:00:00,-2.16,100.0
2022-10-25 05:00:00,-2.073,100.0
2022-10-25 06:00:00,-1.929,100.0
2022-10-25 07:00:00,-1.071,100.0
2022-10-25 08:00:00,-0.283,100.0
2022-10-25 09:00:00,-0.06,100.0
2022-10-25 10:00:00,0.024,100.0
2022-10-25 11:00:00,0.19,100.0
2022-10-25 12:00:00,-0.116,100.0
2022-10-25 13:00:00,-0.004,100.0
2022-10-25 14:00:00,0.024,100.0
2022-10-25 15:00:00,-0.199,100.0
2022-10-25 16:00:00,-0.311,100.0
2022-10-25 17:00:00,-1.327,100.0
2022-10-25 18:00:00,-1.128,100.0
2022-10-25 19:00:00,-1.413,100.0
2022-10-25 20:00:00,-1.67,100.0
2022-10-25 21:00:00,-2.859,100.0
2022-10-25 22:00:00,-2.276,100.0
2022-10-25 23:00:00,-2.131,100.0
2022-10-26 00:00:00,-2.625,100.0
2022-10-26 01:00:00,-3.124,95.72
2022-10-26 02:00:00,-3.657,100.0
2022-10-26 03:00:00,-3.419,100.0
2022-10-26 04:00:00,-3.301,100.0
2022-10-26 05:00:00,-3.627,100.0
2022-10-26 06:00:00,-4.016,100.0
2022-10-26 07:00:00,-4.167,100.0
2022-10-26 08:00:00,-4.408,99.922
2022-10-26 09:00:00,-2.218,100.0
2022-10-26 10:00:00,-0.255,90.888
2022-10-26 11:00:00,-0.283,89.595
2022-10-26 12:00:00,-0.817,97.934
2022-10-26 13:00:00,0.163,93.986
2022-10-26 14:00:00,0.88,79.83
2022-10-26 15:00:00,1.153,76.034
2022-10-26 16:00:00,0.852,75.596
2022-10-26 17:00:00,0.384,70.159
2022-10-26 18:00:00,0.163,70.578
2022-10-26 19:00:00,-0.143,72.762
2022-10-26 20:00:00,-0.004,68.085
2022-10-26 21:00:00,-0.227,64.947
2022-10-26 22:00:00,-0.789,65.649
2022-10-26 23:00:00,-0.986,67.87
2022-10-27 00:00:00,-0.845,65.445
2022-10-27 01:00:00,-2.044,77.974
2022-10-27 02:00:00,-3.33,89.694
2022-10-27 03:00:00,-3.896,93.699
2022-10-27 04:00:00,-4.106,95.019
2022-10-27 05:00:00,-4.137,95.861
2022-10-27 06:00:00,-3.986,96.327
2022-10-27 07:00:00,-4.287,97.505
2022-10-27 08:00:00,-3.627,97.834
2022-10-27 09:00:00,-2.392,94.686
2022-10-27 10:00:00,-1.128,89.872
2022-10-27 11:00:00,1.697,73.896
2022-10-27 12:00:00,1.913,71.553
2022-10-27 13:00:00,-0.507,82.21
2022-10-27 14:00:00,-1.242,86.28
2022-10-27 15:00:00,-0.902,80.078
2022-10-27 16:00:00,-0.479,62.724
2022-10-27 17:00:00,-0.732,66.488
2022-10-27 18:00:00,-1.185,63.075
2022-10-27 19:00:00,-3.926,92.253
2022-10-27 20:00:00,-4.53,88.503
2022-10-27 21:00:00,-5.357,85.56
2022-10-27 22:00:00,-5.885,80.192
2022-10-27 23:00:00,-6.357,80.741
2022-10-28 00:00:00,-6.388,75.304
2022-10-28 01:00:00,-6.452,75.809
2022-10-28 02:00:00,-7.026,77.919
2022-10-28 03:00:00,-6.962,79.816
2022-10-28 04:00:00,-6.388,81.565
2022-10-28 05:00:00,-7.413,80.242
2022-10-28 06:00:00,-7.316,80.063
2022-10-28 07:00:00,-6.642,81.103
2022-10-28 08:00:00,-6.962,81.154
2022-10-28 09:00:00,-8.198,82.31
2022-10-28 10:00:00,-5.574,76.312
2022-10-28 11:00:00,-3.212,69.208
2022-10-28 12:00:00,-0.986,62.718
2022-10-28 13:00:00,-1.157,64.75
2022-10-28 14:00:00,1.099,56.235
2022-10-28 15:00:00,-1.242,69.023
2022-10-28 16:00:00,-1.641,70.058
2022-10-28 17:00:00,-1.958,68.421
2022-10-28 18:00:00,-2.392,66.727
2022-10-28 19:00:00,-4.137,77.587
2022-10-28 20:00:00,-5.141,81.885
2022-10-28 21:00:00,-5.885,78.637
2022-10-28 22:00:00,-6.452,79.68
2022-10-28 23:00:00,-6.962,83.156
2022-10-29 00:00:00,-8.331,84.749
2022-10-29 01:00:00,-6.105,81.809
2022-10-29 02:00:00,-6.073,83.32
2022-10-29 03:00:00,-5.264,83.065
2022-10-29 04:00:00,-6.325,83.957
2022-10-29 05:00:00,-7.316,81.447
2022-10-29 06:00:00,-7.836,82.048
2022-10-29 07:00:00,-8.663,74.192
2022-10-29 08:00:00,-9.1,73.401
2022-10-29 09:00:00,-8.033,81.602
2022-10-29 10:00:00,-5.885,74.345
2022-10-29 11:00:00,-3.568,69.488
2022-10-29 12:00:00,1.344,57.688
2022-10-29 13:00:00,-0.339,63.225
2022-10-29 14:00:00,0.384,63.886
2022-10-29 15:00:00,-1.043,60.007
2022-10-29 16:00:00,-0.958,60.953
2022-10-29 17:00:00,-2.712,62.359
2022-10-29 18:00:00,-3.807,66.596
2022-10-29 19:00:00,-3.926,63.86
2022-10-29 20:00:00,-5.11,67.623
2022-10-29 21:00:00,-5.605,66.311
2022-10-29 22:00:00,-6.199,67.494
2022-10-29 23:00:00,-5.791,66.032
2022-10-30 00:00:00,-6.483,69.207
2022-10-30 01:00:00,-7.026,72.98
2022-10-30 02:00:00,-6.77,70.479
2022-10-30 03:00:00,-7.219,72.939
2022-10-30 04:00:00,-8.0,72.54
2022-10-30 05:00:00,-7.935,70.928
2022-10-30 06:00:00,-8.563,71.927
2022-10-30 07:00:00,-9.202,71.22
2022-10-30 08:00:00,-8.198,65.012
2022-10-30 09:00:00,-8.397,68.562
2022-10-30 10:00:00,-5.854,65.504
2022-10-30 11:00:00,-3.568,67.567
2022-10-30 12:00:00,-1.157,55.881
2022-10-30 13:00:00,1.208,50.963
2022-10-30 14:00:00,1.805,44.135
2022-10-30 15:00:00,0.88,37.108
2022-10-30 16:00:00,0.439,38.449
2022-10-30 17:00:00,-3.39,54.558
2022-10-30 18:00:00,-3.508,50.408
2022-10-30 19:00:00,-5.11,56.367
2022-10-30 20:00:00,-4.53,50.494
2022-10-30 21:00:00,-5.636,52.611
2022-10-30 22:00:00,-5.636,51.403
2022-10-30 23:00:00,-6.199,52.669
2022-10-31 00:00:00,-6.674,51.969
2022-10-31 01:00:00,-6.388,47.762
2022-10-31 02:00:00,-6.325,46.222
2022-10-31 03:00:00,-7.155,46.58
2022-10-31 04:00:00,-7.902,46.945
2022-10-31 05:00:00,-8.132,47.437
2022-10-31 06:00:00,-7.935,45.95
2022-10-31 07:00:00,-8.364,49.772
2022-10-31 08:00:00,-8.663,49.01
2022-10-31 09:00:00,-8.53,50.637
2022-10-31 10:00:00,-5.511,49.687
2022-10-31 11:00:00,-2.771,46.84
2022-10-31 12:00:00,-0.958,38.939
2022-10-31 13:00:00,0.135,39.643
2022-10-31 14:00:00,-0.171,47.454
2022-10-31 15:00:00,0.163,48.301
2022-10-31 16:00:00,0.107,51.805
2022-10-31 17:00:00,-2.102,61.683
2022-10-31 18:00:00,-2.537,67.0
2022-10-31 19:00:00,-3.035,67.042
2022-10-31 20:00:00,-3.836,67.733
2022-10-31 21:00:00,-4.53,67.112
2022-10-31 22:00:00,-4.499,63.619
2022-10-31 23:00:00,-4.957,64.086
2022-11-01 00:00:00,-4.926,60.247
2022-11-01 01:00:00,-6.262,64.148
2022-11-01 02:00:00,-6.325,61.75
2022-11-01 03:00:00,-6.93,62.523
2022-11-01 04:00:00,-7.026,63.763
2022-11-01 05:00:00,-7.608,65.014
2022-11-01 06:00:00,-7.836,63.18
2022-11-01 07:00:00,-7.968,69.337
2022-11-01 08:00:00,-8.033,81.202
2022-11-01 09:00:00,-7.902,81.808
2022-11-01 10:00:00,-5.326,70.957
2022-11-01 11:00:00,-2.537,69.34
2022-11-01 12:00:00,-0.507,60.946
2022-11-01 13:00:00,-0.479,64.094
2022-11-01 14:00:00,0.522,58.674
2022-11-01 15:00:00,0.605,57.914
2022-11-01 16:00:00,0.55,56.467
2022-11-01 17:00:00,-1.299,54.563
2022-11-01 18:00:00,-2.218,54.566
2022-11-01 19:00:00,-3.747,59.804
2022-11-01 20:00:00,-4.408,59.216
2022-11-01 21:00:00,-4.499,57.907
2022-11-01 22:00:00,-4.895,62.085
2022-11-01 23:00:00,-5.76,65.82
2022-11-02 00:00:00,-6.452,63.239
2022-11-02 01:00:00,-6.642,67.489
2022-11-02 02:00:00,-7.738,76.351
2022-11-02 03:00:00,-7.478,76.049
2022-11-02 04:00:00,-7.935,77.587
2022-11-02 05:00:00,-9.405,76.391
2022-11-02 06:00:00,-8.53,76.228
2022-11-02 07:00:00,-8.932,73.203
2022-11-02 08:00:00,-10.162,79.302
2022-11-02 09:00:00,-9.202,75.439
2022-11-02 10:00:00,-5.948,69.233
2022-11-02 11:00:00,-3.687,67.734
2022-11-02 12:00:00,-1.128,55.224
2022-11-02 13:00:00,1.017,52.583
2022-11-02 14:00:00,0.439,52.703
2022-11-02 15:00:00,1.913,47.103
2022-11-02 16:00:00,0.852,56.486
2022-11-02 17:00:00,-0.845,54.054
2022-11-02 18:00:00,-3.153,57.448
2022-11-02 19:00:00,-4.137,61.191
2022-11-02 20:00:00,-3.747,55.046
2022-11-02 21:00:00,-4.712,58.912
2022-11-02 22:00:00,-5.511,59.058
2022-11-02 23:00:00,-6.325,65.525
2022-11-03 00:00:00,-6.325,62.466
2022-11-03 01:00:00,-6.547,66.16
2022-11-03 02:00:00,-7.155,67.631
2022-11-03 03:00:00,-7.804,70.058
2022-11-03 04:00:00,-8.497,72.384
2022-11-03 05:00:00,-8.331,73.018
2022-11-03 06:00:00,-9.033,81.514
2022-11-03 07:00:00,-9.202,83.502
2022-11-03 08:00:00,-8.831,80.564
2022-11-03 09:00:00,-8.73,77.459
2022-11-03 10:00:00,-6.073,73.127
2022-11-03 11:00:00,-3.568,65.685
2022-11-03 12:00:00,-2.044,64.755
2022-11-03 13:00:00,-1.128,61.121
2022-11-03 14:00:00,0.934,50.777
2022-11-03 15:00:00,-0.395,50.205
2022-11-03 16:00:00,-0.423,54.755
2022-11-03 17:00:00,-1.498,60.495
2022-11-03 18:00:00,-2.508,62.924
2022-11-03 19:00:00,-3.598,63.754
2022-11-03 20:00:00,-3.568,63.013
2022-11-03 21:00:00,-3.926,64.356
2022-11-03 22:00:00,-4.287,66.859
2022-11-03 23:00:00,-4.348,66.766
2022-11-04 00:00:00,-5.233,88.322
2022-11-04 01:00:00,-5.76,89.595
2022-11-04 02:00:00,-5.885,90.094
2022-11-04 03:00:00,-6.452,86.911
2022-11-04 04:00:00,-6.962,82.807
2022-11-04 05:00:00,-8.597,83.156
2022-11-04 06:00:00,-10.406,67.399
2022-11-04 07:00:00,-9.405,59.645
2022-11-04 08:00:00,-9.066,53.71
2022-11-04 09:00:00,-8.797,52.166
2022-11-04 10:00:00,-6.93,55.484
2022-11-04 11:00:00,-5.295,62.677
2022-11-04 12:00:00,-3.598,60.781
2022-11-04 13:00:00,-1.584,47.532
2022-11-04 14:00:00,-2.247,46.643
2022-11-04 15:00:00,-2.131,56.387
2022-11-04 16:00:00,-1.814,46.403
2022-11-04 17:00:00,-3.39,58.287
2022-11-04 18:00:00,-6.073,61.85
2022-11-04 19:00:00,-7.284,60.59
2022-11-04 20:00:00,-7.187,54.822
2022-11-04 21:00:00,-6.642,49.382
2022-11-04 22:00:00,-6.994,44.49
2022-11-04 23:00:00,-7.381,42.344
2022-11-05 00:00:00,-8.364,46.418
2022-11-05 01:00:00,-8.364,42.933
2022-11-05 02:00:00,-9.371,45.149
2022-11-05 03:00:00,-9.954,46.031
2022-11-05 04:00:00,-9.303,41.312
2022-11-05 05:00:00,-9.679,42.887
2022-11-05 06:00:00,-10.581,45.513
2022-11-05 07:00:00,-10.162,44.726
2022-11-05 08:00:00,-10.231,42.437
2022-11-05 09:00:00,-9.747,42.761
2022-11-05 10:00:00,-6.898,43.263
2022-11-05 11:00:00,-4.137,33.969
2022-11-05 12:00:00,-2.16,29.294
2022-11-05 13:00:00,-1.842,25.328
2022-11-05 14:00:00,-0.93,35.465
2022-11-05 15:00:00,-2.131,41.268
2022-11-05 16:00:00,-2.131,38.9
2022-11-05 17:00:00,-5.049,42.48
2022-11-05 18:00:00,-3.866,31.27
2022-11-05 19:00:00,-5.079,35.011
2022-11-05 20:00:00,-6.168,38.209
2022-11-05 21:00:00,-6.042,34.699
2022-11-05 22:00:00,-6.199,35.75
2022-11-05 23:00:00,-7.155,38.34
2022-11-06 00:00:00,-7.738,39.653
2022-11-06 01:00:00,-8.397,40.798
2022-11-06 02:00:00,-9.202,41.856
2022-11-06 03:00:00,-8.797,38.367
2022-11-06 04:00:00,-9.269,39.418
2022-11-06 05:00:00,-9.713,39.396
2022-11-06 06:00:00,-10.023,37.722
2022-11-06 07:00:00,-9.679,33.693
2022-11-06 08:00:00,-10.301,34.508
2022-11-06 09:00:00,-10.162,34.159
2022-11-06 10:00:00,-6.93,29.378
2022-11-06 11:00:00,-4.318,39.896
2022-11-06 12:00:00,-2.45,29.112
2022-11-06 13:00:00,-2.218,40.228
2022-11-06 14:00:00,-2.247,46.02
2022-11-06 15:00:00,-3.153,53.242
2022-11-06 16:00:00,-3.035,51.0
2022-11-06 17:00:00,-3.39,50.075
2022-11-06 18:00:00,-3.538,49.411
2022-11-06 19:00:00,-3.687,45.269
2022-11-06 20:00:00,-5.326,50.09
2022-11-06 21:00:00,-7.09,52.221
2022-11-06 22:00:00,-6.262,43.045
2022-11-06 23:00:00,-6.262,47.459
2022-11-07 00:00:00,-6.834,47.731
2022-11-07 01:00:00,-8.463,53.719
2022-11-07 02:00:00,-8.165,53.425
2022-11-07 03:00:00,-8.597,55.641
2022-11-07 04:00:00,-9.747,60.218
2022-11-07 05:00:00,-9.439,59.612
2022-11-07 06:00:00,-10.301,62.923
2022-11-07 07:00:00,-10.827,63.34
2022-11-07 08:00:00,-10.127,62.901
2022-11-07 09:00:00,-9.473,62.992
2022-11-07 10:00:00,-6.93,58.486
2022-11-07 11:00:00,-4.865,60.675
2022-11-07 12:00:00,-1.986,52.461
2022-11-07 13:00:00,-1.213,44.391
2022-11-07 14:00:00,-1.071,44.828
2022-11-07 15:00:00,-1.756,47.064
2022-11-07 16:00:00,-2.015,46.97
2022-11-07 17:00:00,-3.33,52.898
2022-11-07 18:00:00,-4.682,57.51
2022-11-07 19:00:00,-5.11,55.517
2022-11-07 20:00:00,-5.079,55.294
2022-11-07 21:00:00,-6.199,59.806
2022-11-07 22:00:00,-6.073,58.181
2022-11-07 23:00:00,-7.155,60.999
2022-11-08 00:00:00,-6.61,57.896
2022-11-08 01:00:00,-7.058,58.938
2022-11-08 02:00:00,-7.608,52.657
2022-11-08 03:00:00,-7.706,53.24
2022-11-08 04:00:00,-8.797,51.055
2022-11-08 05:00:00,-8.697,47.389
2022-11-08 06:00:00,-8.764,44.498
2022-11-08 07:00:00,-8.898,45.969
2022-11-08 08:00:00,-8.697,43.92
2022-11-08 09:00:00,-8.63,43.899
2022-11-08 10:00:00,-6.01,46.557
2022-11-08 11:00:00,-3.657,41.69
2022-11-08 12:00:00,-1.584,46.612
2022-11-08 13:00:00,-1.47,47.695
2022-11-08 14:00:00,-0.902,40.805
2022-11-08 15:00:00,-1.071,48.223
2022-11-08 16:00:00,-1.47,57.578
2022-11-08 17:00:00,-3.035,61.465
2022-11-08 18:00:00,-4.318,61.02
2022-11-08 19:00:00,-4.834,56.525
2022-11-08 20:00:00,-6.231,63.087
2022-11-08 21:00:00,-6.294,55.217
2022-11-08 22:00:00,-6.199,52.068
2022-11-08 23:00:00,-6.105,50.961
2022-11-09 00:00:00,-7.155,54.204
2022-11-09 01:00:00,-7.771,54.476
2022-11-09 02:00:00,-8.53,56.436
2022-11-09 03:00:00,-8.497,55.601
2022-11-09 04:00:00,-8.73,55.479
2022-11-09 05:00:00,-8.999,55.857
2022-11-09 06:00:00,-9.202,59.019
2022-11-09 07:00:00,-9.508,58.138
2022-11-09 08:00:00,-9.202,58.466
2022-11-09 09:00:00,-8.63,58.202
2022-11-09 10:00:00,-6.547,58.717
2022-11-09 11:00:00,-4.287,54.791
2022-11-09 12:00:00,-1.128,45.897
2022-11-09 13:00:00,0.88,41.012
2022-11-09 14:00:00,1.724,39.883
2022-11-09 15:00:00,1.071,44.436
2022-11-09 16:00:00,0.715,44.271
2022-11-09 17:00:00,-1.498,51.046
2022-11-09 18:00:00,-2.276,55.849
2022-11-09 19:00:00,-2.859,59.307
2022-11-09 20:00:00,-3.508,61.104
2022-11-09 21:00:00,-4.076,61.813
2022-11-09 22:00:00,-5.049,60.866
2022-11-09 23:00:00,-5.264,59.575
2022-11-10 00:00:00,-6.515,62.871
2022-11-10 01:00:00,-7.026,68.031
2022-11-10 02:00:00,-7.836,84.477
2022-11-10 03:00:00,-8.63,86.795
2022-11-10 04:00:00,-9.816,89.628
2022-11-10 05:00:00,-10.058,95.437
2022-11-10 06:00:00,-10.792,90.312
2022-11-10 07:00:00,-10.127,88.667
2022-11-10 08:00:00,-10.581,87.187
2022-11-10 09:00:00,-10.162,78.449
2022-11-10 10:00:00,-6.866,62.507
2022-11-10 11:00:00,-3.956,54.842
2022-11-10 12:00:00,-0.479,45.293
2022-11-10 13:00:00,-0.591,30.44
2022-11-10 14:00:00,-0.423,36.26
2022-11-10 15:00:00,-0.116,37.619
2022-11-10 16:00:00,-0.732,35.3
2022-11-10 17:00:00,-1.527,32.173
2022-11-10 18:00:00,-1.413,28.917
2022-11-10 19:00:00,-1.785,25.237
2022-11-10 20:00:00,-2.334,27.133
2022-11-10 21:00:00,-2.625,25.205
2022-11-10 22:00:00,-2.712,22.384
2022-11-10 23:00:00,-2.83,21.025
2022-11-11 00:00:00,-4.106,26.231
2022-11-11 01:00:00,-2.566,22.201
2022-11-11 02:00:00,-2.218,18.081
2022-11-11 03:00:00,-4.712,29.448
2022-11-11 04:00:00,-3.717,21.545
2022-11-11 05:00:00,-4.53,25.819
2022-11-11 06:00:00,-2.625,20.522
2022-11-11 07:00:00,-1.929,20.178
2022-11-11 08:00:00,-2.131,20.23
2022-11-11 09:00:00,-1.958,18.259
2022-11-11 10:00:00,-1.071,21.594
2022-11-11 11:00:00,-1.185,22.683
2022-11-11 12:00:00,-1.699,22.647
2022-11-11 13:00:00,-2.102,26.549
2022-11-11 14:00:00,-1.929,30.006
2022-11-11 15:00:00,-2.102,34.666
2022-11-11 16:00:00,-2.16,32.675
2022-11-11 17:00:00,-2.947,35.69
2022-11-11 18:00:00,-3.094,32.088
2022-11-11 19:00:00,-3.747,32.895
2022-11-11 20:00:00,-3.717,30.66
2022-11-11 21:00:00,-3.926,27.634
2022-11-11 22:00:00,-4.378,29.165
2022-11-11 23:00:00,-4.621,26.695
2022-11-12 00:00:00,-4.56,23.787
2022-11-12 01:00:00,-4.59,22.765
2022-11-12 02:00:00,-4.895,20.76
2022-11-12 03:00:00,-5.326,22.235
2022-11-12 04:00:00,-5.202,20.291
2022-11-12 05:00:00,-5.511,18.953
2022-11-12 06:00:00,-5.823,20.859
2022-11-12 07:00:00,-8.463,29.398
2022-11-12 08:00:00,-7.804,25.468
2022-11-12 09:00:00,-5.449,16.855
2022-11-12 10:00:00,-4.318,14.242
2022-11-12 11:00:00,-4.408,19.117
2022-11-12 12:00:00,-4.137,23.18
2022-11-12 13:00:00,-3.747,25.626
2022-11-12 14:00:00,-3.657,32.284
2022-11-12 15:00:00,-3.538,33.132
2022-11-12 16:00:00,-3.33,35.65
2022-11-12 17:00:00,-4.287,40.171
2022-11-12 18:00:00,-4.712,44.426
2022-11-12 19:00:00,-5.574,50.171
2022-11-12 20:00:00,-6.262,53.203
2022-11-12 21:00:00,-7.284,54.75
2022-11-12 22:00:00,-7.935,58.262
2022-11-12 23:00:00,-7.968,55.151
2022-11-13 00:00:00,-10.058,63.777
2022-11-13 01:00:00,-11.076,66.447
2022-11-13 02:00:00,-10.757,63.864
2022-11-13 03:00:00,-11.541,66.834
2022-11-13 04:00:00,-12.049,70.348
2022-11-13 05:00:00,-11.505,72.812
2022-11-13 06:00:00,-11.794,78.948
2022-11-13 07:00:00,-13.239,78.067
2022-11-13 08:00:00,-13.013,78.144
2022-11-13 09:00:00,-12.565,80.698
2022-11-13 10:00:00,-9.747,73.34
2022-11-13 11:00:00,-6.962,69.059
2022-11-13 12:00:00,-4.469,60.91
2022-11-13 13:00:00,-3.271,59.181
2022-11-13 14:00:00,-0.311,45.105
2022-11-13 15:00:00,-1.27,48.491
2022-11-13 16:00:00,-1.756,42.611
2022-11-13 17:00:00,-3.183,52.978
2022-11-13 18:00:00,-5.948,59.627
2022-11-13 19:00:00,-7.122,68.12
2022-11-13 20:00:00,-7.836,68.167
2022-11-13 21:00:00,-8.0,67.066
2022-11-13 22:00:00,-8.697,71.873
2022-11-13 23:00:00,-9.168,71.436
2022-11-14 00:00:00,-9.885,71.808
