time,Tair,RH
2023-01-17 04:00:00,-12.9,82.208
2023-01-17 05:00:00,-12.975,81.726
2023-01-17 06:00:00,-13.05,81.635
2023-01-17 07:00:00,-12.975,79.392
2023-01-17 08:00:00,-13.126,77.745
2023-01-17 09:00:00,-12.863,72.114
2023-01-17 10:00:00,-12.676,71.511
2023-01-17 11:00:00,-11.867,67.614
2023-01-17 12:00:00,-10.934,65.996
2023-01-17 13:00:00,-11.541,72.083
2023-01-17 14:00:00,-11.361,68.555
2023-01-17 15:00:00,-11.183,68.197
2023-01-17 16:00:00,-10.934,65.197
2023-01-17 17:00:00,-12.049,74.282
2023-01-17 18:00:00,-12.676,70.478
2023-01-17 19:00:00,-12.825,74.012
2023-01-17 20:00:00,-13.543,84.945
2023-01-17 21:00:00,-14.12,86.226
2023-01-17 22:00:00,-14.275,85.997
2023-01-17 23:00:00,-14.392,84.563
2023-01-18 00:00:00,-14.51,85.984
2023-01-18 01:00:00,-14.236,82.85
2023-01-18 02:00:00,-14.471,85.567
2023-01-18 03:00:00,-14.826,82.584
2023-01-18 04:00:00,-14.945,86.721
2023-01-18 05:00:00,-14.984,84.557
2023-01-18 06:00:00,-14.549,80.591
2023-01-18 07:00:00,-14.589,80.655
2023-01-18 08:00:00,-14.589,82.787
2023-01-18 09:00:00,-14.432,83.091
2023-01-18 10:00:00,-14.042,78.674
2023-01-18 11:00:00,-13.811,79.689
2023-01-18 12:00:00,-13.466,79.869
2023-01-18 13:00:00,-13.352,82.049
2023-01-18 14:00:00,-13.239,81.687
2023-01-18 15:00:00,-13.466,85.538
2023-01-18 16:00:00,-13.657,87.763
2023-01-18 17:00:00,-13.126,82.396
2023-01-18 18:00:00,-14.432,77.098
2023-01-18 19:00:00,-16.078,84.731
2023-01-18 20:00:00,-16.66,82.802
2023-01-18 21:00:00,-17.381,81.525
2023-01-18 22:00:00,-17.988,83.112
2023-01-18 23:00:00,-17.988,81.711
2023-01-19 00:00:00,-18.787,85.443
2023-01-19 01:00:00,-18.563,85.966
2023-01-19 02:00:00,-19.012,84.965
2023-01-19 03:00:00,-18.967,84.019
2023-01-19 04:00:00,-19.194,81.2
2023-01-19 05:00:00,-20.167,82.072
2023-01-19 06:00:00,-20.167,81.955
2023-01-19 07:00:00,-20.073,77.995
2023-01-19 08:00:00,-19.886,78.978
2023-01-19 09:00:00,-19.423,72.555
2023-01-19 10:00:00,-17.64,65.677
2023-01-19 11:00:00,-13.811,58.863
2023-01-19 12:00:00,-10.231,50.702
2023-01-19 13:00:00,-8.231,46.057
2023-01-19 14:00:00,-5.885,45.575
2023-01-19 15:00:00,-6.642,51.601
2023-01-19 16:00:00,-6.294,43.604
2023-01-19 17:00:00,-9.371,46.805
2023-01-19 18:00:00,-10.934,51.563
2023-01-19 19:00:00,-12.306,55.907
2023-01-19 20:00:00,-14.432,63.69
2023-01-19 21:00:00,-15.024,67.696
2023-01-19 22:00:00,-15.954,72.399
2023-01-19 23:00:00,-16.037,73.39
2023-01-20 00:00:00,-17.082,76.937
2023-01-20 01:00:00,-16.955,75.955
2023-01-20 02:00:00,-17.597,79.717
2023-01-20 03:00:00,-17.813,81.347
2023-01-20 04:00:00,-18.252,80.258
2023-01-20 05:00:00,-18.474,80.66
2023-01-20 06:00:00,-18.518,79.448
2023-01-20 07:00:00,-18.967,81.565
2023-01-20 08:00:00,-18.607,82.674
2023-01-20 09:00:00,-18.697,80.749
2023-01-20 10:00:00,-16.576,81.169
2023-01-20 11:00:00,-13.772,73.552
2023-01-20 12:00:00,-9.542,56.968
2023-01-20 13:00:00,-7.187,52.493
2023-01-20 14:00:00,-7.738,56.928
2023-01-20 15:00:00,-6.642,48.977
2023-01-20 16:00:00,-5.76,27.858
2023-01-20 17:00:00,-7.058,24.362
2023-01-20 18:00:00,-9.202,32.98
2023-01-20 19:00:00,-10.581,35.804
2023-01-20 20:00:00,-11.326,41.892
2023-01-20 21:00:00,-8.43,26.263
2023-01-20 22:00:00,-9.61,30.342
2023-01-20 23:00:00,-10.023,40.398
2023-01-21 00:00:00,-12.975,69.302
2023-01-21 01:00:00,-13.926,72.859
2023-01-21 02:00:00,-14.865,78.999
2023-01-21 03:00:00,-14.984,79.828
2023-01-21 04:00:00,-15.832,84.081
2023-01-21 05:00:00,-15.996,82.512
2023-01-21 06:00:00,-16.409,85.777
2023-01-21 07:00:00,-16.202,82.126
2023-01-21 08:00:00,-15.913,82.437
2023-01-21 09:00:00,-16.326,82.766
2023-01-21 10:00:00,-14.984,81.07
2023-01-21 11:00:00,-11.613,73.379
2023-01-21 12:00:00,-8.43,57.791
2023-01-21 13:00:00,-7.251,49.787
2023-01-21 14:00:00,-5.76,34.482
2023-01-21 15:00:00,-6.325,50.986
2023-01-21 16:00:00,-6.262,45.173
2023-01-21 17:00:00,-7.608,51.887
2023-01-21 18:00:00,-8.331,53.003
2023-01-21 19:00:00,-10.581,66.888
2023-01-21 20:00:00,-11.976,73.276
2023-01-21 21:00:00,-13.505,77.931
2023-01-21 22:00:00,-13.581,78.608
2023-01-21 23:00:00,-14.667,82.792
2023-01-22 00:00:00,-15.385,86.841
2023-01-22 01:00:00,-15.466,85.714
2023-01-22 02:00:00,-15.832,87.286
2023-01-22 03:00:00,-15.385,82.687
2023-01-22 04:00:00,-15.104,82.154
2023-01-22 05:00:00,-14.12,75.344
2023-01-22 06:00:00,-13.849,73.815
2023-01-22 07:00:00,-13.201,68.945
2023-01-22 08:00:00,-13.201,67.562
2023-01-22 09:00:00,-12.938,67.823
2023-01-22 10:00:00,-10.581,60.128
2023-01-22 11:00:00,-1.871,23.535
2023-01-22 12:00:00,-0.789,28.718
2023-01-22 13:00:00,-0.704,20.776
2023-01-22 14:00:00,-0.171,19.247
2023-01-22 15:00:00,0.079,19.393
2023-01-22 16:00:00,-0.423,18.709
2023-01-22 17:00:00,-2.566,25.782
2023-01-22 18:00:00,-4.469,36.45
2023-01-22 19:00:00,-7.869,56.122
2023-01-22 20:00:00,-9.405,66.929
2023-01-22 21:00:00,-11.361,76.438
2023-01-22 22:00:00,-12.306,79.574
2023-01-22 23:00:00,-12.602,82.232
2023-01-23 00:00:00,-13.201,81.354
2023-01-23 01:00:00,-14.004,84.685
2023-01-23 02:00:00,-14.236,84.388
2023-01-23 03:00:00,-14.746,85.994
2023-01-23 04:00:00,-13.696,79.741
2023-01-23 05:00:00,-12.196,66.654
2023-01-23 06:00:00,-12.013,61.182
2023-01-23 07:00:00,-11.183,53.187
2023-01-23 08:00:00,-9.542,42.639
2023-01-23 09:00:00,-7.09,30.726
2023-01-23 10:00:00,-2.625,20.134
2023-01-23 11:00:00,0.051,17.23
2023-01-23 12:00:00,0.605,18.64
2023-01-23 13:00:00,0.825,15.987
2023-01-23 14:00:00,1.044,22.709
2023-01-23 15:00:00,0.77,19.632
2023-01-23 16:00:00,1.017,16.888
2023-01-23 17:00:00,-0.06,18.469
2023-01-23 18:00:00,-2.888,27.972
2023-01-23 19:00:00,-3.39,29.062
2023-01-23 20:00:00,-6.357,41.129
2023-01-23 21:00:00,-7.445,44.403
2023-01-23 22:00:00,-9.679,55.3
2023-01-23 23:00:00,-9.816,53.313
2023-01-24 00:00:00,-10.441,60.043
2023-01-24 01:00:00,-11.005,62.39
2023-01-24 02:00:00,-11.722,63.659
2023-01-24 03:00:00,-12.639,71.801
2023-01-24 04:00:00,-12.528,74.965
2023-01-24 05:00:00,-13.772,76.374
2023-01-24 06:00:00,-14.275,76.236
2023-01-24 07:00:00,-15.345,88.486
2023-01-24 08:00:00,-14.51,77.105
2023-01-24 09:00:00,-13.088,66.429
2023-01-24 10:00:00,-8.63,47.572
2023-01-24 11:00:00,-4.987,38.37
2023-01-24 12:00:00,-0.339,24.674
2023-01-24 13:00:00,0.412,15.734
2023-01-24 14:00:00,0.329,18.82
2023-01-24 15:00:00,0.107,23.935
2023-01-24 16:00:00,-1.384,30.055
2023-01-24 17:00:00,-3.094,27.703
2023-01-24 18:00:00,-4.469,35.869
2023-01-24 19:00:00,-4.895,39.619
2023-01-24 20:00:00,-5.823,46.259
2023-01-24 21:00:00,-6.199,42.638
2023-01-24 22:00:00,-6.105,40.621
2023-01-24 23:00:00,-6.136,42.705
2023-01-25 00:00:00,-7.968,52.575
2023-01-25 01:00:00,-8.099,54.001
2023-01-25 02:00:00,-9.679,58.552
2023-01-25 03:00:00,-11.04,63.731
2023-01-25 04:00:00,-11.361,63.403
2023-01-25 05:00:00,-11.433,59.325
2023-01-25 06:00:00,-11.94,60.192
2023-01-25 07:00:00,-11.433,59.844
2023-01-25 08:00:00,-12.123,60.594
2023-01-25 09:00:00,-11.433,57.128
2023-01-25 10:00:00,-8.864,47.973
2023-01-25 11:00:00,-5.202,42.223
2023-01-25 12:00:00,-1.384,41.235
2023-01-25 13:00:00,1.832,27.407
2023-01-25 14:00:00,1.262,20.349
2023-01-25 15:00:00,1.778,27.083
2023-01-25 16:00:00,0.439,26.272
2023-01-25 17:00:00,-2.45,37.093
2023-01-25 18:00:00,-3.568,46.882
2023-01-25 19:00:00,-3.836,41.488
2023-01-25 20:00:00,-5.667,48.298
2023-01-25 21:00:00,-7.122,55.848
2023-01-25 22:00:00,-7.968,56.106
2023-01-25 23:00:00,-9.066,60.693
2023-01-26 00:00:00,-9.134,59.857
2023-01-26 01:00:00,-9.885,65.261
2023-01-26 02:00:00,-10.197,65.095
2023-01-26 03:00:00,-10.722,69.129
2023-01-26 04:00:00,-10.863,67.31
2023-01-26 05:00:00,-11.005,64.462
2023-01-26 06:00:00,-10.863,63.629
2023-01-26 07:00:00,-10.371,58.656
2023-01-26 08:00:00,-11.65,63.994
2023-01-26 09:00:00,-11.831,71.507
2023-01-26 10:00:00,-10.686,65.99
2023-01-26 11:00:00,-7.478,60.749
2023-01-26 12:00:00,-4.682,50.878
2023-01-26 13:00:00,-1.015,44.626
2023-01-26 14:00:00,0.19,44.266
2023-01-26 15:00:00,1.425,47.756
2023-01-26 16:00:00,0.55,48.502
2023-01-26 17:00:00,-1.356,47.681
2023-01-26 18:00:00,-2.218,45.518
2023-01-26 19:00:00,-5.079,54.668
2023-01-26 20:00:00,-6.105,58.344
2023-01-26 21:00:00,-7.284,63.198
2023-01-26 22:00:00,-8.165,66.525
2023-01-26 23:00:00,-9.439,74.541
2023-01-27 00:00:00,-9.405,73.646
2023-01-27 01:00:00,-10.301,74.38
2023-01-27 02:00:00,-10.651,77.102
2023-01-27 03:00:00,-10.546,82.141
2023-01-27 04:00:00,-10.406,77.663
2023-01-27 05:00:00,-10.651,79.188
2023-01-27 06:00:00,-10.757,74.563
2023-01-27 07:00:00,-11.976,81.649
2023-01-27 08:00:00,-12.975,87.517
2023-01-27 09:00:00,-13.428,88.997
2023-01-27 10:00:00,-12.233,87.379
2023-01-27 11:00:00,-8.597,79.262
2023-01-27 12:00:00,-4.865,69.018
2023-01-27 13:00:00,-1.384,56.763
2023-01-27 14:00:00,0.218,53.371
2023-01-27 15:00:00,0.439,58.002
2023-01-27 16:00:00,1.832,45.589
2023-01-27 17:00:00,-2.073,55.967
2023-01-27 18:00:00,-4.167,62.657
2023-01-27 19:00:00,-6.136,72.299
2023-01-27 20:00:00,-7.413,76.628
2023-01-27 21:00:00,-8.231,76.933
2023-01-27 22:00:00,-9.033,80.916
2023-01-27 23:00:00,-10.197,82.866
2023-01-28 00:00:00,-10.301,86.273
2023-01-28 01:00:00,-11.04,86.397
2023-01-28 02:00:00,-10.651,91.71
2023-01-28 03:00:00,-10.266,90.454
2023-01-28 04:00:00,-10.197,90.567
2023-01-28 05:00:00,-10.722,91.807
2023-01-28 06:00:00,-11.147,93.152
2023-01-28 07:00:00,-11.326,93.01
2023-01-28 08:00:00,-11.469,93.338
2023-01-28 09:00:00,-10.792,89.085
2023-01-28 10:00:00,-9.885,85.361
2023-01-28 11:00:00,-8.932,82.407
2023-01-28 12:00:00,-5.698,69.603
2023-01-28 13:00:00,-3.39,61.878
2023-01-28 14:00:00,-1.071,55.261
2023-01-28 15:00:00,-1.327,61.846
2023-01-28 16:00:00,-1.071,53.526
2023-01-28 17:00:00,-4.439,67.996
2023-01-28 18:00:00,-5.233,67.167
2023-01-28 19:00:00,-7.251,73.793
2023-01-28 20:00:00,-8.132,76.008
2023-01-28 21:00:00,-8.463,77.137
2023-01-28 22:00:00,-8.864,71.42
2023-01-28 23:00:00,-8.331,65.041
2023-01-29 00:00:00,-8.198,57.606
2023-01-29 01:00:00,-8.331,53.031
2023-01-29 02:00:00,-9.473,58.338
2023-01-29 03:00:00,-9.816,55.642
2023-01-29 04:00:00,-9.337,50.491
2023-01-29 05:00:00,-10.301,53.407
2023-01-29 06:00:00,-10.651,53.241
2023-01-29 07:00:00,-10.406,50.961
2023-01-29 08:00:00,-11.111,52.524
2023-01-29 09:00:00,-11.326,52.35
2023-01-29 10:00:00,-7.381,37.623
2023-01-29 11:00:00,-4.621,35.823
2023-01-29 12:00:00,-2.16,29.546
2023-01-29 13:00:00,-0.171,53.4
2023-01-29 14:00:00,0.55,36.857
2023-01-29 15:00:00,-0.032,35.805
2023-01-29 16:00:00,-0.986,39.089
2023-01-29 17:00:00,-2.276,41.613
2023-01-29 18:00:00,-1.699,25.02
2023-01-29 19:00:00,-1.413,24.338
2023-01-29 20:00:00,-2.976,27.46
2023-01-29 21:00:00,-5.11,42.592
2023-01-29 22:00:00,-4.56,41.402
2023-01-29 23:00:00,-5.667,47.042
2023-01-30 00:00:00,-6.168,44.596
2023-01-30 01:00:00,-7.64,50.019
2023-01-30 02:00:00,-7.348,49.658
2023-01-30 03:00:00,-7.804,51.858
2023-01-30 04:00:00,-7.771,56.026
2023-01-30 05:00:00,-7.348,57.467
2023-01-30 06:00:00,-7.445,57.339
2023-01-30 07:00:00,-8.0,58.585
2023-01-30 08:00:00,-8.099,56.393
2023-01-30 09:00:00,-8.463,53.379
2023-01-30 10:00:00,-6.579,49.969
2023-01-30 11:00:00,-3.035,47.042
2023-01-30 12:00:00,-0.451,49.579
2023-01-30 13:00:00,2.262,35.073
2023-01-30 14:00:00,1.994,34.889
2023-01-30 15:00:00,1.805,36.461
2023-01-30 16:00:00,1.099,37.007
2023-01-30 17:00:00,-0.088,39.587
2023-01-30 18:00:00,-1.785,45.276
2023-01-30 19:00:00,-2.102,44.728
2023-01-30 20:00:00,-2.918,45.606
2023-01-30 21:00:00,-2.8,44.609
2023-01-30 22:00:00,-2.218,42.434
2023-01-30 23:00:00,-3.657,49.687
2023-01-31 00:00:00,-5.079,54.782
2023-01-31 01:00:00,-5.979,59.343
2023-01-31 02:00:00,-5.948,58.37
2023-01-31 03:00:00,-4.016,52.94
2023-01-31 04:00:00,-5.823,61.092
2023-01-31 05:00:00,-5.511,60.146
2023-01-31 06:00:00,-5.916,65.003
2023-01-31 07:00:00,-6.452,70.145
2023-01-31 08:00:00,-6.42,70.045
2023-01-31 09:00:00,-5.76,68.412
2023-01-31 10:00:00,-1.556,46.08
2023-01-31 11:00:00,-0.902,36.95
2023-01-31 12:00:00,-0.339,35.99
2023-01-31 13:00:00,-0.591,36.335
2023-01-31 14:00:00,-0.76,37.611
2023-01-31 15:00:00,-1.015,46.508
2023-01-31 16:00:00,-1.299,48.664
2023-01-31 17:00:00,-1.871,53.174
2023-01-31 18:00:00,-2.421,54.65
2023-01-31 19:00:00,-3.183,57.953
2023-01-31 20:00:00,-3.986,63.132
2023-01-31 21:00:00,-4.499,66.873
2023-01-31 22:00:00,-4.59,67.209
2023-01-31 23:00:00,-4.682,66.784
2023-02-01 00:00:00,-4.651,66.98
2023-02-01 01:00:00,-4.865,65.498
2023-02-01 02:00:00,-5.76,69.163
2023-02-01 03:00:00,-6.642,74.548
2023-02-01 04:00:00,-4.439,61.194
2023-02-01 05:00:00,-4.287,63.547
2023-02-01 06:00:00,-5.141,71.791
2023-02-01 07:00:00,-5.698,78.397
2023-02-01 08:00:00,-5.574,74.647
2023-02-01 09:00:00,-6.073,67.464
2023-02-01 10:00:00,-5.667,56.673
2023-02-01 11:00:00,-5.854,54.235
2023-02-01 12:00:00,-6.105,51.191
2023-02-01 13:00:00,-6.168,48.811
2023-02-01 14:00:00,-6.388,48.024
2023-02-01 15:00:00,-6.706,51.189
2023-02-01 16:00:00,-7.284,44.512
2023-02-01 17:00:00,-7.543,35.397
2023-02-01 18:00:00,-8.0,35.532
2023-02-01 19:00:00,-8.0,31.258
2023-02-01 20:00:00,-8.099,31.741
2023-02-01 21:00:00,-8.663,36.67
2023-02-01 22:00:00,-8.43,31.771
2023-02-01 23:00:00,-8.697,33.882
2023-02-02 00:00:00,-8.563,32.064
2023-02-02 01:00:00,-9.269,35.49
2023-02-02 02:00:00,-8.597,33.009
2023-02-02 03:00:00,-8.764,31.095
2023-02-02 04:00:00,-10.616,39.53
2023-02-02 05:00:00,-11.794,45.584
2023-02-02 06:00:00,-12.602,48.37
2023-02-02 07:00:00,-13.428,56.743
2023-02-02 08:00:00,-13.543,58.8
2023-02-02 09:00:00,-13.126,61.927
2023-02-02 10:00:00,-11.867,61.181
2023-02-02 11:00:00,-9.576,60.467
2023-02-02 12:00:00,-6.93,60.706
2023-02-02 13:00:00,-6.898,60.684
2023-02-02 14:00:00,-6.199,54.039
2023-02-02 15:00:00,-6.706,58.272
2023-02-02 16:00:00,-7.251,63.995
2023-02-02 17:00:00,-7.608,67.971
2023-02-02 18:00:00,-9.168,89.324
2023-02-02 19:00:00,-10.162,91.422
2023-02-02 20:00:00,-10.023,64.994
2023-02-02 21:00:00,-11.147,67.149
2023-02-02 22:00:00,-11.076,60.315
2023-02-02 23:00:00,-11.722,41.843
2023-02-03 00:00:00,-11.903,41.938
2023-02-03 01:00:00,-12.602,39.536
2023-02-03 02:00:00,-13.543,44.72
2023-02-03 03:00:00,-13.657,45.653
2023-02-03 04:00:00,-14.275,51.68
2023-02-03 05:00:00,-14.746,59.702
2023-02-03 06:00:00,-14.549,63.296
2023-02-03 07:00:00,-14.589,61.637
2023-02-03 08:00:00,-14.004,58.64
2023-02-03 09:00:00,-13.734,59.418
2023-02-03 10:00:00,-11.326,51.646
2023-02-03 11:00:00,-7.445,34.952
2023-02-03 12:00:00,-7.219,34.975
2023-02-03 13:00:00,-6.994,45.137
2023-02-03 14:00:00,-7.09,54.299
2023-02-03 15:00:00,-6.962,53.125
2023-02-03 16:00:00,-7.219,60.491
2023-02-03 17:00:00,-7.381,53.999
2023-02-03 18:00:00,-7.968,60.444
2023-02-03 19:00:00,-8.797,62.843
2023-02-03 20:00:00,-9.303,62.29
2023-02-03 21:00:00,-9.542,57.468
2023-02-03 22:00:00,-10.197,64.612
2023-02-03 23:00:00,-10.827,64.976
2023-02-04 00:00:00,-10.898,63.084
2023-02-04 01:00:00,-11.469,63.732
2023-02-04 02:00:00,-12.196,67.26
2023-02-04 03:00:00,-11.94,64.127
2023-02-04 04:00:00,-13.126,67.629
2023-02-04 05:00:00,-14.12,71.183
2023-02-04 06:00:00,-14.353,67.96
2023-02-04 07:00:00,-14.667,68.209
2023-02-04 08:00:00,-14.667,68.96
2023-02-04 09:00:00,-14.081,69.234
2023-02-04 10:00:00,-12.343,68.961
2023-02-04 11:00:00,-9.134,59.444
2023-02-04 12:00:00,-7.478,54.691
2023-02-04 13:00:00,-6.93,57.032
2023-02-04 14:00:00,-7.348,62.777
2023-02-04 15:00:00,-8.198,68.442
2023-02-04 16:00:00,-7.478,63.926
2023-02-04 17:00:00,-7.771,62.126
2023-02-04 18:00:00,-8.563,64.323
2023-02-04 19:00:00,-8.932,62.955
2023-02-04 20:00:00,-9.033,67.773
2023-02-04 21:00:00,-9.473,64.316
2023-02-04 22:00:00,-9.954,66.85
2023-02-04 23:00:00,-10.231,66.636
2023-02-05 00:00:00,-10.757,68.938
2023-02-05 01:00:00,-11.326,69.793
2023-02-05 02:00:00,-11.505,70.667
2023-02-05 03:00:00,-12.825,76.387
2023-02-05 04:00:00,-13.39,80.868
2023-02-05 05:00:00,-14.081,77.551
2023-02-05 06:00:00,-13.965,78.049
2023-02-05 07:00:00,-14.667,80.758
2023-02-05 08:00:00,-14.786,77.983
2023-02-05 09:00:00,-14.746,81.419
2023-02-05 10:00:00,-11.794,79.272
2023-02-05 11:00:00,-8.033,63.933
2023-02-05 12:00:00,-7.64,66.115
2023-02-05 13:00:00,-7.316,65.501
2023-02-05 14:00:00,-7.155,62.784
2023-02-05 15:00:00,-7.155,63.903
2023-02-05 16:00:00,-7.348,64.058
2023-02-05 17:00:00,-7.968,66.697
2023-02-05 18:00:00,-9.235,67.787
2023-02-05 19:00:00,-9.644,68.157
2023-02-05 20:00:00,-10.266,70.086
2023-02-05 21:00:00,-10.863,68.917
2023-02-05 22:00:00,-11.65,65.275
2023-02-05 23:00:00,-12.049,65.597
2023-02-06 00:00:00,-12.825,66.927
2023-02-06 01:00:00,-13.696,70.139
2023-02-06 02:00:00,-13.734,69.718
2023-02-06 03:00:00,-14.51,75.057
2023-02-06 04:00:00,-14.707,80.114
2023-02-06 05:00:00,-14.945,87.8
2023-02-06 06:00:00,-14.628,82.319
2023-02-06 07:00:00,-15.024,77.829
2023-02-06 08:00:00,-14.826,83.474
2023-02-06 09:00:00,-14.746,83.398
2023-02-06 10:00:00,-12.343,74.065
2023-02-06 11:00:00,-9.033,72.662
2023-02-06 12:00:00,-7.413,67.876
2023-02-06 13:00:00,-6.294,65.205
2023-02-06 14:00:00,-4.106,54.59
2023-02-06 15:00:00,-4.712,46.612
2023-02-06 16:00:00,-5.079,52.809
2023-02-06 17:00:00,-6.579,49.42
2023-02-06 18:00:00,-7.478,52.449
2023-02-06 19:00:00,-8.932,63.985
2023-02-06 20:00:00,-9.066,68.457
2023-02-06 21:00:00,-8.932,68.404
2023-02-06 22:00:00,-9.066,63.12
2023-02-06 23:00:00,-9.954,75.836
2023-02-07 00:00:00,-10.581,79.08
2023-02-07 01:00:00,-9.473,76.783
2023-02-07 02:00:00,-11.005,85.973
2023-02-07 03:00:00,-10.058,81.419
2023-02-07 04:00:00,-9.816,79.081
2023-02-07 05:00:00,-9.679,83.557
2023-02-07 06:00:00,-10.023,84.329
2023-02-07 07:00:00,-9.885,85.021
2023-02-07 08:00:00,-9.954,86.337
2023-02-07 09:00:00,-9.679,82.351
2023-02-07 10:00:00,-9.851,88.309
2023-02-07 11:00:00,-9.473,86.749
2023-02-07 12:00:00,-9.954,88.067
2023-02-07 13:00:00,-9.851,88.763
2023-02-07 14:00:00,-9.816,91.234
2023-02-07 15:00:00,-9.885,91.403
2023-02-07 16:00:00,-9.989,89.582
2023-02-07 17:00:00,-10.511,92.215
2023-02-07 18:00:00,-10.934,88.858
2023-02-07 19:00:00,-11.541,89.406
2023-02-07 20:00:00,-12.123,92.049
2023-02-07 21:00:00,-12.975,74.892
2023-02-07 22:00:00,-13.505,69.765
2023-02-07 23:00:00,-13.581,71.347
2023-02-08 00:00:00,-13.849,65.624
2023-02-08 01:00:00,-14.353,67.621
2023-02-08 02:00:00,-14.275,71.79
2023-02-08 03:00:00,-16.284,72.354
2023-02-08 04:00:00,-16.786,73.704
2023-02-08 05:00:00,-17.295,73.642
2023-02-08 06:00:00,-18.164,78.444
2023-02-08 07:00:00,-17.901,74.951
2023-02-08 08:00:00,-17.727,77.743
2023-02-08 09:00:00,-16.997,78.645
2023-02-08 10:00:00,-14.549,72.776
2023-02-08 11:00:00,-11.469,69.868
2023-02-08 12:00:00,-11.005,75.579
2023-02-08 13:00:00,-10.441,72.78
2023-02-08 14:00:00,-10.511,74.027
2023-02-08 15:00:00,-10.231,69.411
2023-02-08 16:00:00,-10.231,72.177
2023-02-08 17:00:00,-10.511,69.303
2023-02-08 18:00:00,-10.722,66.542
2023-02-08 19:00:00,-11.94,77.691
2023-02-08 20:00:00,-12.714,64.808
2023-02-08 21:00:00,-14.549,72.268
2023-02-08 22:00:00,-14.432,66.561
2023-02-08 23:00:00,-14.865,67.259
2023-02-09 00:00:00,-15.873,67.89
2023-02-09 01:00:00,-16.451,74.027
2023-02-09 02:00:00,-16.828,75.488
2023-02-09 03:00:00,-16.618,78.295
2023-02-09 04:00:00,-16.618,83.693
2023-02-09 05:00:00,-16.451,82.926
2023-02-09 06:00:00,-16.87,84.529
2023-02-09 07:00:00,-16.997,82.432
2023-02-09 08:00:00,-16.492,86.786
2023-02-09 09:00:00,-16.326,83.434
2023-02-09 10:00:00,-14.353,76.543
2023-02-09 11:00:00,-11.577,70.211
2023-02-09 12:00:00,-10.162,63.354
2023-02-09 13:00:00,-9.405,62.95
2023-02-09 14:00:00,-8.999,62.698
2023-02-09 15:00:00,-9.134,65.295
2023-02-09 16:00:00,-9.303,67.879
2023-02-09 17:00:00,-9.439,66.041
2023-02-09 18:00:00,-10.092,71.739
2023-02-09 19:00:00,-10.934,70.159
2023-02-09 20:00:00,-10.792,74.427
2023-02-09 21:00:00,-11.005,74.228
2023-02-09 22:00:00,-11.111,75.886
2023-02-09 23:00:00,-11.111,76.063
2023-02-10 00:00:00,-10.476,74.111
2023-02-10 01:00:00,-10.616,75.868
2023-02-10 02:00:00,-11.04,82.758
2023-02-10 03:00:00,-12.233,88.138
2023-02-10 04:00:00,-13.163,89.862
2023-02-10 05:00:00,-13.849,89.002
2023-02-10 06:00:00,-14.746,87.055
2023-02-10 07:00:00,-14.549,85.405
2023-02-10 08:00:00,-14.51,79.671
2023-02-10 09:00:00,-15.385,79.904
2023-02-10 10:00:00,-12.714,79.8
2023-02-10 11:00:00,-9.134,70.946
2023-02-10 12:00:00,-7.478,65.903
2023-02-10 13:00:00,-5.418,59.326
2023-02-10 14:00:00,-4.348,53.465
2023-02-10 15:00:00,-4.469,58.109
2023-02-10 16:00:00,-4.834,47.477
2023-02-10 17:00:00,-5.326,47.586
2023-02-10 18:00:00,-6.579,48.434
2023-02-10 19:00:00,-8.099,65.947
2023-02-10 20:00:00,-8.932,62.792
2023-02-10 21:00:00,-9.644,62.228
2023-02-10 22:00:00,-9.61,67.368
2023-02-10 23:00:00,-12.38,85.6
2023-02-11 00:00:00,-13.201,89.665
2023-02-11 01:00:00,-13.315,85.935
2023-02-11 02:00:00,-12.123,83.832
2023-02-11 03:00:00,-12.123,86.12
2023-02-11 04:00:00,-13.315,91.352
2023-02-11 05:00:00,-13.696,86.904
2023-02-11 06:00:00,-13.965,84.024
2023-02-11 07:00:00,-14.081,82.26
2023-02-11 08:00:00,-14.826,84.811
2023-02-11 09:00:00,-14.432,86.477
2023-02-11 10:00:00,-11.794,84.664
2023-02-11 11:00:00,-8.965,78.874
2023-02-11 12:00:00,-6.579,69.081
2023-02-11 13:00:00,-4.621,58.843
2023-02-11 14:00:00,-4.712,63.388
2023-02-11 15:00:00,-3.807,54.579
2023-02-11 16:00:00,-3.094,46.235
2023-02-11 17:00:00,-3.568,50.399
2023-02-11 18:00:00,-5.233,50.509
2023-02-11 19:00:00,-6.962,61.913
2023-02-11 20:00:00,-7.608,65.42
2023-02-11 21:00:00,-8.864,84.567
2023-02-11 22:00:00,-9.134,83.026
2023-02-11 23:00:00,-9.235,80.818
2023-02-12 00:00:00,-9.303,77.786
2023-02-12 01:00:00,-9.473,81.409
2023-02-12 02:00:00,-8.864,72.021
2023-02-12 03:00:00,-10.757,87.069
2023-02-12 04:00:00,-11.867,91.679
2023-02-12 05:00:00,-12.602,90.433
2023-02-12 06:00:00,-12.9,90.469
2023-02-12 07:00:00,-12.863,91.522
2023-02-12 08:00:00,-12.454,90.659
2023-02-12 09:00:00,-9.782,78.132
2023-02-12 10:00:00,-8.73,76.26
2023-02-12 11:00:00,-8.999,84.558
2023-02-12 12:00:00,-8.53,84.552
2023-02-12 13:00:00,-8.331,83.542
2023-02-12 14:00:00,-8.132,82.873
2023-02-12 15:00:00,-8.132,82.674
2023-02-12 16:00:00,-8.066,82.69
